0	641	1
0	727	1
0	656	1
0	73	1
0	552	1
0	844	1
0	480	1
0	713	1
0	210	1
0	841	1
0	630	1
0	854	1
0	337	1
0	852	1
0	456	1
0	378	1
0	358	1
0	494	1
0	554	1
0	798	1
0	306	1
0	10	1
0	409	1
0	143	1
0	338	1
0	345	1
0	366	1
0	344	1
0	229	1
0	769	1
0	187	1
0	813	1
0	743	1
0	829	1
0	748	1
0	650	1
0	148	1
0	485	1
0	840	1
0	34	1
0	410	1
0	46	1
0	850	1
0	304	1
0	268	1
0	299	1
0	400	1
0	648	1
0	124	1
0	856	1
0	241	1
0	486	1
0	819	1
0	762	1
0	576	1
0	108	1
0	389	1
0	161	1
0	140	1
0	574	1
0	661	1
0	59	1
0	282	1
0	246	1
0	753	1
0	864	1
0	814	1
0	882	1
0	466	1
0	649	1
0	899	1
0	834	1
0	708	1
0	848	1
0	191	1
0	442	1
0	493	1
0	704	1
0	498	1
0	546	1
0	460	1
0	138	1
0	469	1
0	114	1
0	379	1
0	703	1
0	603	1
0	1	1
0	869	1
0	119	1
0	729	1
0	192	1
0	681	1
0	731	1
0	203	1
0	154	1
0	688	1
0	218	1
0	724	1
0	539	1
0	542	1
0	771	1
0	835	1
0	224	1
0	528	1
0	878	1
0	100	1
0	157	1
0	619	1
0	5	1
0	675	1
0	204	1
0	836	1
0	441	1
0	416	1
0	232	1
0	159	1
0	174	1
0	152	1
0	797	1
0	290	1
0	225	1
0	16	1
0	226	1
0	401	1
0	376	1
0	96	1
0	14	1
0	453	1
0	892	1
0	755	1
0	806	1
1	245	1
1	801	1
1	55	1
1	886	1
1	889	1
1	215	1
1	626	1
1	295	1
1	814	1
1	133	1
1	515	1
1	244	1
1	536	1
1	860	1
1	140	1
1	102	1
1	534	1
1	124	1
1	493	1
1	381	1
1	661	1
1	558	1
1	794	1
1	805	1
1	530	1
1	69	1
1	248	1
1	171	1
1	362	1
1	336	1
1	869	1
1	739	1
1	658	1
1	582	1
1	643	1
1	773	1
1	455	1
1	113	1
1	751	1
1	31	1
1	748	1
1	618	1
1	771	1
1	578	1
1	676	1
1	254	1
1	114	1
1	163	1
1	482	1
1	898	1
1	305	1
1	101	1
1	299	1
1	665	1
1	720	1
1	608	1
1	766	1
1	71	1
1	173	1
1	420	1
1	249	1
1	74	1
1	819	1
1	619	1
1	803	1
1	302	1
1	118	1
1	525	1
1	821	1
1	520	1
1	717	1
1	561	1
1	556	1
1	758	1
1	157	1
1	624	1
1	890	1
1	347	1
1	834	1
1	639	1
1	713	1
1	225	1
1	310	1
1	792	1
1	543	1
1	526	1
1	546	1
1	566	1
1	412	1
1	724	1
1	673	1
1	354	1
1	312	1
1	132	1
1	897	1
1	379	1
1	80	1
1	142	1
1	352	1
1	576	1
1	848	1
1	307	1
1	607	1
1	339	1
1	533	1
1	501	1
1	196	1
1	33	1
1	208	1
1	439	1
1	656	1
1	881	1
1	828	1
1	290	1
1	346	1
1	37	1
1	175	1
1	595	1
1	275	1
1	443	1
1	266	1
1	97	1
1	344	1
1	153	1
1	384	1
1	847	1
1	289	1
1	649	1
1	508	1
1	752	1
1	825	1
1	620	1
1	714	1
1	197	1
1	377	1
1	745	1
1	572	1
1	174	1
1	246	1
1	849	1
1	50	1
1	680	1
1	166	1
1	816	1
1	181	1
1	389	1
1	403	1
1	341	1
1	568	1
1	274	1
1	357	1
1	495	1
1	14	1
1	139	1
1	510	1
1	654	1
1	864	1
1	148	1
1	480	1
1	707	1
1	441	1
1	358	1
1	28	1
1	738	1
1	632	1
1	779	1
1	433	1
1	149	1
1	374	1
1	298	1
1	565	1
1	23	1
1	214	1
1	200	1
1	749	1
1	551	1
1	77	1
1	845	1
1	880	1
1	519	1
1	617	1
1	722	1
1	559	1
1	769	1
1	268	1
1	12	1
1	584	1
1	269	1
1	514	1
1	370	1
1	371	1
1	409	1
1	293	1
1	516	1
1	863	1
1	470	1
1	296	1
1	679	1
1	513	1
1	866	1
1	265	1
1	203	1
1	276	1
1	473	1
1	688	1
1	369	1
1	451	1
1	366	1
1	662	1
1	721	1
1	634	1
1	397	1
1	636	1
1	438	1
1	875	1
1	348	1
1	349	1
1	453	1
1	659	1
1	270	1
1	164	1
1	743	1
1	623	1
1	870	1
1	209	1
1	570	1
1	726	1
1	99	1
1	53	1
1	205	1
1	456	1
1	119	1
1	279	1
1	448	1
1	345	1
1	88	1
1	806	1
1	809	1
1	425	1
1	737	1
1	231	1
1	579	1
1	136	1
1	750	1
1	192	1
1	710	1
1	641	1
1	417	1
1	198	1
1	241	1
1	588	1
1	257	1
1	301	1
1	212	1
1	394	1
1	314	1
1	292	1
1	391	1
1	687	1
1	689	1
1	478	1
1	541	1
1	602	1
1	896	1
1	888	1
1	670	1
1	884	1
1	500	1
1	767	1
1	892	1
1	728	1
1	591	1
1	25	1
1	20	1
1	128	1
1	138	1
1	435	1
1	674	1
1	291	1
1	730	1
1	304	1
1	380	1
1	775	1
1	100	1
1	152	1
1	109	1
1	17	1
1	239	1
1	365	1
1	288	1
1	757	1
1	467	1
1	26	1
1	57	1
1	844	1
1	334	1
1	416	1
1	755	1
1	763	1
1	857	1
1	712	1
1	851	1
1	277	1
1	263	1
1	431	1
1	61	1
1	387	1
1	333	1
1	645	1
1	52	1
1	625	1
1	675	1
1	474	1
1	179	1
1	490	1
1	297	1
1	877	1
1	144	1
1	810	1
1	201	1
1	131	1
1	44	1
1	697	1
1	48	1
1	373	1
1	650	1
1	761	1
1	542	1
1	553	1
1	228	1
1	32	1
1	540	1
1	488	1
1	653	1
1	475	1
1	430	1
1	616	1
1	256	1
1	615	1
1	237	1
1	123	1
1	223	1
1	797	1
1	213	1
1	272	1
1	172	1
1	718	1
1	89	1
1	18	1
1	134	1
1	813	1
1	130	1
1	413	1
1	447	1
1	383	1
1	899	1
1	294	1
1	638	1
1	67	1
1	168	1
1	522	1
1	708	1
1	428	1
1	640	1
1	893	1
1	827	1
1	727	1
1	477	1
1	461	1
1	229	1
1	537	1
1	224	1
1	517	1
1	497	1
1	104	1
1	684	1
1	865	1
1	167	1
1	437	1
1	564	1
1	772	1
1	122	1
1	45	1
1	158	1
1	378	1
1	393	1
1	79	1
1	421	1
1	804	1
1	778	1
1	5	1
1	635	1
1	883	1
1	648	1
1	464	1
1	150	1
1	734	1
1	110	1
1	319	1
1	585	1
1	459	1
1	382	1
1	159	1
1	614	1
1	523	1
1	78	1
1	250	1
1	754	1
1	355	1
1	440	1
1	151	1
1	554	1
1	54	1
1	651	1
1	496	1
1	594	1
1	698	1
1	550	1
1	60	1
1	184	1
1	185	1
1	549	1
1	216	1
1	740	1
1	271	1
1	227	1
1	308	1
1	631	1
1	386	1
1	116	1
1	686	1
1	300	1
1	465	1
1	652	1
1	351	1
1	398	1
1	264	1
1	621	1
1	49	1
1	509	1
1	592	1
1	589	1
1	627	1
1	463	1
1	419	1
1	787	1
1	733	1
1	695	1
1	894	1
1	282	1
1	111	1
1	252	1
1	700	1
1	253	1
1	40	1
1	15	1
1	76	1
1	859	1
1	586	1
1	64	1
1	682	1
1	829	1
1	129	1
1	375	1
1	327	1
1	671	1
1	644	1
1	70	1
1	753	1
1	283	1
1	127	1
1	528	1
1	590	1
1	361	1
1	337	1
1	655	1
1	597	1
1	199	1
1	815	1
1	629	1
1	788	1
1	793	1
1	423	1
1	692	1
1	13	1
1	342	1
1	840	1
1	462	1
1	280	1
1	43	1
1	195	1
1	68	1
1	424	1
1	27	1
1	458	1
1	9	1
1	762	1
1	210	1
1	711	1
1	545	1
1	29	1
1	843	1
1	846	1
1	316	1
1	557	1
1	667	1
1	329	1
1	822	1
1	90	1
1	512	1
1	445	1
1	187	1
1	600	1
1	65	1
1	399	1
1	411	1
1	560	1
1	562	1
1	278	1
1	885	1
1	736	1
1	637	1
1	481	1
1	24	1
1	539	1
1	683	1
1	609	1
1	830	1
1	360	1
1	719	1
1	202	1
1	444	1
1	236	1
1	596	1
1	521	1
1	666	1
1	220	1
1	161	1
1	418	1
1	400	1
1	808	1
1	507	1
1	183	1
1	350	1
1	657	1
1	392	1
1	518	1
1	364	1
1	756	1
1	544	1
1	4	1
1	408	1
1	390	1
1	243	1
1	492	1
1	154	1
1	868	1
1	563	1
1	449	1
1	817	1
1	376	1
1	176	1
1	668	1
1	777	1
1	796	1
1	479	1
1	340	1
1	471	1
1	742	1
1	207	1
1	838	1
1	313	1
1	62	1
1	3	1
1	861	1
1	331	1
1	219	1
1	186	1
1	660	1
1	93	1
1	141	1
1	162	1
1	165	1
1	145	1
1	836	1
1	63	1
1	760	1
1	328	1
2	392	1
2	875	1
2	48	1
2	402	1
2	750	1
2	684	1
2	88	1
2	582	1
2	494	1
2	815	1
2	418	1
2	64	1
2	896	1
2	842	1
2	360	1
2	337	1
2	119	1
2	837	1
2	420	1
2	84	1
2	607	1
2	228	1
2	59	1
2	552	1
2	480	1
2	330	1
2	52	1
2	400	1
2	55	1
2	519	1
2	565	1
2	356	1
2	386	1
2	451	1
2	97	1
2	840	1
2	414	1
2	258	1
2	516	1
2	838	1
2	744	1
2	170	1
2	630	1
2	306	1
2	173	1
2	440	1
2	90	1
2	346	1
2	362	1
2	28	1
2	56	1
2	262	1
2	737	1
2	379	1
2	756	1
2	350	1
2	207	1
2	182	1
2	805	1
2	546	1
2	782	1
2	163	1
2	298	1
2	715	1
2	620	1
2	437	1
2	790	1
2	731	1
2	864	1
2	865	1
2	115	1
2	321	1
2	811	1
2	594	1
2	383	1
2	844	1
2	561	1
2	92	1
2	603	1
2	359	1
2	213	1
2	335	1
2	22	1
2	704	1
2	668	1
2	478	1
2	210	1
2	667	1
2	41	1
2	661	1
2	755	1
2	606	1
2	858	1
2	725	1
2	542	1
2	823	1
2	428	1
2	289	1
2	78	1
2	300	1
2	768	1
2	697	1
2	66	1
2	692	1
2	882	1
2	126	1
2	690	1
2	197	1
2	740	1
2	576	1
2	244	1
2	835	1
2	496	1
2	307	1
2	574	1
2	366	1
2	34	1
2	151	1
2	510	1
2	588	1
2	268	1
2	694	1
2	361	1
2	522	1
2	758	1
2	128	1
2	201	1
2	292	1
2	498	1
2	195	1
2	673	1
2	7	1
2	351	1
2	109	1
2	553	1
2	622	1
2	812	1
2	184	1
2	577	1
2	192	1
2	613	1
2	564	1
2	380	1
2	422	1
2	125	1
2	302	1
2	604	1
2	698	1
2	433	1
2	401	1
2	833	1
2	775	1
2	312	1
2	297	1
2	491	1
2	309	1
2	176	1
2	247	1
2	154	1
2	140	1
2	640	1
2	46	1
2	848	1
2	206	1
2	759	1
2	388	1
2	318	1
2	273	1
2	584	1
2	785	1
2	550	1
2	732	1
2	423	1
2	315	1
2	476	1
2	586	1
2	21	1
2	248	1
2	11	1
2	746	1
2	266	1
2	633	1
2	499	1
2	167	1
2	225	1
2	855	1
2	104	1
2	643	1
2	68	1
2	391	1
2	30	1
2	534	1
2	485	1
2	646	1
2	623	1
2	895	1
2	555	1
2	581	1
2	636	1
2	122	1
2	53	1
2	103	1
2	114	1
2	804	1
2	252	1
2	570	1
2	175	1
2	431	1
2	741	1
2	387	1
2	57	1
2	434	1
2	187	1
2	828	1
2	869	1
2	231	1
2	326	1
2	874	1
2	404	1
2	660	1
2	709	1
2	753	1
2	165	1
2	786	1
2	795	1
2	382	1
2	462	1
2	208	1
2	760	1
2	461	1
2	202	1
2	856	1
2	797	1
2	345	1
2	394	1
2	241	1
2	238	1
2	8	1
2	829	1
2	788	1
2	263	1
2	796	1
2	717	1
2	676	1
2	435	1
2	739	1
2	506	1
2	779	1
2	393	1
2	500	1
2	32	1
2	31	1
2	322	1
2	26	1
2	589	1
2	384	1
2	469	1
2	867	1
2	787	1
2	711	1
2	453	1
2	328	1
2	747	1
2	647	1
2	399	1
2	509	1
2	145	1
2	549	1
2	597	1
2	17	1
2	742	1
2	327	1
2	832	1
2	537	1
2	215	1
2	127	1
2	826	1
2	457	1
2	625	1
2	884	1
2	419	1
2	218	1
2	51	1
2	25	1
2	293	1
2	85	1
2	639	1
2	501	1
2	789	1
2	364	1
2	608	1
2	634	1
2	203	1
2	227	1
2	651	1
2	511	1
2	638	1
2	857	1
2	820	1
2	288	1
2	831	1
2	416	1
2	484	1
2	314	1
2	204	1
2	19	1
2	774	1
2	186	1
2	799	1
2	178	1
2	118	1
2	60	1
2	164	1
2	464	1
2	372	1
2	513	1
2	239	1
2	621	1
2	230	1
2	111	1
2	705	1
2	611	1
2	466	1
2	219	1
2	847	1
2	287	1
2	580	1
2	771	1
2	819	1
2	518	1
2	106	1
2	689	1
2	259	1
2	352	1
2	497	1
2	748	1
2	61	1
2	468	1
2	209	1
2	223	1
2	568	1
2	257	1
2	517	1
2	798	1
2	617	1
2	411	1
2	237	1
2	492	1
2	648	1
2	830	1
2	417	1
2	707	1
2	373	1
2	81	1
2	44	1
2	279	1
2	489	1
2	659	1
2	487	1
2	37	1
2	757	1
2	355	1
2	142	1
2	283	1
2	408	1
2	129	1
2	39	1
2	749	1
2	590	1
2	76	1
2	222	1
2	194	1
2	342	1
2	441	1
2	282	1
2	136	1
2	809	1
2	764	1
2	375	1
2	277	1
2	482	1
2	560	1
2	567	1
2	682	1
2	893	1
2	49	1
2	459	1
2	144	1
2	232	1
2	683	1
2	495	1
2	265	1
2	409	1
2	285	1
2	627	1
2	733	1
2	121	1
2	272	1
2	406	1
2	325	1
2	754	1
2	214	1
2	728	1
2	523	1
2	686	1
2	712	1
2	472	1
2	834	1
2	143	1
2	729	1
2	483	1
2	685	1
2	448	1
2	548	1
2	83	1
2	12	1
2	157	1
2	82	1
2	426	1
2	635	1
2	677	1
2	117	1
2	816	1
2	24	1
2	803	1
2	521	1
2	233	1
2	156	1
2	890	1
2	436	1
2	363	1
2	536	1
2	274	1
2	220	1
2	813	1
2	810	1
2	792	1
2	554	1
2	695	1
2	47	1
2	226	1
2	877	1
2	407	1
2	827	1
2	139	1
2	881	1
2	16	1
2	752	1
2	527	1
2	467	1
2	672	1
2	429	1
2	610	1
2	891	1
2	745	1
2	133	1
2	224	1
2	454	1
2	191	1
2	854	1
2	559	1
2	528	1
2	370	1
2	503	1
2	189	1
2	447	1
2	112	1
2	308	1
2	806	1
2	376	1
2	299	1
2	655	1
2	794	1
2	240	1
2	543	1
2	780	1
2	160	1
2	563	1
2	148	1
2	892	1
2	533	1
2	94	1
2	171	1
2	618	1
2	371	1
2	817	1
2	421	1
2	853	1
2	614	1
2	578	1
2	726	1
2	473	1
2	502	1
2	572	1
2	427	1
2	123	1
2	162	1
2	35	1
2	211	1
2	260	1
2	557	1
2	569	1
2	679	1
2	269	1
2	616	1
2	508	1
2	654	1
2	512	1
2	870	1
2	27	1
2	124	1
2	284	1
2	868	1
2	102	1
2	702	1
2	540	1
2	354	1
2	538	1
2	74	1
2	766	1
2	736	1
2	716	1
2	254	1
2	110	1
2	839	1
2	663	1
2	836	1
2	455	1
2	6	1
2	743	1
2	290	1
2	270	1
2	200	1
2	541	1
2	641	1
2	134	1
2	381	1
2	596	1
2	410	1
2	93	1
2	221	1
2	179	1
2	735	1
2	304	1
2	488	1
2	255	1
2	615	1
2	807	1
2	36	1
2	535	1
2	196	1
2	781	1
2	612	1
2	296	1
2	172	1
2	600	1
2	532	1
2	331	1
2	425	1
2	818	1
2	631	1
2	147	1
2	146	1
2	778	1
2	63	1
2	585	1
2	132	1
2	13	1
2	531	1
2	264	1
2	77	1
2	180	1
2	724	1
2	444	1
2	609	1
2	38	1
2	783	1
2	605	1
2	445	1
2	866	1
2	708	1
3	750	1
3	141	1
3	133	1
3	189	1
3	199	1
3	249	1
3	503	1
3	603	1
3	684	1
3	675	1
3	311	1
3	31	1
3	526	1
3	631	1
3	18	1
3	45	1
3	205	1
3	125	1
3	11	1
3	612	1
3	657	1
3	442	1
3	777	1
3	467	1
3	849	1
3	507	1
3	751	1
3	28	1
3	666	1
3	628	1
3	4	1
3	548	1
3	772	1
3	679	1
3	237	1
3	445	1
3	718	1
3	752	1
3	808	1
3	84	1
3	228	1
3	566	1
3	471	1
3	13	1
3	558	1
3	844	1
3	294	1
3	58	1
3	269	1
3	864	1
3	622	1
3	680	1
3	605	1
3	555	1
3	419	1
3	263	1
3	415	1
3	848	1
3	634	1
3	479	1
3	884	1
3	88	1
3	278	1
3	587	1
3	488	1
3	787	1
3	840	1
3	461	1
3	826	1
3	545	1
3	34	1
3	537	1
3	502	1
3	793	1
3	814	1
3	869	1
3	51	1
3	451	1
3	590	1
3	315	1
3	801	1
3	165	1
3	87	1
3	387	1
3	211	1
3	42	1
3	381	1
3	532	1
3	553	1
3	398	1
3	437	1
3	312	1
3	222	1
3	649	1
3	742	1
3	455	1
3	842	1
3	59	1
3	722	1
3	652	1
3	767	1
3	318	1
3	893	1
3	405	1
3	39	1
3	253	1
3	335	1
3	796	1
3	110	1
3	436	1
3	78	1
3	770	1
3	659	1
3	823	1
3	738	1
3	63	1
3	739	1
3	676	1
3	754	1
3	630	1
3	817	1
3	386	1
3	115	1
3	330	1
3	792	1
3	531	1
3	463	1
3	838	1
3	421	1
3	385	1
3	720	1
3	632	1
3	151	1
3	80	1
3	230	1
3	164	1
3	449	1
3	821	1
3	872	1
3	512	1
3	363	1
3	711	1
3	16	1
3	480	1
3	861	1
3	768	1
3	43	1
3	536	1
3	420	1
3	319	1
3	364	1
3	355	1
3	569	1
3	546	1
3	618	1
3	274	1
3	843	1
3	764	1
3	221	1
3	352	1
3	616	1
3	163	1
3	409	1
3	37	1
3	70	1
3	97	1
3	689	1
3	114	1
3	229	1
3	304	1
3	325	1
3	880	1
3	653	1
3	564	1
3	155	1
3	486	1
3	829	1
3	213	1
3	879	1
3	407	1
3	723	1
3	543	1
3	888	1
3	158	1
3	783	1
3	798	1
3	395	1
3	329	1
3	533	1
3	597	1
3	344	1
3	846	1
3	693	1
3	210	1
3	795	1
3	392	1
3	639	1
3	382	1
3	157	1
3	633	1
3	425	1
3	53	1
3	404	1
3	719	1
3	667	1
3	831	1
3	271	1
3	333	1
3	860	1
3	86	1
3	607	1
3	818	1
3	190	1
3	180	1
3	647	1
3	371	1
3	241	1
3	317	1
3	8	1
3	411	1
3	273	1
3	857	1
3	895	1
3	203	1
3	482	1
3	243	1
3	832	1
3	124	1
3	369	1
3	670	1
3	200	1
3	60	1
3	516	1
3	353	1
3	527	1
3	206	1
3	733	1
3	446	1
3	655	1
3	339	1
3	716	1
3	438	1
3	683	1
3	185	1
3	698	1
3	396	1
3	254	1
3	447	1
3	728	1
3	338	1
3	735	1
3	216	1
3	561	1
3	453	1
3	44	1
3	198	1
3	473	1
3	452	1
3	376	1
3	166	1
3	740	1
3	360	1
3	547	1
3	737	1
3	542	1
3	25	1
3	571	1
3	677	1
3	586	1
3	505	1
3	568	1
3	708	1
3	204	1
3	794	1
3	182	1
3	596	1
3	515	1
3	236	1
3	673	1
3	388	1
3	298	1
3	55	1
3	519	1
3	686	1
3	77	1
3	824	1
3	92	1
3	570	1
3	600	1
3	101	1
3	654	1
3	791	1
3	606	1
3	854	1
3	212	1
3	439	1
3	745	1
3	129	1
3	107	1
3	215	1
3	805	1
3	541	1
3	169	1
3	443	1
3	858	1
3	47	1
3	513	1
3	514	1
3	769	1
3	280	1
3	712	1
3	17	1
3	258	1
3	433	1
3	601	1
3	159	1
3	100	1
3	414	1
3	121	1
3	485	1
3	435	1
3	261	1
3	873	1
3	757	1
3	35	1
3	706	1
3	762	1
3	638	1
3	853	1
3	235	1
3	855	1
3	296	1
3	845	1
3	497	1
3	111	1
3	474	1
3	584	1
3	257	1
3	591	1
3	400	1
3	173	1
3	468	1
3	227	1
3	809	1
3	664	1
3	743	1
3	383	1
3	851	1
3	562	1
3	357	1
3	162	1
3	833	1
3	671	1
3	661	1
3	418	1
3	594	1
3	456	1
3	186	1
3	346	1
3	491	1
3	766	1
3	71	1
3	260	1
3	582	1
3	645	1
3	460	1
3	264	1
3	145	1
3	753	1
3	559	1
3	272	1
3	822	1
3	30	1
3	755	1
3	390	1
3	621	1
3	220	1
3	863	1
3	98	1
3	27	1
3	255	1
3	747	1
3	20	1
3	835	1
3	202	1
3	406	1
3	314	1
3	345	1
3	610	1
3	140	1
3	430	1
3	378	1
3	494	1
3	704	1
3	487	1
3	123	1
3	636	1
3	368	1
3	316	1
3	103	1
3	773	1
3	184	1
3	642	1
3	393	1
3	887	1
3	291	1
3	7	1
3	725	1
3	219	1
3	324	1
3	800	1
3	201	1
3	402	1
3	348	1
3	608	1
3	685	1
3	6	1
3	892	1
3	604	1
3	112	1
3	811	1
3	323	1
3	286	1
3	472	1
3	815	1
3	496	1
3	65	1
3	554	1
3	789	1
3	179	1
3	9	1
3	627	1
3	36	1
3	178	1
3	38	1
3	342	1
3	658	1
3	12	1
3	490	1
3	626	1
3	714	1
3	868	1
3	797	1
3	697	1
3	688	1
3	576	1
3	462	1
3	856	1
3	556	1
3	321	1
3	136	1
3	284	1
3	233	1
3	736	1
3	617	1
3	62	1
3	358	1
3	828	1
3	776	1
3	262	1
3	209	1
3	275	1
3	46	1
3	270	1
3	26	1
3	81	1
3	448	1
3	710	1
3	544	1
3	259	1
3	380	1
3	709	1
3	74	1
3	301	1
3	761	1
3	523	1
3	331	1
3	573	1
3	399	1
3	771	1
3	898	1
3	328	1
3	878	1
3	240	1
3	581	1
3	354	1
3	575	1
3	91	1
3	765	1
3	14	1
3	660	1
3	351	1
3	76	1
3	122	1
3	106	1
3	852	1
3	534	1
3	663	1
3	694	1
3	837	1
3	120	1
3	589	1
3	139	1
3	95	1
3	290	1
3	33	1
3	609	1
3	288	1
3	96	1
3	54	1
3	539	1
3	167	1
3	208	1
3	356	1
3	623	1
3	56	1
3	10	1
3	337	1
3	477	1
3	444	1
3	813	1
3	629	1
3	806	1
3	68	1
3	93	1
3	522	1
3	440	1
3	588	1
3	518	1
3	168	1
3	266	1
3	48	1
3	552	1
3	256	1
3	875	1
3	429	1
3	593	1
3	232	1
3	128	1
3	160	1
3	277	1
3	156	1
3	748	1
3	217	1
3	245	1
3	426	1
3	625	1
3	343	1
3	49	1
3	509	1
3	475	1
3	341	1
3	309	1
3	320	1
3	574	1
3	701	1
3	894	1
3	528	1
3	194	1
3	567	1
3	373	1
3	135	1
3	214	1
3	218	1
3	870	1
3	517	1
3	724	1
3	759	1
3	883	1
3	377	1
3	268	1
3	94	1
3	820	1
3	890	1
3	624	1
4	407	1
4	488	1
4	769	1
4	746	1
4	61	1
4	454	1
4	376	1
4	648	1
4	739	1
4	138	1
4	748	1
4	455	1
4	691	1
4	318	1
4	550	1
4	601	1
4	848	1
4	86	1
4	60	1
4	849	1
4	462	1
4	738	1
4	260	1
4	517	1
4	259	1
4	521	1
4	855	1
4	787	1
4	152	1
4	370	1
4	833	1
4	299	1
4	798	1
4	775	1
4	392	1
