0	295	1
0	607	1
0	455	1
0	177	1
0	565	1
0	376	1
0	107	1
0	699	1
0	338	1
0	480	1
0	24	1
0	463	1
0	142	1
0	564	1
0	4	1
0	369	1
0	249	1
0	218	1
0	325	1
0	96	1
0	562	1
0	672	1
0	604	1
0	146	1
0	593	1
0	189	1
0	326	1
0	185	1
0	687	1
0	452	1
0	128	1
0	573	1
0	299	1
0	140	1
0	263	1
0	385	1
0	84	1
0	439	1
0	88	1
0	495	1
0	351	1
0	353	1
0	53	1
0	81	1
0	435	1
0	243	1
0	512	1
0	450	1
0	170	1
0	273	1
0	290	1
0	557	1
0	182	1
0	150	1
0	669	1
1	416	1
1	601	1
1	497	1
1	387	1
1	434	1
1	255	1
1	511	1
1	480	1
1	362	1
1	384	1
1	514	1
1	296	1
1	512	1
1	346	1
1	233	1
1	52	1
1	425	1
1	556	1
1	39	1
1	507	1
1	221	1
1	495	1
1	696	1
1	206	1
1	629	1
1	523	1
1	278	1
1	371	1
1	50	1
1	28	1
1	499	1
1	19	1
1	192	1
1	243	1
1	239	1
1	432	1
1	598	1
1	83	1
1	477	1
1	287	1
1	450	1
1	7	1
1	465	1
1	569	1
1	167	1
1	79	1
1	219	1
1	171	1
1	506	1
1	140	1
1	470	1
1	559	1
1	122	1
1	445	1
1	558	1
1	625	1
1	632	1
1	614	1
1	21	1
1	289	1
1	409	1
1	40	1
1	71	1
1	551	1
1	269	1
1	440	1
1	428	1
1	447	1
1	361	1
1	533	1
1	54	1
1	97	1
1	64	1
1	597	1
1	312	1
1	358	1
1	307	1
1	493	1
1	407	1
1	260	1
1	212	1
1	313	1
1	254	1
1	133	1
1	161	1
1	32	1
1	418	1
1	404	1
1	555	1
1	481	1
1	125	1
1	604	1
1	373	1
1	552	1
1	467	1
1	38	1
1	345	1
1	11	1
1	323	1
1	565	1
1	47	1
1	309	1
1	494	1
1	22	1
1	23	1
1	647	1
1	217	1
1	67	1
1	443	1
1	253	1
1	572	1
1	187	1
1	585	1
1	293	1
1	359	1
1	520	1
1	169	1
1	61	1
1	658	1
1	405	1
1	334	1
1	256	1
1	392	1
1	199	1
1	562	1
1	441	1
1	391	1
1	603	1
1	588	1
1	147	1
1	328	1
1	285	1
1	121	1
1	172	1
1	235	1
1	154	1
1	542	1
1	679	1
1	102	1
1	218	1
1	543	1
1	15	1
1	257	1
1	530	1
1	284	1
1	63	1
1	48	1
1	645	1
1	590	1
1	684	1
1	364	1
1	262	1
1	689	1
1	442	1
1	129	1
1	340	1
1	478	1
1	270	1
1	550	1
1	4	1
1	200	1
1	535	1
1	294	1
1	674	1
1	2	1
1	86	1
1	627	1
1	694	1
1	612	1
1	210	1
1	593	1
1	177	1
1	310	1
1	46	1
1	476	1
1	355	1
1	421	1
1	247	1
1	227	1
1	68	1
1	439	1
1	357	1
1	624	1
1	42	1
1	554	1
1	276	1
1	667	1
1	281	1
1	94	1
1	106	1
1	420	1
1	374	1
1	655	1
1	266	1
1	630	1
1	406	1
1	108	1
1	548	1
1	327	1
1	240	1
1	651	1
1	474	1
1	479	1
1	157	1
1	698	1
1	489	1
1	144	1
1	303	1
1	37	1
1	43	1
1	385	1
1	665	1
1	215	1
1	469	1
1	459	1
1	319	1
1	344	1
1	617	1
1	320	1
1	55	1
1	516	1
1	669	1
1	207	1
1	639	1
1	53	1
1	184	1
1	578	1
1	475	1
1	592	1
1	415	1
1	673	1
1	626	1
1	644	1
1	576	1
1	429	1
1	343	1
1	525	1
1	368	1
1	564	1
1	403	1
1	455	1
1	126	1
1	547	1
1	649	1
1	205	1
1	142	1
1	411	1
1	413	1
1	315	1
1	693	1
1	78	1
1	103	1
1	295	1
1	119	1
1	6	1
1	305	1
1	306	1
1	528	1
1	17	1
1	466	1
1	163	1
1	628	1
1	611	1
1	453	1
1	579	1
1	318	1
1	148	1
1	505	1
1	623	1
1	111	1
1	618	1
1	539	1
1	454	1
1	557	1
1	216	1
1	417	1
1	538	1
1	574	1
1	132	1
1	170	1
1	228	1
1	491	1
1	237	1
1	531	1
1	581	1
1	124	1
1	304	1
1	101	1
1	57	1
1	462	1
1	8	1
1	609	1
1	178	1
1	41	1
1	338	1
1	263	1
1	683	1
1	30	1
1	238	1
1	541	1
1	380	1
1	332	1
1	504	1
1	81	1
1	241	1
1	31	1
1	448	1
1	271	1
1	510	1
1	537	1
1	123	1
1	697	1
1	335	1
1	90	1
1	561	1
1	383	1
1	88	1
1	84	1
1	182	1
1	213	1
1	676	1
1	3	1
1	251	1
1	456	1
1	139	1
1	194	1
1	268	1
1	498	1
1	279	1
1	393	1
1	189	1
1	24	1
1	526	1
1	27	1
1	616	1
1	173	1
1	435	1
1	58	1
1	258	1
1	321	1
1	422	1
1	234	1
1	622	1
1	248	1
1	127	1
1	656	1
1	586	1
1	185	1
1	113	1
1	670	1
1	181	1
1	436	1
1	678	1
1	699	1
1	326	1
1	202	1
1	402	1
1	619	1
1	176	1
1	74	1
1	356	1
1	186	1
1	613	1
1	646	1
1	26	1
1	401	1
1	378	1
1	633	1
1	36	1
1	299	1
1	80	1
1	671	1
1	135	1
1	545	1
1	363	1
1	560	1
1	277	1
1	452	1
1	85	1
1	503	1
1	640	1
1	92	1
1	522	1
1	607	1
1	209	1
1	399	1
1	25	1
1	410	1
1	120	1
1	246	1
1	222	1
1	325	1
1	109	1
1	33	1
1	158	1
1	460	1
1	316	1
1	634	1
1	297	1
1	155	1
1	369	1
1	9	1
1	223	1
1	638	1
1	76	1
1	608	1
1	339	1
1	519	1
1	14	1
1	482	1
1	527	1
1	150	1
1	540	1
1	230	1
1	427	1
1	159	1
1	164	1
1	174	1
1	342	1
1	208	1
1	681	1
1	35	1
1	99	1
1	437	1
1	575	1
1	131	1
1	496	1
1	367	1
1	433	1
1	379	1
1	396	1
1	330	1
1	137	1
1	193	1
1	594	1
1	388	1
1	300	1
1	117	1
1	249	1
1	636	1
1	653	1
1	286	1
1	650	1
1	473	1
1	314	1
1	584	1
1	641	1
1	98	1
1	190	1
1	229	1
1	386	1
1	529	1
1	549	1
1	449	1
1	18	1
1	191	1
1	351	1
1	501	1
1	162	1
1	45	1
1	329	1
1	389	1
1	695	1
1	350	1
1	468	1
1	424	1
1	89	1
1	692	1
1	224	1
1	573	1
1	175	1
1	214	1
1	275	1
1	292	1
1	104	1
1	91	1
1	56	1
1	115	1
1	438	1
1	308	1
1	250	1
1	244	1
1	660	1
1	677	1
1	621	1
1	96	1
1	582	1
1	534	1
1	353	1
1	220	1
1	446	1
1	165	1
1	231	1
1	521	1
1	302	1
1	652	1
1	615	1
1	16	1
1	483	1
1	682	1
1	381	1
1	664	1
1	152	1
1	687	1
1	457	1
1	347	1
1	485	1
1	196	1
1	631	1
1	301	1
1	600	1
1	412	1
1	517	1
1	502	1
1	471	1
1	183	1
1	70	1
1	400	1
1	423	1
1	566	1
1	259	1
1	354	1
1	44	1
1	686	1
1	661	1
1	10	1
1	596	1
1	487	1
1	29	1
1	282	1
1	143	1
1	51	1
1	66	1
1	145	1
1	75	1
1	390	1
1	546	1
1	82	1
1	130	1
1	324	1
1	509	1
1	648	1
1	180	1
1	272	1
1	156	1
1	116	1
1	515	1
1	337	1
1	65	1
1	657	1
1	642	1
1	69	1
1	226	1
1	382	1
1	134	1
1	419	1
1	637	1
1	372	1
1	524	1
1	267	1
1	311	1
1	166	1
1	274	1
1	492	1
1	426	1
1	201	1
1	544	1
1	463	1
1	568	1
1	490	1
1	114	1
1	532	1
1	486	1
1	62	1
1	112	1
1	659	1
1	688	1
1	60	1
2	551	1
2	469	1
2	539	1
2	342	1
2	476	1
2	81	1
2	19	1
2	460	1
2	545	1
2	280	1
2	559	1
2	468	1
2	252	1
2	197	1
2	53	1
2	361	1
2	254	1
2	494	1
2	107	1
2	266	1
2	392	1
2	530	1
2	515	1
2	138	1
2	546	1
2	506	1
2	55	1
2	632	1
2	153	1
2	687	1
2	658	1
2	380	1
2	224	1
2	439	1
2	121	1
2	491	1
2	640	1
2	511	1
2	265	1
2	277	1
2	333	1
2	550	1
2	248	1
2	514	1
2	422	1
2	177	1
2	424	1
2	535	1
2	187	1
2	616	1
2	681	1
2	574	1
2	672	1
2	386	1
2	349	1
2	436	1
2	329	1
2	316	1
2	540	1
2	438	1
2	404	1
2	24	1
2	621	1
2	627	1
2	570	1
2	637	1
2	368	1
2	425	1
2	289	1
2	271	1
2	592	1
2	46	1
2	300	1
2	420	1
2	517	1
2	215	1
2	604	1
2	666	1
2	580	1
2	354	1
2	565	1
2	125	1
2	393	1
2	31	1
2	330	1
2	552	1
2	336	1
2	364	1
2	366	1
2	509	1
2	496	1
2	428	1
2	683	1
2	553	1
2	317	1
2	528	1
2	556	1
2	470	1
2	611	1
2	607	1
2	163	1
2	343	1
2	423	1
2	318	1
2	478	1
2	151	1
2	7	1
2	22	1
2	466	1
2	223	1
2	58	1
2	414	1
2	209	1
2	397	1
2	238	1
2	674	1
2	92	1
2	173	1
2	141	1
2	279	1
2	293	1
2	335	1
2	698	1
2	633	1
2	309	1
2	489	1
2	18	1
2	374	1
2	171	1
2	359	1
2	390	1
2	670	1
2	659	1
2	647	1
2	652	1
2	384	1
2	618	1
2	575	1
2	599	1
2	186	1
2	41	1
2	512	1
2	54	1
2	299	1
2	450	1
2	564	1
2	219	1
2	302	1
2	458	1
2	677	1
2	94	1
2	137	1
2	521	1
2	626	1
2	165	1
2	417	1
2	426	1
2	213	1
2	210	1
2	684	1
2	563	1
2	431	1
2	488	1
2	608	1
2	315	1
2	644	1
2	158	1
2	603	1
2	486	1
2	82	1
2	537	1
2	569	1
2	292	1
2	207	1
2	62	1
2	122	1
2	680	1
2	298	1
2	110	1
2	606	1
2	164	1
2	554	1
2	669	1
2	28	1
2	453	1
2	311	1
2	235	1
2	272	1
2	430	1
2	341	1
2	267	1
2	244	1
2	294	1
2	323	1
2	617	1
2	264	1
2	501	1
2	657	1
2	43	1
2	169	1
2	355	1
2	304	1
2	385	1
2	689	1
2	286	1
2	379	1
2	307	1
2	396	1
2	27	1
2	247	1
2	174	1
2	471	1
2	636	1
2	356	1
2	226	1
2	675	1
2	504	1
2	696	1
2	65	1
2	218	1
2	624	1
2	467	1
2	686	1
2	645	1
2	557	1
2	143	1
2	202	1
2	196	1
2	679	1
2	451	1
2	84	1
2	456	1
2	615	1
2	263	1
2	573	1
2	642	1
2	432	1
2	520	1
2	383	1
2	20	1
2	601	1
2	682	1
2	150	1
2	211	1
2	562	1
2	688	1
2	452	1
2	525	1
2	643	1
2	577	1
2	95	1
2	85	1
2	391	1
2	52	1
2	648	1
2	381	1
2	291	1
2	204	1
2	544	1
2	172	1
2	313	1
2	479	1
2	57	1
2	664	1
2	87	1
2	310	1
2	16	1
2	32	1
2	472	1
2	73	1
2	49	1
2	605	1
2	536	1
2	3	1
2	641	1
2	96	1
2	588	1
2	418	1
2	609	1
2	369	1
2	217	1
2	68	1
2	484	1
2	407	1
2	296	1
2	278	1
2	695	1
2	69	1
2	50	1
2	586	1
2	35	1
2	524	1
2	352	1
2	427	1
2	93	1
2	542	1
2	362	1
2	234	1
2	162	1
2	241	1
2	212	1
2	593	1
2	117	1
2	446	1
2	191	1
2	547	1
2	21	1
2	130	1
2	4	1
2	660	1
2	473	1
2	699	1
2	36	1
2	350	1
2	97	1
2	534	1
2	416	1
2	274	1
2	371	1
2	240	1
2	67	1
2	412	1
2	510	1
2	245	1
2	663	1
2	482	1
2	538	1
2	182	1
2	76	1
2	297	1
2	685	1
2	638	1
2	372	1
2	387	1
2	578	1
2	697	1
2	12	1
2	440	1
2	116	1
2	185	1
2	39	1
2	282	1
2	79	1
2	401	1
2	133	1
2	345	1
2	108	1
2	258	1
2	222	1
2	25	1
2	526	1
2	281	1
2	183	1
2	411	1
2	175	1
2	531	1
2	357	1
2	435	1
2	433	1
2	568	1
2	37	1
2	566	1
2	152	1
2	38	1
2	398	1
2	237	1
2	193	1
2	527	1
2	8	1
2	243	1
2	283	1
2	253	1
2	576	1
2	225	1
2	250	1
2	447	1
2	23	1
2	72	1
2	236	1
2	305	1
2	406	1
2	180	1
2	275	1
2	220	1
2	461	1
2	507	1
2	90	1
2	301	1
2	443	1
2	635	1
2	485	1
2	388	1
2	502	1
2	319	1
2	523	1
2	492	1
2	198	1
2	646	1
2	40	1
2	678	1
2	651	1
2	105	1
2	71	1
2	145	1
2	60	1
2	322	1
2	572	1
2	589	1
2	348	1
2	17	1
2	251	1
2	522	1
2	146	1
2	249	1
2	6	1
2	83	1
2	276	1
2	567	1
2	269	1
2	77	1
2	493	1
2	673	1
2	614	1
2	160	1
2	410	1
2	102	1
2	338	1
2	395	1
2	444	1
2	505	1
2	441	1
2	26	1
2	194	1
2	620	1
2	15	1
2	665	1
2	549	1
2	284	1
2	639	1
2	602	1
2	261	1
2	610	1
2	376	1
2	399	1
2	495	1
2	103	1
2	167	1
2	457	1
2	314	1
2	134	1
2	331	1
2	691	1
2	155	1
2	594	1
2	88	1
2	661	1
2	628	1
2	139	1
2	86	1
2	394	1
2	389	1
2	273	1
2	434	1
2	256	1
2	100	1
2	109	1
2	415	1
2	419	1
2	591	1
2	255	1
2	190	1
2	195	1
2	306	1
2	649	1
2	363	1
2	454	1
2	623	1
2	475	1
2	694	1
2	44	1
2	543	1
2	654	1
2	229	1
2	156	1
2	481	1
2	344	1
2	308	1
2	230	1
2	287	1
2	106	1
2	101	1
2	400	1
2	403	1
2	629	1
2	201	1
2	480	1
2	405	1
2	516	1
2	10	1
2	115	1
2	123	1
2	463	1
2	262	1
2	168	1
2	136	1
2	328	1
2	499	1
2	655	1
2	676	1
2	529	1
2	148	1
2	208	1
2	579	1
2	131	1
2	30	1
2	42	1
2	200	1
2	382	1
2	448	1
2	63	1
2	408	1
2	290	1
2	199	1
2	70	1
2	181	1
2	285	1
2	192	1
2	587	1
2	268	1
2	295	1
2	455	1
2	581	1
2	128	1
2	203	1
2	465	1
2	334	1
2	561	1
2	532	1
2	188	1
2	487	1
2	47	1
2	104	1
2	421	1
2	555	1
2	462	1
2	519	1
2	9	1
2	692	1
2	634	1
2	33	1
2	233	1
2	346	1
2	477	1
2	206	1
2	600	1
2	140	1
2	409	1
2	437	1
2	80	1
2	449	1
2	216	1
2	667	1
2	34	1
2	571	1
2	619	1
2	246	1
2	442	1
2	270	1
2	445	1
2	221	1
2	129	1
2	367	1
2	228	1
2	91	1
2	78	1
2	170	1
2	631	1
3	155	1
3	258	1
3	174	1
3	649	1
3	437	1
3	69	1
3	226	1
3	277	1
3	275	1
3	342	1
3	213	1
3	148	1
3	328	1
3	373	1
3	381	1
3	337	1
3	209	1
3	473	1
3	640	1
3	464	1
3	327	1
3	421	1
3	439	1
3	269	1
3	358	1
3	428	1
3	9	1
3	156	1
3	385	1
3	288	1
3	29	1
3	617	1
3	222	1
3	638	1
3	361	1
3	241	1
3	658	1
3	115	1
3	182	1
3	411	1
3	636	1
3	334	1
3	45	1
3	354	1
3	48	1
3	141	1
3	686	1
3	160	1
3	257	1
3	535	1
3	675	1
3	555	1
3	444	1
3	697	1
3	505	1
3	190	1
3	536	1
3	523	1
3	150	1
3	223	1
3	509	1
3	43	1
3	77	1
3	564	1
3	171	1
3	399	1
3	441	1
3	333	1
3	238	1
3	76	1
3	471	1
3	525	1
3	142	1
3	202	1
3	177	1
3	21	1
3	472	1
3	410	1
3	487	1
3	134	1
3	377	1
3	661	1
3	382	1
3	460	1
3	294	1
3	119	1
3	567	1
3	144	1
3	344	1
3	166	1
3	296	1
3	674	1
3	635	1
3	227	1
3	197	1
3	250	1
3	341	1
3	594	1
3	184	1
3	110	1
3	4	1
3	302	1
3	65	1
3	654	1
3	474	1
3	420	1
3	401	1
3	528	1
3	256	1
3	550	1
3	483	1
3	332	1
3	461	1
3	228	1
3	53	1
3	240	1
3	132	1
3	380	1
3	104	1
3	376	1
3	44	1
3	387	1
3	436	1
3	94	1
3	597	1
3	52	1
3	218	1
3	402	1
3	46	1
3	513	1
3	237	1
3	352	1
3	113	1
3	188	1
3	566	1
3	297	1
3	122	1
3	662	1
3	207	1
3	369	1
3	325	1
3	689	1
3	24	1
3	502	1
3	570	1
3	83	1
3	611	1
3	534	1
3	582	1
3	329	1
3	34	1
3	445	1
3	652	1
3	500	1
3	687	1
3	519	1
3	516	1
3	591	1
3	612	1
3	308	1
3	452	1
3	491	1
3	403	1
3	557	1
3	326	1
3	169	1
3	168	1
3	599	1
3	140	1
3	234	1
3	274	1
3	413	1
3	426	1
3	620	1
3	521	1
3	470	1
3	524	1
3	239	1
3	120	1
3	602	1
3	538	1
3	356	1
3	371	1
3	82	1
3	463	1
3	278	1
3	608	1
3	263	1
3	657	1
3	272	1
3	442	1
3	127	1
3	450	1
3	552	1
3	283	1
3	204	1
3	292	1
3	123	1
3	601	1
3	67	1
3	596	1
3	167	1
3	314	1
3	164	1
3	679	1
3	152	1
3	672	1
3	559	1
3	573	1
3	146	1
3	360	1
3	309	1
3	526	1
3	58	1
3	621	1
3	224	1
3	448	1
3	338	1
3	453	1
3	684	1
3	504	1
3	431	1
3	5	1
3	584	1
3	693	1
3	252	1
3	425	1
3	47	1
3	180	1
3	575	1
3	111	1
3	51	1
3	685	1
3	455	1
3	683	1
3	542	1
3	506	1
3	695	1
3	245	1
3	618	1
3	667	1
3	138	1
3	92	1
3	626	1
3	73	1
3	291	1
3	312	1
3	61	1
3	205	1
3	300	1
3	318	1
3	100	1
3	231	1
3	268	1
3	216	1
3	677	1
3	88	1
3	405	1
3	210	1
3	96	1
3	305	1
3	114	1
3	13	1
3	345	1
3	391	1
3	434	1
3	577	1
3	41	1
3	31	1
3	484	1
3	229	1
3	592	1
3	449	1
3	553	1
3	407	1
3	347	1
3	70	1
3	541	1
3	198	1
3	692	1
3	419	1
3	273	1
3	173	1
3	469	1
3	616	1
3	417	1
3	366	1
3	26	1
3	33	1
3	339	1
3	593	1
3	87	1
3	571	1
3	131	1
3	560	1
3	673	1
3	157	1
3	646	1
3	25	1
3	49	1
3	690	1
3	261	1
3	320	1
3	466	1
3	518	1
3	581	1
3	496	1
3	468	1
3	458	1
3	14	1
3	16	1
3	531	1
3	396	1
3	284	1
3	561	1
3	610	1
3	408	1
3	97	1
3	60	1
3	90	1
3	248	1
3	630	1
3	544	1
3	89	1
3	59	1
3	446	1
3	63	1
3	149	1
3	507	1
3	235	1
3	375	1
3	681	1
3	392	1
3	398	1
3	639	1
3	55	1
3	499	1
3	485	1
3	6	1
3	242	1
3	335	1
3	604	1
3	322	1
3	482	1
3	433	1
3	243	1
3	215	1
3	606	1
3	121	1
3	603	1
3	15	1
3	108	1
3	264	1
3	459	1
3	666	1
3	178	1
3	568	1
3	614	1
3	19	1
3	670	1
3	423	1
3	372	1
3	143	1
3	183	1
3	214	1
3	503	1
3	62	1
3	348	1
3	432	1
3	415	1
3	30	1
3	533	1
3	451	1
3	262	1
3	324	1
3	299	1
3	467	1
3	548	1
3	589	1
3	688	1
3	409	1
3	340	1
3	547	1
3	316	1
3	492	1
3	281	1
3	676	1
3	72	1
3	669	1
3	39	1
3	311	1
3	678	1
3	129	1
3	199	1
3	253	1
3	54	1
3	192	1
3	648	1
3	574	1
3	195	1
3	331	1
3	79	1
3	623	1
3	424	1
3	641	1
3	244	1
3	170	1
3	323	1
3	130	1
3	11	1
3	454	1
3	355	1
3	495	1
3	154	1
3	99	1
3	647	1
3	37	1
3	201	1
3	511	1
3	490	1
3	162	1
3	493	1
3	660	1
3	221	1
3	147	1
3	307	1
3	75	1
3	109	1
3	632	1
3	615	1
3	634	1
3	430	1
3	645	1
3	8	1
3	212	1
3	78	1
3	203	1
3	137	1
3	595	1
3	671	1
3	412	1
3	254	1
3	588	1
3	480	1
3	282	1
3	659	1
3	84	1
3	80	1
3	486	1
3	668	1
3	158	1
3	357	1
3	330	1
3	249	1
3	497	1
3	290	1
3	107	1
3	572	1
3	622	1
3	414	1
3	68	1
3	551	1
3	585	1
3	285	1
3	86	1
3	117	1
3	350	1
3	462	1
3	17	1
3	694	1
3	397	1
3	7	1
3	206	1
3	515	1
3	362	1
3	303	1
3	42	1
3	576	1
3	125	1
3	481	1
3	306	1
3	40	1
3	665	1
3	644	1
3	512	1
3	429	1
3	390	1
3	126	1
3	578	1
3	435	1
3	545	1
3	18	1
3	365	1
3	520	1
3	440	1
3	532	1
3	478	1
3	172	1
3	81	1
3	64	1
3	211	1
3	510	1
3	98	1
3	23	1
3	447	1
3	655	1
3	422	1
3	22	1
3	233	1
3	159	1
3	456	1
3	295	1
3	220	1
3	91	1
3	247	1
3	517	1
3	583	1
3	112	1
3	642	1
3	38	1
3	293	1
3	276	1
3	438	1
3	191	1
3	101	1
3	349	1
3	537	1
3	682	1
3	36	1
3	605	1
3	394	1
3	607	1
3	343	1
3	133	1
3	50	1
3	651	1
3	631	1
3	393	1
3	279	1
3	57	1
3	208	1
3	287	1
3	186	1
3	587	1
3	384	1
3	298	1
3	145	1
3	225	1
3	633	1
3	443	1
3	477	1
3	379	1
3	85	1
3	543	1
3	546	1
3	251	1
3	590	1
4	139	1
4	426	1
4	463	1
4	296	1
4	309	1
4	28	1
4	513	1
4	201	1
4	548	1
4	51	1
4	608	1
4	682	1
4	495	1
4	233	1
4	86	1
4	247	1
4	288	1
4	669	1
4	269	1
4	295	1
4	383	1
4	685	1
4	232	1
4	329	1
4	491	1
4	24	1
4	287	1
4	23	1
4	350	1
4	430	1
4	524	1
4	10	1
4	523	1
4	46	1
4	88	1
4	444	1
4	359	1
4	78	1
4	625	1
4	179	1
4	277	1
4	15	1
4	516	1
4	588	1
4	417	1
4	164	1
4	605	1
4	92	1
4	166	1
4	346	1
4	154	1
4	330	1
4	316	1
4	619	1
4	413	1
4	110	1
4	452	1
4	641	1
4	656	1
4	388	1
4	64	1
4	44	1
4	63	1
4	57	1
4	27	1
4	358	1
4	552	1
4	322	1
4	677	1
4	639	1
4	6	1
4	91	1
4	186	1
4	558	1
4	541	1
4	531	1
