437	11	1
438	11	1
445	11	1
446	11	1
451	11	1
483	11	1
489	11	1
502	11	1
510	11	1
527	11	1
537	11	1
545	11	1
577	11	1
584	11	1
593	11	1
606	11	1
611	11	1
616	11	1
621	11	1
624	11	1
652	11	1
667	11	1
671	11	1
674	11	1
675	11	1
676	11	1
682	11	1
684	11	1
685	11	1
691	11	1
694	11	1
739	11	1
740	11	1
742	11	1
745	11	1
762	11	1
784	11	1
789	11	1
795	11	1
797	11	1
800	11	1
815	11	1
821	11	1
827	11	1
832	11	1
856	11	1
879	11	1
882	11	1
884	11	1
886	11	1
890	11	1
893	11	1
897	11	1
902	11	1
904	11	1
907	11	1
910	11	1
916	11	1
918	11	1
921	11	1
922	11	1
929	11	1
931	11	1
935	11	1
939	11	1
942	11	1
946	11	1
963	11	1
967	11	1
974	11	1
979	11	1
989	11	1
1000	11	1
1004	11	1
1006	11	1
3948	11	1
3981	11	1
3995	11	1
3997	11	1
4003	11	1
4010	11	1
4021	11	1
4022	11	1
4033	11	1
4037	11	1
4039	11	1
28	12	1
78	12	1
81	12	1
82	12	1
120	12	1
193	12	1
341	12	1
440	12	1
477	12	1
480	12	1
594	12	1
640	12	1
738	12	1
3925	12	1
3949	12	1
3969	12	1
81	13	1
85	13	1
378	13	1
400	13	1
565	13	1
752	13	1
790	13	1
1016	13	1
20	14	1
21	14	1
28	14	1
44	14	1
53	14	1
71	14	1
77	14	1
78	14	1
81	14	1
95	14	1
116	14	1
120	14	1
168	14	1
179	14	1
231	14	1
256	14	1
258	14	1
265	14	1
289	14	1
294	14	1
311	14	1
319	14	1
362	14	1
364	14	1
387	14	1
427	14	1
439	14	1
453	14	1
474	14	1
513	14	1
531	14	1
640	14	1
651	14	1
661	14	1
665	14	1
683	14	1
701	14	1
709	14	1
710	14	1
731	14	1
759	14	1
771	14	1
799	14	1
804	14	1
813	14	1
876	14	1
881	14	1
948	14	1
955	14	1
961	14	1
972	14	1
995	14	1
1001	14	1
1007	14	1
3925	14	1
4028	14	1
4034	14	1
1	15	1
892	15	1
969	15	1
1047	15	1
1159	15	1
1558	15	1
1581	15	1
1658	15	1
1714	15	1
1847	15	1
2213	15	1
2248	15	1
2414	15	1
2559	15	1
2736	15	1
3519	15	1
3819	15	1
3952	15	1
3974	15	1
5	16	1
43	16	1
45	16	1
61	16	1
81	16	1
82	16	1
153	16	1
161	16	1
180	16	1
193	16	1
257	16	1
309	16	1
342	16	1
346	16	1
410	16	1
462	16	1
528	16	1
554	16	1
560	16	1
587	16	1
591	16	1
613	16	1
707	16	1
715	16	1
726	16	1
744	16	1
785	16	1
791	16	1
809	16	1
859	16	1
871	16	1
875	16	1
923	16	1
3213	16	1
3957	16	1
4012	16	1
45	17	1
50	17	1
62	17	1
81	17	1
82	17	1
84	17	1
125	17	1
150	17	1
191	17	1
213	17	1
280	17	1
290	17	1
291	17	1
293	17	1
379	17	1
390	17	1
524	17	1
528	17	1
539	17	1
564	17	1
605	17	1
697	17	1
785	17	1
791	17	1
834	17	1
843	17	1
859	17	1
909	17	1
1008	17	1
3654	17	1
3979	17	1
4015	17	1
81	18	1
86	18	1
87	18	1
130	18	1
131	18	1
176	18	1
252	18	1
267	18	1
357	18	1
360	18	1
401	18	1
449	18	1
456	18	1
488	18	1
688	18	1
772	18	1
779	18	1
859	18	1
867	18	1
941	18	1
982	18	1
983	18	1
987	18	1
2814	18	1
2958	18	1
3467	18	1
3515	18	1
3604	18	1
3638	18	1
3654	18	1
3970	18	1
3983	18	1
43	19	1
81	19	1
125	19	1
431	19	1
520	19	1
613	19	1
641	19	1
796	19	1
866	19	1
3213	19	1
3406	19	1
3556	19	1
14	20	1
21	20	1
24	20	1
27	20	1
40	20	1
44	20	1
77	20	1
78	20	1
81	20	1
113	20	1
116	20	1
118	20	1
120	20	1
124	20	1
147	20	1
179	20	1
188	20	1
217	20	1
231	20	1
243	20	1
256	20	1
261	20	1
265	20	1
272	20	1
276	20	1
289	20	1
294	20	1
307	20	1
311	20	1
316	20	1
317	20	1
321	20	1
328	20	1
341	20	1
347	20	1
355	20	1
362	20	1
364	20	1
387	20	1
389	20	1
418	20	1
427	20	1
428	20	1
439	20	1
443	20	1
455	20	1
474	20	1
505	20	1
508	20	1
513	20	1
517	20	1
529	20	1
553	20	1
562	20	1
568	20	1
576	20	1
640	20	1
650	20	1
651	20	1
661	20	1
664	20	1
683	20	1
710	20	1
712	20	1
731	20	1
738	20	1
788	20	1
809	20	1
813	20	1
817	20	1
828	20	1
838	20	1
873	20	1
876	20	1
906	20	1
915	20	1
919	20	1
923	20	1
945	20	1
955	20	1
971	20	1
972	20	1
975	20	1
995	20	1
996	20	1
1001	20	1
1011	20	1
3467	20	1
3925	20	1
3927	20	1
3931	20	1
3949	20	1
3967	20	1
3977	20	1
3990	20	1
4006	20	1
4009	20	1
4023	20	1
4028	20	1
14	21	1
20	21	1
28	21	1
53	21	1
81	21	1
116	21	1
120	21	1
138	21	1
147	21	1
217	21	1
258	21	1
261	21	1
265	21	1
311	21	1
334	21	1
354	21	1
362	21	1
387	21	1
474	21	1
513	21	1
517	21	1
535	21	1
553	21	1
643	21	1
651	21	1
661	21	1
701	21	1
710	21	1
731	21	1
761	21	1
798	21	1
955	21	1
985	21	1
1001	21	1
1007	21	1
3925	21	1
81	22	1
157	22	1
200	22	1
246	22	1
452	22	1
557	22	1
990	22	1
3992	22	1
4017	22	1
9	23	1
11	23	1
31	23	1
35	23	1
69	23	1
81	23	1
86	23	1
88	23	1
90	23	1
106	23	1
117	23	1
134	23	1
141	23	1
142	23	1
143	23	1
144	23	1
146	23	1
149	23	1
151	23	1
169	23	1
174	23	1
177	23	1
185	23	1
205	23	1
208	23	1
209	23	1
211	23	1
223	23	1
224	23	1
239	23	1
247	23	1
251	23	1
260	23	1
282	23	1
300	23	1
302	23	1
322	23	1
324	23	1
327	23	1
329	23	1
340	23	1
371	23	1
372	23	1
376	23	1
377	23	1
383	23	1
394	23	1
395	23	1
405	23	1
411	23	1
415	23	1
420	23	1
426	23	1
437	23	1
438	23	1
445	23	1
446	23	1
450	23	1
466	23	1
471	23	1
483	23	1
489	23	1
502	23	1
510	23	1
511	23	1
522	23	1
527	23	1
537	23	1
549	23	1
561	23	1
577	23	1
584	23	1
593	23	1
611	23	1
616	23	1
619	23	1
622	23	1
629	23	1
652	23	1
657	23	1
666	23	1
667	23	1
674	23	1
675	23	1
676	23	1
682	23	1
684	23	1
686	23	1
689	23	1
694	23	1
695	23	1
696	23	1
706	23	1
728	23	1
729	23	1
739	23	1
740	23	1
742	23	1
745	23	1
746	23	1
762	23	1
764	23	1
789	23	1
795	23	1
797	23	1
805	23	1
815	23	1
820	23	1
821	23	1
822	23	1
827	23	1
832	23	1
837	23	1
839	23	1
844	23	1
849	23	1
872	23	1
884	23	1
890	23	1
893	23	1
897	23	1
904	23	1
910	23	1
916	23	1
918	23	1
921	23	1
922	23	1
929	23	1
935	23	1
939	23	1
942	23	1
946	23	1
963	23	1
966	23	1
979	23	1
987	23	1
989	23	1
1006	23	1
1013	23	1
3948	23	1
3958	23	1
3982	23	1
3988	23	1
3997	23	1
4003	23	1
4016	23	1
4019	23	1
4021	23	1
4039	23	1
20	24	1
40	24	1
77	24	1
81	24	1
113	24	1
118	24	1
168	24	1
188	24	1
217	24	1
261	24	1
294	24	1
307	24	1
311	24	1
316	24	1
317	24	1
319	24	1
321	24	1
341	24	1
347	24	1
364	24	1
418	24	1
428	24	1
443	24	1
508	24	1
535	24	1
553	24	1
568	24	1
640	24	1
645	24	1
664	24	1
712	24	1
738	24	1
799	24	1
804	24	1
813	24	1
828	24	1
838	24	1
876	24	1
915	24	1
919	24	1
945	24	1
971	24	1
996	24	1
1001	24	1
1011	24	1
3467	24	1
3638	24	1
3925	24	1
3949	24	1
3977	24	1
3990	24	1
28	25	1
44	25	1
53	25	1
71	25	1
78	25	1
81	25	1
116	25	1
120	25	1
132	25	1
147	25	1
217	25	1
231	25	1
250	25	1
256	25	1
258	25	1
261	25	1
265	25	1
289	25	1
311	25	1
313	25	1
334	25	1
354	25	1
362	25	1
387	25	1
389	25	1
393	25	1
463	25	1
477	25	1
484	25	1
501	25	1
513	25	1
517	25	1
531	25	1
535	25	1
645	25	1
651	25	1
655	25	1
660	25	1
665	25	1
683	25	1
701	25	1
709	25	1
710	25	1
759	25	1
771	25	1
798	25	1
828	25	1
923	25	1
955	25	1
957	25	1
961	25	1
985	25	1
1001	25	1
3592	25	1
3925	25	1
3933	25	1
4027	25	1
4028	25	1
1	26	1
836	26	1
1414	26	1
1814	26	1
2180	26	1
4029	26	1
20	27	1
40	27	1
77	27	1
81	27	1
94	27	1
113	27	1
118	27	1
120	27	1
124	27	1
179	27	1
188	27	1
276	27	1
294	27	1
307	27	1
311	27	1
317	27	1
321	27	1
347	27	1
355	27	1
364	27	1
418	27	1
428	27	1
443	27	1
505	27	1
508	27	1
513	27	1
531	27	1
553	27	1
562	27	1
563	27	1
568	27	1
650	27	1
660	27	1
738	27	1
813	27	1
817	27	1
828	27	1
832	27	1
838	27	1
873	27	1
876	27	1
906	27	1
915	27	1
919	27	1
923	27	1
945	27	1
971	27	1
995	27	1
996	27	1
3467	27	1
3927	27	1
3949	27	1
3951	27	1
3976	27	1
3977	27	1
3990	27	1
4009	27	1
4023	27	1
12	28	1
14	28	1
21	28	1
25	28	1
44	28	1
71	28	1
78	28	1
81	28	1
116	28	1
120	28	1
132	28	1
138	28	1
147	28	1
217	28	1
231	28	1
250	28	1
256	28	1
258	28	1
261	28	1
265	28	1
289	28	1
311	28	1
316	28	1
334	28	1
341	28	1
362	28	1
375	28	1
387	28	1
393	28	1
463	28	1
474	28	1
477	28	1
484	28	1
501	28	1
513	28	1
517	28	1
531	28	1
535	28	1
553	28	1
640	28	1
645	28	1
651	28	1
655	28	1
665	28	1
701	28	1
709	28	1
710	28	1
738	28	1
771	28	1
798	28	1
804	28	1
813	28	1
876	28	1
955	28	1
957	28	1
961	28	1
995	28	1
1001	28	1
1007	28	1
3925	28	1
4034	28	1
81	29	1
99	29	1
726	29	1
3592	29	1
81	30	1
85	30	1
498	30	1
687	30	1
752	30	1
766	30	1
899	30	1
960	30	1
3651	30	1
11	31	1
23	31	1
35	31	1
81	31	1
90	31	1
96	31	1
99	31	1
117	31	1
141	31	1
143	31	1
144	31	1
149	31	1
151	31	1
152	31	1
174	31	1
185	31	1
224	31	1
234	31	1
239	31	1
242	31	1
268	31	1
288	31	1
300	31	1
305	31	1
320	31	1
322	31	1
323	31	1
324	31	1
327	31	1
340	31	1
343	31	1
377	31	1
380	31	1
395	31	1
415	31	1
437	31	1
445	31	1
483	31	1
495	31	1
502	31	1
510	31	1
512	31	1
527	31	1
537	31	1
545	31	1
549	31	1
561	31	1
577	31	1
593	31	1
638	31	1
652	31	1
667	31	1
675	31	1
682	31	1
686	31	1
689	31	1
691	31	1
728	31	1
740	31	1
742	31	1
745	31	1
789	31	1
795	31	1
797	31	1
821	31	1
839	31	1
879	31	1
893	31	1
897	31	1
902	31	1
910	31	1
929	31	1
935	31	1
946	31	1
962	31	1
967	31	1
979	31	1
987	31	1
989	31	1
1000	31	1
1006	31	1
3981	31	1
3997	31	1
4003	31	1
4037	31	1
81	32	1
93	32	1
130	32	1
213	32	1
267	32	1
364	32	1
373	32	1
375	32	1
478	32	1
480	32	1
519	32	1
544	32	1
588	32	1
599	32	1
609	32	1
776	32	1
885	32	1
893	32	1
941	32	1
951	32	1
999	32	1
1005	32	1
2758	32	1
3467	32	1
3505	32	1
3528	32	1
3575	32	1
3638	32	1
3983	32	1
35	33	1
57	33	1
81	33	1
87	33	1
166	33	1
169	33	1
176	33	1
177	33	1
186	33	1
195	33	1
198	33	1
206	33	1
209	33	1
282	33	1
326	33	1
343	33	1
351	33	1
375	33	1
395	33	1
411	33	1
413	33	1
421	33	1
422	33	1
438	33	1
458	33	1
471	33	1
483	33	1
515	33	1
569	33	1
578	33	1
582	33	1
584	33	1
619	33	1
622	33	1
624	33	1
637	33	1
652	33	1
657	33	1
659	33	1
674	33	1
684	33	1
685	33	1
694	33	1
695	33	1
711	33	1
740	33	1
746	33	1
753	33	1
764	33	1
797	33	1
805	33	1
815	33	1
819	33	1
832	33	1
840	33	1
844	33	1
849	33	1
853	33	1
856	33	1
864	33	1
884	33	1
904	33	1
907	33	1
922	33	1
931	33	1
942	33	1
943	33	1
984	33	1
989	33	1
1006	33	1
3948	33	1
3954	33	1
3959	33	1
3960	33	1
3966	33	1
3968	33	1
3981	33	1
4004	33	1
4019	33	1
4033	33	1
81	34	1
700	34	1
992	34	1
23	35	1
31	35	1
33	35	1
81	35	1
90	35	1
106	35	1
142	35	1
144	35	1
146	35	1
169	35	1
185	35	1
209	35	1
236	35	1
300	35	1
322	35	1
327	35	1
343	35	1
369	35	1
395	35	1
409	35	1
420	35	1
421	35	1
422	35	1
471	35	1
502	35	1
522	35	1
527	35	1
549	35	1
569	35	1
577	35	1
582	35	1
584	35	1
585	35	1
595	35	1
624	35	1
652	35	1
657	35	1
666	35	1
674	35	1
682	35	1
684	35	1
685	35	1
686	35	1
689	35	1
706	35	1
740	35	1
782	35	1
797	35	1
801	35	1
815	35	1
820	35	1
844	35	1
849	35	1
856	35	1
890	35	1
893	35	1
918	35	1
929	35	1
931	35	1
966	35	1
987	35	1
989	35	1
3948	35	1
3981	35	1
3982	35	1
3988	35	1
4033	35	1
66	36	1
69	36	1
81	36	1
86	36	1
90	36	1
97	36	1
99	36	1
174	36	1
182	36	1
187	36	1
194	36	1
196	36	1
198	36	1
228	36	1
232	36	1
242	36	1
249	36	1
251	36	1
268	36	1
288	36	1
315	36	1
363	36	1
371	36	1
388	36	1
402	36	1
422	36	1
438	36	1
458	36	1
500	36	1
515	36	1
526	36	1
540	36	1
544	36	1
574	36	1
580	36	1
598	36	1
600	36	1
616	36	1
618	36	1
622	36	1
637	36	1
644	36	1
648	36	1
667	36	1
671	36	1
675	36	1
679	36	1
680	36	1
685	36	1
693	36	1
740	36	1
746	36	1
753	36	1
766	36	1
767	36	1
789	36	1
806	36	1
815	36	1
856	36	1
861	36	1
863	36	1
897	36	1
907	36	1
931	36	1
939	36	1
940	36	1
954	36	1
960	36	1
1000	36	1
1006	36	1
3468	36	1
3926	36	1
3966	36	1
3989	36	1
3995	36	1
4021	36	1
4035	36	1
4037	36	1
4038	36	1
1	37	1
403	37	1
769	37	1
803	37	1
947	37	1
1115	37	1
1237	37	1
1669	37	1
1692	37	1
1903	37	1
2058	37	1
2481	37	1
2658	37	1
3552	37	1
3707	37	1
4018	37	1
52	38	1
81	38	1
128	38	1
222	38	1
267	38	1
284	38	1
286	38	1
412	38	1
878	38	1
3940	38	1
3991	38	1
81	39	1
112	39	1
187	39	1
743	39	1
20	40	1
24	40	1
27	40	1
77	40	1
78	40	1
81	40	1
94	40	1
99	40	1
113	40	1
118	40	1
120	40	1
124	40	1
188	40	1
193	40	1
217	40	1
231	40	1
243	40	1
256	40	1
265	40	1
276	40	1
278	40	1
294	40	1
307	40	1
311	40	1
316	40	1
317	40	1
321	40	1
341	40	1
347	40	1
355	40	1
364	40	1
418	40	1
428	40	1
443	40	1
455	40	1
478	40	1
480	40	1
508	40	1
529	40	1
546	40	1
553	40	1
562	40	1
563	40	1
576	40	1
650	40	1
660	40	1
664	40	1
712	40	1
724	40	1
738	40	1
786	40	1
788	40	1
813	40	1
817	40	1
828	40	1
838	40	1
873	40	1
876	40	1
906	40	1
915	40	1
919	40	1
923	40	1
945	40	1
948	40	1
971	40	1
995	40	1
996	40	1
1011	40	1
3467	40	1
3592	40	1
3925	40	1
3949	40	1
3951	40	1
3976	40	1
3977	40	1
3990	40	1
4006	40	1
4009	40	1
4023	40	1
81	41	1
308	41	1
345	41	1
365	41	1
404	41	1
485	41	1
572	41	1
633	41	1
687	41	1
766	41	1
777	41	1
778	41	1
899	41	1
1012	41	1
3939	41	1
3987	41	1
4008	41	1
81	42	1
318	42	1
4031	42	1
16	43	1
19	43	1
45	43	1
81	43	1
82	43	1
125	43	1
173	43	1
180	43	1
193	43	1
250	43	1
257	43	1
277	43	1
332	43	1
462	43	1
528	43	1
554	43	1
560	43	1
587	43	1
591	43	1
594	43	1
613	43	1
721	43	1
831	43	1
859	43	1
867	43	1
3957	43	1
14	44	1
20	44	1
25	44	1
28	44	1
78	44	1
81	44	1
116	44	1
120	44	1
147	44	1
168	44	1
179	44	1
217	44	1
231	44	1
250	44	1
256	44	1
258	44	1
261	44	1
265	44	1
289	44	1
311	44	1
319	44	1
334	44	1
354	44	1
362	44	1
387	44	1
393	44	1
427	44	1
453	44	1
463	44	1
477	44	1
484	44	1
501	44	1
513	44	1
517	44	1
531	44	1
535	44	1
615	44	1
640	44	1
643	44	1
651	44	1
661	44	1
665	44	1
722	44	1
731	44	1
759	44	1
771	44	1
798	44	1
873	44	1
938	44	1
955	44	1
957	44	1
961	44	1
972	44	1
1001	44	1
3925	44	1
3933	44	1
3993	44	1
4020	44	1
16	45	1
17	45	1
43	45	1
62	45	1
81	45	1
82	45	1
84	45	1
125	45	1
180	45	1
193	45	1
291	45	1
309	45	1
332	45	1
335	45	1
379	45	1
462	45	1
524	45	1
528	45	1
539	45	1
564	45	1
587	45	1
591	45	1
599	45	1
605	45	1
613	45	1
704	45	1
726	45	1
760	45	1
785	45	1
811	45	1
859	45	1
953	45	1
976	45	1
1008	45	1
3213	45	1
3949	45	1
3957	45	1
81	46	1
183	46	1
579	46	1
960	46	1
3998	46	1
11	47	1
49	47	1
81	47	1
123	47	1
182	47	1
232	47	1
239	47	1
242	47	1
305	47	1
315	47	1
372	47	1
402	47	1
434	47	1
438	47	1
500	47	1
616	47	1
679	47	1
691	47	1
789	47	1
821	47	1
902	47	1
928	47	1
939	47	1
963	47	1
967	47	1
1000	47	1
3995	47	1
1	48	1
103	48	1
148	48	1
248	48	1
259	48	1
314	48	1
470	48	1
769	48	1
958	48	1
980	48	1
1115	48	1
1148	48	1
1225	48	1
1248	48	1
1547	48	1
1669	48	1
1692	48	1
1780	48	1
1903	48	1
1969	48	1
2169	48	1
2259	48	1
2425	48	1
2470	48	1
2503	48	1
2581	48	1
2714	48	1
3430	48	1
3541	48	1
3552	48	1
3674	48	1
4018	48	1
11	49	1
47	49	1
74	49	1
80	49	1
81	49	1
90	49	1
96	49	1
123	49	1
143	49	1
151	49	1
174	49	1
185	49	1
224	49	1
268	49	1
288	49	1
305	49	1
320	49	1
323	49	1
324	49	1
371	49	1
372	49	1
402	49	1
415	49	1
