10	159	1
10	178	1
10	126	1
10	44	1
10	105	1
10	36	1
10	142	1
10	188	1
10	125	1
10	86	1
11	191	1
11	91	1
11	42	1
11	114	1
11	71	1
11	18	1
11	180	1
11	70	1
11	12	1
11	183	1
11	92	1
11	105	1
11	35	1
11	65	1
11	176	1
11	94	1
11	133	1
11	75	1
11	121	1
11	168	1
11	69	1
11	172	1
11	112	1
11	142	1
11	184	1
11	78	1
11	189	1
11	100	1
11	173	1
11	117	1
11	84	1
11	76	1
11	86	1
11	104	1
11	188	1
11	45	1
11	57	1
11	127	1
11	159	1
11	67	1
11	170	1
11	137	1
11	151	1
11	46	1
11	13	1
11	132	1
11	19	1
11	88	1
11	138	1
11	87	1
11	77	1
11	99	1
11	197	1
11	48	1
11	50	1
11	198	1
11	161	1
11	27	1
11	179	1
11	150	1
11	101	1
11	141	1
11	40	1
11	63	1
11	152	1
11	148	1
11	55	1
11	53	1
11	62	1
11	110	1
11	164	1
11	166	1
11	190	1
11	194	1
11	171	1
11	72	1
11	20	1
11	81	1
11	90	1
11	156	1
11	153	1
11	56	1
11	125	1
11	61	1
11	167	1
11	37	1
11	95	1
11	23	1
11	162	1
11	175	1
11	15	1
11	136	1
11	158	1
11	193	1
11	147	1
11	157	1
11	34	1
11	192	1
11	106	1
11	181	1
11	195	1
11	16	1
11	73	1
12	189	1
12	169	1
12	142	1
12	130	1
12	57	1
12	172	1
12	133	1
12	178	1
12	121	1
12	21	1
12	80	1
12	180	1
12	51	1
12	79	1
12	108	1
12	182	1
12	155	1
12	124	1
12	84	1
12	75	1
12	173	1
12	187	1
12	62	1
12	46	1
12	195	1
12	134	1
12	111	1
12	38	1
12	171	1
12	95	1
12	58	1
12	34	1
12	69	1
12	176	1
12	25	1
12	50	1
12	181	1
12	137	1
12	140	1
12	117	1
12	87	1
12	73	1
12	66	1
12	74	1
12	32	1
12	148	1
12	18	1
12	52	1
12	131	1
12	166	1
12	183	1
12	56	1
12	82	1
12	193	1
12	98	1
12	60	1
12	104	1
12	114	1
12	149	1
12	151	1
12	41	1
12	136	1
12	15	1
12	135	1
12	147	1
12	37	1
12	31	1
12	196	1
12	127	1
12	177	1
12	65	1
12	141	1
12	42	1
12	162	1
12	163	1
12	45	1
12	118	1
12	61	1
12	78	1
12	179	1
12	76	1
12	44	1
12	143	1
12	29	1
12	91	1
12	93	1
12	192	1
12	150	1
12	14	1
12	185	1
12	70	1
12	168	1
12	138	1
12	112	1
12	55	1
12	22	1
12	97	1
12	49	1
12	94	1
12	167	1
12	190	1
12	54	1
12	110	1
13	71	1
13	72	1
13	36	1
13	57	1
13	100	1
13	102	1
13	119	1
13	26	1
13	192	1
13	186	1
13	126	1
13	179	1
13	89	1
13	79	1
13	117	1
13	156	1
13	172	1
13	184	1
13	135	1
13	109	1
13	112	1
13	77	1
13	149	1
13	118	1
13	168	1
13	38	1
13	113	1
13	104	1
13	171	1
13	73	1
13	174	1
13	49	1
13	196	1
13	21	1
13	69	1
13	84	1
13	167	1
13	85	1
13	153	1
13	160	1
13	39	1
13	42	1
13	47	1
13	46	1
13	108	1
13	143	1
13	76	1
13	17	1
13	94	1
13	14	1
13	124	1
13	95	1
13	164	1
13	41	1
13	188	1
13	181	1
13	82	1
13	78	1
13	23	1
13	99	1
13	151	1
13	40	1
13	107	1
13	52	1
13	44	1
13	154	1
13	91	1
13	121	1
13	157	1
13	128	1
13	166	1
13	140	1
13	189	1
13	75	1
13	130	1
13	51	1
13	70	1
13	131	1
13	62	1
13	134	1
13	30	1
13	132	1
13	142	1
13	64	1
13	190	1
13	101	1
13	55	1
13	37	1
13	20	1
13	185	1
13	194	1
13	195	1
13	139	1
13	197	1
13	147	1
13	22	1
13	177	1
13	68	1
14	146	1
14	163	1
14	78	1
14	97	1
14	69	1
14	74	1
14	135	1
14	192	1
14	161	1
14	16	1
14	76	1
14	92	1
14	166	1
14	26	1
14	33	1
14	83	1
14	103	1
14	150	1
14	178	1
14	187	1
14	181	1
14	55	1
14	122	1
14	40	1
14	159	1
14	113	1
14	52	1
14	164	1
14	177	1
14	79	1
14	24	1
14	48	1
14	49	1
14	149	1
14	19	1
14	109	1
14	125	1
14	115	1
14	179	1
14	147	1
14	143	1
14	199	1
14	81	1
14	142	1
14	38	1
14	137	1
14	96	1
14	185	1
14	190	1
14	167	1
14	117	1
14	90	1
14	29	1
14	120	1
14	51	1
14	35	1
14	112	1
14	105	1
14	85	1
14	39	1
14	73	1
14	86	1
14	154	1
14	46	1
14	145	1
14	15	1
14	148	1
14	102	1
14	124	1
14	121	1
14	196	1
14	119	1
14	186	1
14	157	1
14	168	1
14	93	1
14	110	1
14	68	1
14	60	1
14	104	1
14	67	1
14	183	1
14	131	1
14	50	1
14	134	1
14	72	1
14	31	1
14	116	1
14	95	1
14	197	1
14	75	1
14	111	1
14	172	1
15	42	1
15	95	1
15	107	1
15	143	1
15	119	1
15	116	1
15	88	1
15	89	1
15	127	1
15	151	1
15	49	1
15	39	1
15	99	1
15	162	1
15	73	1
15	155	1
15	67	1
15	48	1
15	114	1
15	78	1
15	128	1
15	69	1
15	120	1
15	84	1
15	187	1
15	122	1
15	106	1
15	34	1
15	138	1
15	180	1
15	156	1
15	153	1
15	194	1
15	19	1
15	94	1
15	54	1
15	173	1
15	184	1
15	133	1
15	59	1
15	43	1
15	31	1
15	131	1
15	33	1
15	117	1
15	142	1
15	164	1
15	65	1
15	27	1
15	101	1
15	179	1
15	158	1
15	38	1
15	25	1
15	71	1
15	97	1
15	183	1
15	22	1
15	90	1
15	152	1
15	68	1
15	163	1
15	190	1
15	171	1
15	105	1
15	176	1
15	167	1
15	61	1
15	79	1
15	175	1
15	56	1
15	137	1
15	123	1
15	37	1
15	62	1
15	75	1
15	124	1
15	146	1
15	172	1
15	178	1
15	35	1
15	141	1
15	93	1
15	70	1
15	139	1
15	92	1
15	186	1
15	125	1
15	112	1
15	44	1
15	145	1
15	77	1
15	170	1
15	64	1
15	147	1
15	20	1
15	24	1
15	102	1
16	133	1
16	68	1
16	44	1
16	195	1
16	42	1
16	52	1
16	131	1
16	138	1
16	192	1
16	71	1
16	113	1
16	63	1
16	185	1
16	54	1
16	20	1
16	81	1
16	177	1
16	58	1
16	169	1
16	23	1
16	90	1
16	194	1
16	83	1
16	144	1
16	33	1
16	122	1
16	165	1
16	105	1
16	78	1
16	166	1
16	168	1
16	125	1
16	147	1
16	193	1
16	129	1
16	97	1
16	56	1
16	59	1
16	197	1
16	184	1
16	108	1
16	157	1
16	74	1
16	196	1
16	96	1
16	178	1
16	89	1
16	43	1
16	163	1
16	102	1
16	99	1
16	151	1
16	130	1
16	70	1
16	41	1
16	120	1
16	135	1
16	95	1
16	104	1
16	126	1
16	175	1
16	182	1
16	86	1
16	77	1
16	171	1
16	143	1
16	140	1
16	161	1
16	18	1
16	17	1
16	106	1
16	174	1
16	110	1
16	29	1
16	79	1
16	47	1
16	38	1
16	158	1
16	91	1
16	136	1
16	103	1
16	116	1
16	72	1
16	50	1
16	93	1
16	100	1
16	159	1
16	67	1
16	139	1
16	82	1
16	142	1
16	55	1
17	168	1
17	79	1
17	77	1
17	69	1
17	177	1
17	44	1
17	175	1
17	37	1
17	161	1
17	114	1
17	38	1
17	57	1
17	70	1
17	84	1
17	29	1
17	92	1
17	150	1
17	112	1
17	192	1
17	141	1
17	105	1
17	76	1
17	146	1
17	188	1
17	104	1
17	82	1
17	102	1
17	115	1
17	71	1
17	46	1
17	36	1
17	101	1
17	194	1
17	143	1
17	119	1
17	147	1
17	120	1
17	62	1
17	113	1
17	110	1
17	90	1
17	32	1
17	118	1
17	181	1
17	109	1
17	25	1
17	66	1
17	96	1
17	149	1
17	27	1
17	186	1
17	55	1
17	174	1
17	20	1
17	167	1
17	51	1
17	18	1
17	142	1
17	45	1
17	47	1
17	106	1
17	198	1
17	187	1
17	153	1
17	52	1
17	190	1
17	21	1
17	131	1
17	166	1
17	152	1
17	74	1
17	88	1
17	35	1
17	42	1
17	80	1
17	124	1
17	133	1
17	195	1
17	48	1
17	100	1
17	199	1
17	78	1
17	137	1
17	182	1
17	49	1
17	61	1
17	184	1
17	99	1
17	56	1
17	160	1
18	164	1
18	99	1
18	133	1
18	67	1
18	103	1
18	68	1
18	173	1
18	180	1
18	76	1
18	46	1
18	191	1
18	98	1
18	32	1
18	60	1
18	184	1
18	186	1
18	198	1
18	176	1
18	139	1
18	87	1
18	193	1
18	93	1
18	86	1
18	43	1
18	97	1
18	65	1
18	59	1
18	125	1
18	106	1
18	183	1
18	158	1
18	199	1
18	71	1
18	188	1
18	151	1
18	39	1
18	110	1
18	94	1
18	120	1
18	107	1
18	132	1
18	174	1
18	80	1
18	129	1
18	48	1
18	58	1
18	192	1
18	102	1
18	135	1
18	185	1
18	138	1
18	78	1
18	168	1
18	34	1
18	91	1
18	187	1
18	179	1
18	53	1
18	150	1
18	33	1
18	27	1
18	42	1
18	170	1
18	95	1
18	24	1
18	119	1
18	92	1
18	40	1
18	137	1
18	144	1
18	117	1
18	162	1
18	63	1
18	62	1
18	56	1
18	177	1
18	74	1
18	38	1
18	88	1
18	166	1
18	72	1
18	172	1
18	123	1
18	57	1
18	69	1
18	127	1
18	118	1
18	160	1
18	128	1
18	155	1
18	196	1
18	26	1
18	66	1
18	169	1
18	79	1
18	190	1
18	147	1
18	122	1
18	197	1
18	70	1
18	21	1
19	185	1
19	144	1
19	38	1
19	117	1
19	69	1
19	111	1
19	40	1
19	48	1
19	179	1
19	161	1
19	142	1
19	168	1
19	60	1
19	178	1
19	53	1
19	133	1
19	184	1
19	195	1
19	140	1
19	47	1
19	102	1
19	21	1
19	114	1
19	55	1
19	64	1
19	118	1
19	120	1
19	81	1
19	110	1
19	123	1
19	137	1
19	162	1
19	160	1
19	52	1
19	127	1
19	101	1
19	166	1
19	175	1
19	177	1
19	57	1
19	135	1
19	85	1
19	171	1
19	113	1
19	173	1
19	172	1
19	193	1
19	154	1
19	72	1
19	97	1
19	183	1
19	126	1
19	89	1
19	51	1
19	189	1
19	190	1
19	29	1
19	35	1
19	90	1
19	136	1
19	61	1
19	59	1
19	62	1
19	170	1
19	106	1
19	174	1
19	28	1
19	105	1
19	95	1
19	155	1
19	98	1
19	194	1
19	181	1
19	176	1
19	158	1
19	169	1
19	167	1
19	148	1
19	92	1
19	121	1
19	31	1
19	67	1
19	164	1
19	75	1
19	131	1
19	163	1
19	187	1
19	150	1
19	44	1
19	124	1
19	188	1
19	197	1
19	20	1
20	61	1
20	124	1
20	136	1
20	169	1
20	135	1
20	69	1
20	51	1
20	143	1
20	91	1
20	35	1
20	101	1
20	58	1
20	145	1
20	56	1
20	21	1
20	113	1
20	111	1
20	73	1
20	68	1
20	148	1
20	103	1
20	152	1
20	24	1
20	132	1
20	112	1
20	60	1
20	97	1
20	194	1
20	130	1
20	138	1
20	198	1
20	65	1
20	47	1
20	116	1
20	93	1
20	134	1
20	175	1
20	32	1
20	190	1
20	125	1
20	140	1
20	54	1
20	43	1
20	157	1
20	90	1
20	123	1
20	133	1
20	109	1
20	126	1
20	42	1
20	98	1
20	25	1
20	185	1
20	174	1
20	165	1
20	53	1
20	188	1
20	85	1
20	121	1
20	110	1
20	106	1
20	63	1
20	95	1
20	128	1
20	31	1
20	46	1
20	147	1
20	80	1
20	66	1
20	166	1
20	44	1
20	172	1
20	146	1
20	78	1
20	149	1
20	142	1
20	150	1
20	131	1
20	70	1
20	67	1
20	119	1
20	181	1
20	37	1
20	83	1
20	105	1
20	114	1
20	29	1
20	23	1
20	117	1
20	189	1
20	89	1
20	159	1
20	170	1
20	107	1
21	77	1
21	100	1
21	89	1
21	106	1
21	197	1
21	68	1
21	135	1
21	117	1
21	179	1
21	126	1
21	73	1
21	111	1
21	115	1
21	185	1
21	39	1
21	34	1
21	170	1
21	83	1
21	154	1
21	35	1
21	65	1
21	86	1
21	183	1
21	114	1
21	162	1
21	152	1
21	153	1
21	103	1
21	166	1
21	172	1
21	66	1
21	178	1
21	138	1
21	36	1
21	169	1
21	105	1
21	164	1
21	188	1
21	123	1
21	91	1
21	61	1
21	173	1
21	74	1
21	171	1
21	80	1
21	120	1
21	150	1
21	55	1
21	187	1
21	137	1
21	142	1
21	98	1
21	22	1
21	79	1
21	97	1
21	33	1
21	113	1
21	26	1
21	134	1
21	75	1
21	88	1
21	198	1
21	147	1
21	81	1
21	42	1
21	159	1
21	128	1
21	180	1
21	144	1
21	70	1
21	122	1
21	45	1
21	49	1
21	40	1
21	141	1
21	158	1
21	64	1
21	189	1
21	116	1
21	151	1
21	148	1
21	59	1
21	78	1
21	168	1
21	125	1
21	87	1
21	193	1
21	184	1
22	33	1
22	97	1
22	115	1
22	79	1
22	53	1
22	74	1
22	162	1
22	122	1
22	30	1
22	58	1
22	92	1
22	72	1
22	80	1
22	101	1
22	188	1
22	87	1
22	143	1
22	64	1
22	191	1
22	94	1
22	70	1
22	84	1
22	177	1
22	157	1
22	55	1
22	159	1
22	178	1
22	42	1
22	120	1
22	23	1
22	171	1
22	56	1
22	29	1
22	190	1
22	146	1
22	51	1
22	194	1
22	139	1
22	111	1
22	151	1
22	88	1
22	137	1
22	65	1
22	141	1
22	199	1
22	86	1
22	35	1
22	175	1
22	186	1
22	99	1
22	127	1
22	103	1
22	93	1
22	73	1
22	39	1
22	76	1
22	153	1
22	154	1
22	104	1
22	193	1
22	48	1
22	197	1
22	47	1
22	155	1
22	61	1
22	135	1
22	150	1
22	45	1
22	174	1
22	68	1
22	108	1
22	173	1
22	54	1
22	50	1
22	129	1
22	109	1
22	27	1
22	59	1
22	183	1
22	71	1
22	44	1
22	96	1
22	196	1
22	41	1
22	90	1
22	147	1
22	167	1
22	24	1
22	26	1
22	40	1
22	116	1
22	25	1
22	189	1
22	37	1
22	187	1
22	134	1
22	133	1
22	195	1
22	126	1
22	164	1
22	63	1
22	112	1
22	62	1
23	94	1
23	50	1
23	138	1
23	156	1
23	84	1
23	47	1
23	76	1
23	181	1
23	162	1
23	130	1
23	176	1
23	143	1
23	42	1
23	27	1
23	48	1
23	55	1
23	77	1
23	190	1
23	192	1
23	79	1
23	187	1
23	37	1
23	107	1
23	182	1
23	102	1
23	144	1
23	108	1
23	148	1
23	128	1
23	170	1
23	30	1
23	38	1
23	63	1
23	39	1
23	87	1
23	112	1
23	92	1
23	106	1
23	158	1
23	53	1
23	66	1
23	174	1
23	199	1
23	137	1
23	43	1
23	25	1
23	142	1
23	72	1
23	111	1
23	149	1
23	78	1
23	177	1
23	24	1
23	93	1
23	124	1
23	69	1
23	126	1
23	117	1
23	29	1
23	197	1
23	90	1
23	26	1
23	193	1
23	160	1
23	104	1
23	64	1
23	73	1
23	40	1
23	165	1
23	134	1
23	80	1
23	51	1
23	110	1
23	118	1
23	185	1
23	89	1
23	61	1
23	81	1
23	57	1
23	54	1
23	139	1
23	86	1
23	32	1
23	163	1
23	97	1
23	125	1
23	83	1
23	169	1
23	60	1
24	63	1
24	97	1
24	108	1
24	49	1
24	186	1
24	46	1
24	148	1
24	36	1
24	45	1
24	91	1
24	81	1
24	99	1
24	94	1
24	73	1
24	190	1
24	44	1
24	28	1
24	71	1
24	69	1
24	189	1
24	191	1
24	136	1
24	133	1
24	129	1
24	79	1
24	40	1
24	39	1
24	74	1
24	32	1
24	107	1
24	198	1
24	86	1
24	57	1
24	54	1
24	162	1
24	85	1
24	131	1
24	42	1
24	111	1
24	137	1
24	165	1
24	83	1
24	123	1
24	124	1
24	41	1
24	35	1
24	170	1
24	33	1
