1	117	1
1	124	1
1	36	1
1	355	1
1	332	1
1	91	1
1	240	1
1	89	1
1	251	1
1	275	1
1	20	1
1	230	1
1	227	1
1	247	1
1	250	1
1	74	1
1	65	1
1	27	1
1	109	1
1	51	1
1	151	1
1	60	1
1	33	1
1	208	1
1	38	1
1	71	1
1	10	1
1	144	1
1	86	1
1	42	1
1	222	1
1	298	1
1	104	1
1	214	1
1	7	1
1	50	1
1	130	1
1	216	1
1	31	1
1	394	1
1	156	1
1	6	1
1	212	1
1	150	1
1	338	1
1	293	1
1	209	1
1	336	1
1	223	1
1	236	1
1	186	1
1	180	1
1	328	1
1	21	1
1	303	1
1	3	1
1	182	1
1	25	1
1	356	1
1	147	1
1	28	1
1	76	1
1	94	1
1	219	1
1	263	1
1	102	1
1	201	1
1	8	1
1	188	1
1	347	1
1	290	1
1	196	1
1	73	1
1	112	1
1	309	1
1	138	1
1	141	1
1	299	1
1	152	1
1	279	1
1	143	1
1	23	1
1	34	1
1	346	1
1	238	1
1	159	1
1	215	1
1	49	1
1	174	1
1	315	1
1	296	1
1	379	1
1	46	1
1	99	1
1	235	1
1	398	1
1	374	1
1	308	1
1	272	1
1	210	1
1	192	1
1	95	1
1	54	1
1	339	1
1	324	1
1	55	1
1	252	1
1	88	1
1	353	1
1	389	1
1	191	1
1	266	1
1	119	1
1	341	1
1	198	1
1	58	1
1	316	1
1	312	1
1	377	1
1	200	1
1	154	1
1	203	1
1	75	1
1	259	1
1	399	1
1	153	1
1	360	1
1	181	1
1	257	1
1	93	1
1	98	1
1	269	1
1	375	1
1	357	1
1	320	1
1	62	1
1	67	1
1	319	1
1	24	1
1	359	1
1	136	1
1	370	1
1	302	1
1	232	1
1	248	1
1	245	1
1	121	1
1	187	1
1	101	1
1	85	1
1	123	1
1	115	1
1	234	1
1	106	1
1	366	1
1	17	1
1	368	1
1	294	1
1	114	1
1	122	1
1	281	1
1	310	1
1	205	1
1	19	1
1	226	1
1	83	1
1	217	1
1	43	1
1	197	1
1	110	1
1	311	1
1	376	1
1	271	1
1	11	1
1	133	1
1	193	1
1	233	1
1	392	1
1	72	1
1	80	1
1	313	1
1	13	1
1	211	1
1	170	1
1	132	1
1	246	1
1	277	1
1	172	1
1	351	1
1	383	1
1	225	1
1	264	1
1	239	1
1	87	1
1	300	1
1	244	1
1	327	1
1	68	1
1	262	1
1	63	1
1	157	1
1	81	1
1	280	1
1	61	1
1	146	1
1	242	1
1	161	1
1	44	1
1	322	1
1	185	1
1	326	1
1	77	1
1	149	1
1	169	1
1	381	1
1	305	1
1	118	1
1	373	1
1	163	1
1	97	1
1	229	1
1	318	1
1	334	1
1	361	1
1	385	1
1	289	1
1	343	1
1	284	1
1	372	1
1	41	1
1	291	1
1	66	1
1	116	1
1	48	1
1	390	1
1	295	1
1	173	1
1	397	1
1	194	1
1	396	1
1	274	1
1	288	1
1	165	1
1	26	1
1	39	1
1	268	1
1	371	1
1	391	1
1	342	1
1	237	1
1	129	1
1	178	1
1	120	1
1	382	1
1	323	1
1	282	1
1	134	1
1	314	1
1	155	1
1	321	1
1	12	1
1	100	1
1	204	1
1	176	1
1	22	1
1	15	1
1	345	1
1	261	1
1	107	1
1	349	1
1	243	1
1	160	1
1	283	1
1	228	1
1	145	1
1	90	1
1	190	1
1	199	1
1	337	1
1	35	1
1	113	1
2	40	1
2	206	1
2	201	1
2	203	1
2	120	1
2	316	1
2	381	1
2	218	1
2	302	1
2	7	1
2	284	1
2	173	1
2	357	1
2	299	1
2	82	1
2	295	1
2	223	1
2	26	1
2	287	1
2	272	1
2	106	1
2	321	1
2	340	1
2	80	1
2	277	1
2	271	1
2	379	1
2	94	1
2	45	1
2	200	1
2	185	1
2	307	1
2	189	1
2	346	1
2	255	1
2	71	1
2	396	1
2	6	1
2	81	1
2	323	1
2	68	1
2	66	1
2	286	1
2	288	1
2	148	1
2	222	1
2	304	1
2	115	1
2	234	1
2	137	1
2	177	1
2	23	1
2	44	1
2	337	1
2	355	1
2	262	1
2	258	1
2	228	1
2	363	1
2	265	1
2	244	1
2	300	1
2	382	1
2	141	1
2	198	1
2	18	1
2	354	1
2	93	1
2	235	1
2	390	1
2	48	1
2	14	1
2	254	1
2	388	1
2	324	1
2	151	1
2	63	1
2	161	1
2	133	1
2	183	1
2	371	1
2	135	1
2	186	1
2	351	1
2	21	1
2	187	1
2	188	1
2	102	1
2	392	1
2	384	1
2	243	1
2	30	1
2	249	1
2	373	1
2	263	1
2	298	1
2	275	1
2	181	1
2	273	1
2	142	1
2	212	1
2	219	1
2	67	1
2	144	1
2	240	1
2	268	1
2	98	1
2	399	1
2	328	1
2	231	1
2	190	1
2	43	1
2	164	1
2	42	1
2	169	1
2	362	1
2	156	1
2	394	1
2	69	1
2	205	1
2	237	1
2	248	1
2	220	1
2	326	1
2	114	1
2	335	1
2	369	1
2	226	1
2	306	1
2	347	1
2	349	1
2	70	1
2	122	1
2	281	1
2	338	1
2	353	1
2	229	1
2	9	1
2	79	1
2	129	1
2	366	1
2	367	1
2	241	1
2	149	1
2	128	1
2	166	1
2	319	1
2	49	1
2	124	1
2	224	1
2	12	1
2	315	1
2	192	1
2	90	1
2	83	1
2	204	1
2	86	1
2	20	1
2	27	1
2	3	1
2	76	1
2	389	1
2	184	1
2	385	1
2	19	1
2	150	1
2	365	1
2	330	1
2	375	1
2	358	1
2	376	1
2	163	1
2	168	1
2	34	1
2	193	1
2	322	1
2	78	1
2	325	1
2	64	1
2	91	1
2	194	1
2	196	1
2	65	1
2	256	1
2	147	1
2	252	1
2	87	1
2	75	1
2	356	1
2	127	1
2	95	1
2	89	1
2	146	1
2	195	1
2	117	1
2	270	1
2	368	1
2	279	1
2	172	1
2	289	1
2	175	1
2	233	1
2	334	1
2	11	1
2	191	1
2	336	1
2	285	1
2	50	1
2	211	1
2	303	1
2	216	1
2	174	1
2	51	1
2	341	1
2	118	1
2	107	1
2	25	1
2	162	1
2	329	1
2	8	1
2	103	1
2	257	1
2	236	1
2	62	1
2	16	1
2	100	1
2	132	1
2	160	1
2	180	1
2	320	1
2	348	1
2	85	1
2	210	1
2	350	1
2	312	1
2	278	1
2	28	1
2	111	1
2	145	1
2	280	1
2	221	1
2	4	1
2	397	1
2	292	1
2	37	1
2	134	1
2	260	1
2	140	1
2	232	1
2	360	1
2	301	1
2	225	1
2	291	1
2	155	1
2	309	1
2	246	1
2	308	1
2	101	1
2	139	1
2	157	1
2	159	1
2	317	1
2	24	1
2	245	1
2	274	1
2	314	1
2	202	1
2	294	1
2	178	1
2	215	1
2	110	1
2	343	1
2	109	1
2	97	1
2	227	1
2	238	1
2	17	1
2	387	1
2	345	1
2	41	1
2	377	1
2	266	1
2	52	1
2	290	1
2	313	1
2	391	1
2	282	1
2	61	1
2	165	1
2	121	1
2	370	1
2	92	1
2	105	1
2	276	1
2	131	1
2	55	1
2	143	1
2	372	1
2	182	1
2	359	1
2	305	1
2	108	1
2	170	1
2	386	1
2	58	1
2	293	1
2	38	1
2	153	1
2	84	1
3	120	1
3	138	1
3	87	1
3	163	1
3	17	1
3	244	1
3	128	1
3	285	1
3	23	1
3	182	1
3	109	1
3	187	1
3	228	1
3	28	1
3	375	1
3	172	1
3	201	1
3	179	1
3	195	1
3	127	1
3	378	1
3	170	1
3	254	1
3	185	1
3	238	1
3	77	1
3	312	1
3	321	1
3	18	1
3	245	1
3	258	1
3	379	1
3	249	1
3	50	1
3	48	1
3	252	1
3	281	1
3	161	1
3	144	1
3	247	1
3	392	1
3	354	1
3	101	1
3	6	1
3	162	1
3	193	1
3	397	1
3	36	1
3	180	1
3	131	1
3	351	1
3	336	1
3	396	1
3	59	1
3	320	1
3	260	1
3	56	1
3	297	1
3	269	1
3	236	1
3	173	1
3	141	1
3	323	1
3	5	1
3	27	1
3	317	1
3	202	1
3	121	1
3	276	1
3	253	1
3	213	1
3	74	1
3	385	1
3	4	1
3	278	1
3	148	1
3	279	1
3	129	1
3	365	1
3	118	1
3	134	1
3	73	1
3	110	1
3	326	1
3	126	1
3	30	1
3	349	1
3	298	1
3	265	1
3	395	1
3	270	1
3	100	1
3	98	1
3	137	1
3	302	1
3	324	1
3	8	1
3	334	1
3	335	1
3	61	1
3	116	1
3	79	1
3	301	1
3	167	1
3	65	1
3	386	1
3	174	1
3	85	1
3	83	1
3	292	1
3	169	1
3	322	1
3	37	1
3	330	1
3	54	1
3	22	1
3	40	1
3	381	1
3	75	1
3	49	1
3	186	1
3	166	1
3	139	1
3	117	1
3	217	1
3	214	1
3	240	1
3	123	1
3	216	1
3	356	1
3	368	1
3	344	1
3	58	1
3	205	1
3	212	1
3	398	1
3	10	1
3	350	1
3	259	1
3	319	1
3	364	1
3	20	1
3	377	1
3	274	1
3	133	1
3	97	1
3	147	1
3	237	1
3	34	1
3	45	1
3	290	1
3	200	1
3	287	1
3	188	1
3	176	1
3	13	1
3	26	1
3	111	1
3	60	1
3	263	1
3	261	1
3	343	1
3	184	1
3	16	1
3	64	1
3	273	1
3	86	1
3	234	1
3	105	1
3	314	1
3	337	1
3	209	1
3	289	1
3	359	1
3	304	1
3	329	1
3	130	1
3	296	1
3	271	1
3	178	1
3	140	1
3	264	1
3	262	1
3	306	1
3	149	1
3	399	1
3	308	1
3	156	1
3	95	1
3	250	1
3	225	1
3	218	1
3	340	1
3	353	1
3	197	1
3	204	1
3	194	1
3	370	1
3	53	1
3	333	1
3	294	1
3	112	1
3	346	1
3	227	1
3	196	1
3	132	1
3	275	1
3	153	1
3	146	1
3	230	1
3	372	1
3	103	1
3	393	1
3	164	1
3	286	1
3	165	1
3	232	1
3	102	1
3	310	1
3	291	1
3	35	1
3	390	1
3	203	1
3	160	1
3	192	1
3	383	1
3	206	1
3	331	1
3	256	1
3	69	1
3	339	1
3	207	1
3	361	1
3	246	1
3	215	1
3	66	1
3	94	1
3	90	1
3	367	1
3	57	1
3	93	1
3	342	1
3	42	1
3	222	1
3	159	1
3	267	1
3	362	1
3	299	1
3	189	1
3	243	1
3	157	1
3	374	1
3	71	1
3	119	1
3	387	1
3	307	1
3	300	1
3	315	1
3	88	1
3	380	1
3	221	1
3	311	1
3	171	1
3	268	1
3	99	1
3	80	1
3	125	1
3	242	1
3	277	1
3	288	1
3	360	1
3	158	1
3	104	1
3	347	1
3	388	1
3	355	1
3	190	1
3	39	1
3	239	1
3	283	1
3	332	1
3	76	1
3	181	1
3	371	1
3	145	1
3	382	1
3	394	1
3	47	1
3	124	1
3	38	1
3	341	1
3	352	1
3	255	1
3	106	1
3	373	1
3	224	1
3	175	1
3	33	1
3	12	1
3	63	1
4	165	1
4	218	1
4	313	1
4	208	1
4	399	1
4	322	1
4	52	1
4	381	1
4	348	1
4	328	1
4	160	1
4	398	1
4	109	1
4	228	1
4	319	1
4	122	1
4	311	1
4	230	1
4	397	1
4	141	1
4	272	1
4	85	1
4	40	1
4	245	1
4	12	1
4	168	1
4	324	1
4	131	1
4	293	1
4	349	1
4	82	1
4	120	1
4	266	1
4	309	1
4	315	1
4	73	1
4	176	1
4	63	1
4	61	1
4	13	1
4	247	1
4	353	1
4	41	1
4	344	1
4	148	1
4	357	1
4	104	1
4	391	1
4	243	1
4	249	1
4	380	1
4	64	1
4	252	1
4	211	1
4	345	1
4	271	1
4	234	1
4	241	1
4	367	1
4	369	1
4	291	1
4	392	1
4	170	1
4	360	1
4	169	1
4	24	1
4	302	1
4	278	1
4	337	1
4	159	1
4	323	1
4	99	1
4	305	1
4	290	1
4	151	1
4	346	1
4	137	1
4	132	1
4	197	1
4	276	1
4	261	1
4	113	1
4	202	1
4	347	1
4	388	1
4	331	1
4	227	1
4	214	1
4	51	1
4	285	1
4	152	1
4	310	1
4	149	1
4	296	1
4	385	1
4	157	1
4	156	1
4	220	1
4	180	1
4	58	1
4	282	1
4	270	1
4	333	1
4	47	1
4	144	1
4	297	1
4	373	1
4	103	1
4	147	1
4	10	1
4	116	1
4	44	1
4	118	1
4	5	1
4	223	1
4	370	1
4	300	1
4	70	1
4	256	1
4	31	1
4	335	1
4	163	1
4	265	1
4	76	1
4	244	1
4	124	1
4	16	1
4	68	1
4	57	1
4	203	1
4	255	1
4	253	1
4	316	1
4	287	1
4	69	1
4	372	1
4	336	1
4	257	1
4	112	1
4	299	1
4	389	1
4	207	1
4	294	1
4	327	1
4	240	1
4	53	1
4	46	1
4	210	1
4	383	1
4	248	1
4	359	1
4	172	1
4	200	1
4	206	1
4	268	1
4	114	1
4	295	1
4	196	1
4	365	1
4	384	1
4	87	1
4	351	1
4	238	1
4	301	1
4	162	1
4	187	1
4	19	1
4	37	1
4	286	1
4	221	1
4	79	1
4	72	1
4	226	1
4	167	1
4	97	1
4	393	1
4	281	1
4	26	1
4	101	1
4	235	1
4	363	1
4	239	1
4	356	1
4	376	1
4	378	1
4	343	1
4	182	1
4	222	1
4	96	1
4	48	1
4	33	1
4	77	1
4	153	1
4	110	1
4	258	1
4	216	1
4	171	1
4	90	1
4	119	1
4	283	1
4	275	1
4	201	1
4	339	1
4	185	1
4	125	1
4	91	1
4	254	1
4	232	1
4	39	1
4	106	1
4	155	1
4	250	1
4	213	1
4	224	1
4	205	1
4	298	1
4	191	1
4	242	1
4	382	1
4	277	1
4	135	1
4	128	1
4	215	1
4	105	1
4	374	1
4	308	1
4	314	1
4	237	1
4	386	1
4	288	1
4	229	1
4	317	1
4	274	1
4	111	1
4	126	1
4	7	1
4	236	1
4	142	1
4	342	1
4	28	1
4	362	1
4	150	1
4	194	1
4	100	1
4	183	1
4	30	1
4	178	1
4	186	1
4	209	1
4	396	1
4	8	1
4	71	1
4	233	1
4	17	1
4	154	1
4	38	1
4	251	1
4	184	1
4	179	1
4	264	1
4	195	1
4	21	1
4	117	1
4	134	1
4	338	1
4	341	1
4	84	1
4	145	1
4	312	1
4	267	1
4	123	1
4	280	1
4	192	1
4	78	1
4	25	1
4	35	1
4	262	1
4	364	1
4	15	1
4	102	1
4	358	1
4	371	1
4	136	1
4	361	1
4	289	1
4	9	1
4	129	1
4	45	1
4	95	1
4	189	1
4	11	1
4	355	1
4	175	1
4	263	1
4	81	1
4	303	1
5	238	1
5	301	1
5	266	1
5	308	1
5	121	1
5	96	1
5	239	1
5	361	1
5	48	1
5	9	1
5	80	1
5	198	1
5	234	1
5	360	1
5	116	1
5	335	1
5	289	1
5	255	1
5	61	1
5	326	1
5	6	1
5	146	1
5	184	1
5	161	1
5	254	1
5	107	1
5	385	1
5	33	1
5	129	1
5	32	1
5	338	1
5	395	1
5	236	1
5	256	1
5	305	1
5	145	1
5	56	1
5	108	1
5	286	1
5	72	1
5	275	1
5	37	1
5	21	1
5	312	1
5	34	1
5	128	1
5	175	1
5	278	1
5	206	1
5	267	1
5	375	1
5	188	1
5	15	1
5	250	1
5	382	1
5	218	1
5	228	1
5	81	1
5	76	1
5	320	1
5	84	1
5	298	1
5	260	1
5	378	1
5	52	1
5	334	1
5	344	1
5	232	1
5	357	1
5	331	1
5	149	1
5	347	1
5	309	1
5	219	1
5	169	1
5	199	1
5	29	1
5	191	1
5	170	1
5	187	1
5	297	1
5	22	1
5	93	1
5	181	1
5	251	1
5	186	1
5	54	1
5	151	1
5	124	1
5	284	1
5	91	1
5	304	1
5	78	1
5	10	1
5	248	1
5	259	1
5	117	1
5	190	1
5	221	1
5	53	1
5	233	1
5	69	1
5	398	1
5	210	1
5	101	1
5	362	1
5	330	1
5	242	1
5	38	1
5	282	1
5	192	1
5	252	1
5	58	1
5	292	1
5	65	1
5	35	1
5	392	1
5	60	1
5	90	1
5	183	1
5	176	1
5	316	1
5	127	1
5	359	1
5	152	1
5	120	1
5	371	1
5	134	1
5	353	1
5	366	1
5	45	1
5	348	1
5	165	1
5	71	1
5	47	1
5	157	1
5	131	1
5	332	1
5	200	1
5	379	1
5	28	1
5	55	1
5	262	1
5	87	1
5	211	1
5	23	1
5	212	1
5	342	1
5	140	1
5	95	1
5	94	1
5	383	1
5	220	1
5	363	1
5	263	1
5	173	1
5	142	1
5	384	1
5	112	1
5	281	1
5	12	1
5	295	1
5	64	1
5	179	1
5	322	1
5	86	1
5	50	1
5	216	1
5	355	1
5	310	1
5	13	1
5	194	1
5	258	1
5	283	1
5	318	1
5	118	1
5	167	1
5	73	1
5	229	1
5	122	1
5	141	1
5	396	1
5	207	1
5	99	1
5	287	1
5	364	1
5	11	1
5	163	1
5	7	1
5	257	1
5	390	1
5	104	1
5	354	1
5	369	1
5	79	1
5	18	1
5	16	1
5	82	1
5	133	1
5	168	1
5	264	1
5	227	1
5	166	1
5	182	1
5	98	1
5	189	1
5	177	1
5	136	1
5	39	1
5	311	1
5	299	1
5	41	1
5	123	1
5	205	1
5	49	1
5	296	1
5	51	1
5	46	1
5	36	1
5	67	1
5	389	1
5	160	1
5	213	1
5	185	1
5	240	1
5	358	1
5	217	1
5	235	1
5	293	1
5	343	1
5	97	1
5	59	1
5	44	1
5	26	1
5	270	1
5	77	1
5	279	1
5	63	1
5	223	1
5	324	1
5	291	1
5	237	1
5	394	1
5	340	1
5	105	1
5	155	1
5	162	1
5	368	1
5	268	1
5	139	1
5	231	1
5	89	1
5	30	1
5	193	1
5	214	1
5	209	1
5	345	1
5	62	1
5	222	1
5	103	1
5	25	1
5	397	1
5	174	1
5	132	1
5	197	1
5	109	1
5	245	1
5	280	1
5	399	1
5	261	1
5	204	1
5	70	1
5	137	1
5	290	1
5	75	1
5	288	1
5	111	1
5	336	1
5	114	1
5	126	1
5	265	1
5	156	1
5	393	1
5	230	1
5	351	1
5	306	1
5	226	1
5	113	1
5	373	1
5	24	1
5	224	1
5	158	1
5	43	1
5	115	1
5	276	1
5	294	1
5	367	1
5	144	1
5	333	1
5	135	1
5	386	1
5	246	1
5	317	1
5	19	1
5	247	1
5	370	1
5	249	1
6	137	1
6	209	1
6	247	1
6	186	1
6	238	1
6	350	1
6	48	1
6	7	1
6	310	1
6	356	1
6	37	1
6	271	1
6	98	1
6	274	1
6	365	1
6	374	1
6	8	1
6	125	1
6	237	1
6	111	1
6	355	1
6	286	1
6	31	1
6	339	1
6	347	1
6	83	1
6	288	1
6	266	1
6	114	1
6	157	1
6	139	1
6	9	1
6	371	1
6	69	1
6	110	1
6	127	1
6	97	1
6	53	1
6	314	1
6	171	1
6	67	1
6	235	1
6	16	1
6	195	1
6	351	1
6	306	1
6	318	1
6	214	1
6	378	1
6	302	1
6	391	1
6	259	1
6	240	1
6	126	1
6	101	1
6	344	1
6	379	1
6	396	1
6	215	1
6	159	1
6	100	1
6	248	1
6	71	1
6	362	1
6	42	1
6	236	1
6	231	1
6	246	1
6	338	1
6	208	1
6	153	1
6	199	1
6	77	1
6	221	1
6	393	1
6	336	1
6	183	1
6	285	1
6	163	1
6	130	1
6	244	1
6	204	1
6	38	1
6	368	1
6	181	1
6	166	1
6	315	1
6	382	1
6	155	1
6	128	1
6	376	1
6	281	1
6	20	1
6	187	1
6	96	1
6	174	1
6	307	1
6	152	1
6	326	1
6	196	1
6	359	1
6	79	1
6	303	1
6	197	1
6	357	1
6	59	1
6	348	1
6	56	1
6	185	1
6	57	1
6	147	1
6	63	1
6	94	1
6	51	1
6	345	1
6	267	1
6	82	1
6	353	1
6	225	1
6	290	1
6	292	1
6	78	1
6	175	1
6	184	1
6	229	1
6	188	1
6	358	1
6	342	1
6	241	1
6	352	1
6	278	1
6	340	1
6	19	1
6	142	1
6	268	1
6	198	1
6	74	1
6	311	1
6	194	1
6	28	1
6	275	1
6	323	1
6	327	1
6	284	1
6	116	1
6	258	1
6	309	1
6	390	1
6	227	1
6	105	1
6	325	1
6	73	1
6	54	1
6	265	1
6	319	1
6	224	1
6	179	1
6	219	1
6	165	1
6	146	1
6	375	1
6	115	1
6	252	1
6	335	1
6	62	1
6	75	1
6	381	1
6	158	1
6	167	1
6	160	1
6	161	1
6	280	1
6	170	1
6	304	1
6	182	1
6	150	1
6	298	1
6	133	1
6	76	1
6	124	1
6	151	1
6	260	1
6	121	1
6	294	1
6	251	1
6	108	1
6	89	1
6	84	1
6	90	1
6	328	1
6	228	1
6	117	1
6	36	1
6	253	1
6	10	1
6	384	1
6	102	1
6	373	1
6	212	1
6	230	1
6	119	1
6	320	1
6	80	1
6	295	1
6	55	1
6	308	1
6	156	1
6	263	1
6	145	1
6	264	1
6	273	1
6	233	1
6	301	1
6	95	1
6	397	1
6	27	1
6	87	1
6	164	1
6	21	1
6	190	1
6	392	1
6	399	1
6	189	1
6	317	1
6	364	1
6	86	1
6	136	1
6	254	1
6	331	1
6	206	1
6	232	1
6	261	1
6	279	1
6	46	1
6	50	1
6	109	1
6	70	1
6	330	1
6	193	1
6	33	1
6	272	1
6	346	1
6	141	1
6	140	1
6	107	1
6	68	1
6	41	1
6	123	1
6	138	1
6	234	1
6	300	1
6	386	1
6	394	1
6	200	1
6	249	1
6	99	1
6	162	1
6	88	1
6	120	1
6	287	1
6	211	1
6	380	1
6	213	1
6	256	1
6	243	1
6	334	1
6	65	1
6	245	1
6	218	1
6	349	1
6	30	1
6	207	1
6	177	1
6	47	1
6	60	1
6	14	1
6	122	1
6	388	1
6	262	1
6	250	1
6	168	1
6	242	1
6	143	1
6	354	1
6	293	1
6	35	1
6	132	1
6	222	1
6	25	1
6	297	1
6	64	1
6	312	1
6	173	1
6	322	1
6	66	1
6	106	1
6	270	1
6	296	1
6	220	1
6	191	1
6	367	1
6	26	1
6	239	1
6	333	1
6	305	1
6	383	1
7	274	1
7	32	1
7	128	1
7	297	1
7	159	1
7	167	1
7	20	1
7	151	1
7	235	1
7	310	1
7	114	1
7	34	1
7	217	1
7	398	1
7	177	1
7	198	1
7	79	1
7	11	1
7	357	1
7	366	1
7	104	1
7	316	1
7	176	1
7	364	1
7	374	1
7	66	1
7	16	1
7	214	1
7	35	1
7	63	1
7	24	1
7	162	1
7	142	1
7	289	1
7	221	1
7	276	1
7	367	1
7	220	1
7	275	1
7	123	1
7	179	1
7	121	1
7	108	1
7	197	1
7	69	1
7	8	1
7	229	1
7	118	1
7	94	1
7	52	1
7	314	1
7	298	1
7	393	1
7	335	1
7	80	1
7	148	1
7	234	1
7	381	1
7	219	1
7	368	1
7	397	1
7	257	1
7	295	1
7	290	1
7	228	1
7	65	1
7	345	1
7	141	1
7	294	1
7	53	1
7	50	1
7	301	1
7	158	1
7	40	1
7	278	1
7	386	1
7	81	1
7	101	1
7	46	1
7	299	1
7	86	1
7	113	1
7	155	1
7	124	1
7	280	1
7	302	1
7	269	1
7	110	1
7	315	1
7	13	1
7	213	1
7	387	1
7	76	1
7	328	1
7	64	1
7	75	1
7	182	1
7	170	1
7	164	1
7	231	1
7	320	1
7	227	1
7	344	1
7	390	1
7	237	1
7	300	1
7	134	1
7	135	1
7	291	1
7	41	1
7	332	1
7	92	1
7	373	1
7	180	1
7	152	1
7	19	1
7	131	1
7	292	1
7	208	1
7	273	1
7	203	1
7	356	1
7	193	1
7	174	1
7	258	1
7	277	1
7	191	1
7	83	1
7	255	1
7	161	1
7	395	1
7	100	1
7	45	1
7	49	1
7	369	1
7	99	1
7	271	1
7	324	1
7	359	1
7	54	1
7	330	1
7	78	1
7	154	1
7	249	1
7	265	1
7	391	1
7	245	1
7	21	1
7	303	1
7	325	1
7	309	1
7	56	1
7	144	1
7	172	1
7	97	1
7	166	1
7	39	1
7	241	1
7	55	1
7	129	1
7	305	1
7	388	1
7	230	1
7	380	1
7	202	1
7	149	1
7	352	1
7	22	1
7	399	1
7	84	1
7	206	1
7	384	1
7	238	1
7	215	1
7	379	1
7	173	1
7	287	1
7	260	1
7	73	1
7	360	1
7	392	1
7	29	1
7	178	1
7	346	1
7	201	1
7	175	1
7	17	1
7	136	1
7	36	1
7	355	1
7	186	1
7	15	1
7	308	1
7	184	1
7	107	1
7	307	1
7	102	1
7	181	1
7	256	1
7	91	1
7	370	1
7	187	1
7	33	1
7	115	1
7	30	1
7	339	1
