4	47	1
4	38	1
4	32	1
4	58	1
4	31	1
4	55	1
4	29	1
4	36	1
4	59	1
4	40	1
4	13	1
4	70	1
4	62	1
4	20	1
4	78	1
4	35	1
4	5	1
4	52	1
4	94	1
4	83	1
4	56	1
4	48	1
4	97	1
4	73	1
4	42	1
4	81	1
4	8	1
4	68	1
4	39	1
4	98	1
4	10	1
4	43	1
4	22	1
4	16	1
4	18	1
4	64	1
4	71	1
5	13	1
5	48	1
5	80	1
5	62	1
5	11	1
5	98	1
5	46	1
5	86	1
5	57	1
5	63	1
5	35	1
5	23	1
5	81	1
5	60	1
5	6	1
5	44	1
5	18	1
5	21	1
5	26	1
5	61	1
5	78	1
5	69	1
5	85	1
5	52	1
5	20	1
5	67	1
5	93	1
5	29	1
5	42	1
5	96	1
5	94	1
5	91	1
5	32	1
5	79	1
5	73	1
5	58	1
5	27	1
5	59	1
5	97	1
5	33	1
5	30	1
5	38	1
5	39	1
5	9	1
5	71	1
5	83	1
5	50	1
5	41	1
5	10	1
5	45	1
5	8	1
5	19	1
6	73	1
6	96	1
6	86	1
6	68	1
6	54	1
6	62	1
6	44	1
6	87	1
6	50	1
6	98	1
6	14	1
6	74	1
6	51	1
6	10	1
6	80	1
6	60	1
6	15	1
6	16	1
6	93	1
6	95	1
6	61	1
6	81	1
6	49	1
6	30	1
6	23	1
6	18	1
6	91	1
6	20	1
6	25	1
6	82	1
6	89	1
6	94	1
6	42	1
6	7	1
6	58	1
6	9	1
6	64	1
6	43	1
6	99	1
6	21	1
6	35	1
6	84	1
6	97	1
6	39	1
6	52	1
6	53	1
6	71	1
6	72	1
6	88	1
7	85	1
7	30	1
7	56	1
7	72	1
7	79	1
7	95	1
7	69	1
7	17	1
7	28	1
7	40	1
7	87	1
7	65	1
7	59	1
7	74	1
7	71	1
7	32	1
7	24	1
7	35	1
7	37	1
7	91	1
7	21	1
7	60	1
7	73	1
7	10	1
7	47	1
7	89	1
7	57	1
7	99	1
7	26	1
7	16	1
7	97	1
7	36	1
7	80	1
7	92	1
7	62	1
7	78	1
7	39	1
7	55	1
7	11	1
7	63	1
7	27	1
7	88	1
7	90	1
7	75	1
7	54	1
7	23	1
7	86	1
7	68	1
7	25	1
7	15	1
7	70	1
7	81	1
8	45	1
8	66	1
8	98	1
8	62	1
8	93	1
8	41	1
8	95	1
8	99	1
8	12	1
8	42	1
8	94	1
8	15	1
8	31	1
8	50	1
8	44	1
8	59	1
8	14	1
8	11	1
8	55	1
8	68	1
8	17	1
8	54	1
8	22	1
8	30	1
8	24	1
8	56	1
8	64	1
8	86	1
8	73	1
8	53	1
8	48	1
8	70	1
8	40	1
8	63	1
8	26	1
8	32	1
8	58	1
8	28	1
8	18	1
9	42	1
9	56	1
9	49	1
9	30	1
9	33	1
9	96	1
9	55	1
9	28	1
9	83	1
9	41	1
9	47	1
9	72	1
9	87	1
9	13	1
9	61	1
9	86	1
9	93	1
9	91	1
9	88	1
9	20	1
9	52	1
9	16	1
9	51	1
9	26	1
9	39	1
9	50	1
9	84	1
9	78	1
9	92	1
9	19	1
9	36	1
9	12	1
9	37	1
9	32	1
9	60	1
9	94	1
9	70	1
9	76	1
9	73	1
9	46	1
9	82	1
9	75	1
9	40	1
9	15	1
10	83	1
10	61	1
10	88	1
10	46	1
10	72	1
10	68	1
10	30	1
10	70	1
10	16	1
10	41	1
10	39	1
10	55	1
10	87	1
10	17	1
10	34	1
10	71	1
10	86	1
10	12	1
10	54	1
10	62	1
10	21	1
10	98	1
10	13	1
10	96	1
10	49	1
10	50	1
10	75	1
10	91	1
10	28	1
10	74	1
10	63	1
10	82	1
10	77	1
10	15	1
10	47	1
10	45	1
10	81	1
10	19	1
11	84	1
11	50	1
11	36	1
11	93	1
11	13	1
11	68	1
11	78	1
11	38	1
11	61	1
11	22	1
11	87	1
11	35	1
11	55	1
11	60	1
11	30	1
11	45	1
11	76	1
11	81	1
11	54	1
11	85	1
11	25	1
11	58	1
11	21	1
11	43	1
11	96	1
11	83	1
11	59	1
11	75	1
11	34	1
11	47	1
11	69	1
11	98	1
11	90	1
11	18	1
11	89	1
11	48	1
11	79	1
11	53	1
11	16	1
11	97	1
11	73	1
11	91	1
11	88	1
11	32	1
11	92	1
11	99	1
11	94	1
11	52	1
11	26	1
11	31	1
11	56	1
12	37	1
12	44	1
12	56	1
12	88	1
12	67	1
12	71	1
12	65	1
12	46	1
12	73	1
12	55	1
12	99	1
12	83	1
12	34	1
12	28	1
12	58	1
12	57	1
12	41	1
12	38	1
12	97	1
12	77	1
12	68	1
12	21	1
12	98	1
12	82	1
12	36	1
12	76	1
12	81	1
12	87	1
12	48	1
12	84	1
12	19	1
12	52	1
12	91	1
12	63	1
12	89	1
12	61	1
12	59	1
12	40	1
12	93	1
12	26	1
12	16	1
12	17	1
12	51	1
12	66	1
12	54	1
13	92	1
13	28	1
13	87	1
13	59	1
13	35	1
13	30	1
13	77	1
13	79	1
13	55	1
13	26	1
13	18	1
13	91	1
13	23	1
13	61	1
13	72	1
13	65	1
13	82	1
13	46	1
13	69	1
13	43	1
13	70	1
13	48	1
13	57	1
13	60	1
13	83	1
13	38	1
13	37	1
13	32	1
13	86	1
13	47	1
13	29	1
13	24	1
13	67	1
13	96	1
13	98	1
13	99	1
13	62	1
13	53	1
13	80	1
13	54	1
13	76	1
13	19	1
13	52	1
14	39	1
14	46	1
14	60	1
14	79	1
14	91	1
14	62	1
14	88	1
14	48	1
14	98	1
14	24	1
14	54	1
14	69	1
14	66	1
14	61	1
14	15	1
14	58	1
14	74	1
14	84	1
14	26	1
14	28	1
14	35	1
14	93	1
14	89	1
14	87	1
14	68	1
14	21	1
14	96	1
14	18	1
14	77	1
14	33	1
14	82	1
14	71	1
14	80	1
14	43	1
14	16	1
14	57	1
14	29	1
14	38	1
14	31	1
14	53	1
14	78	1
14	50	1
15	89	1
15	87	1
15	55	1
15	35	1
15	78	1
15	96	1
15	37	1
15	85	1
15	74	1
15	19	1
15	54	1
15	77	1
15	16	1
15	99	1
15	91	1
15	95	1
15	41	1
15	65	1
15	80	1
15	34	1
15	38	1
15	93	1
15	18	1
15	24	1
15	43	1
15	17	1
15	51	1
15	57	1
15	63	1
15	72	1
15	70	1
15	27	1
15	81	1
15	31	1
15	44	1
15	60	1
15	67	1
15	36	1
15	56	1
15	33	1
15	45	1
15	30	1
16	22	1
16	68	1
16	84	1
16	37	1
16	31	1
16	59	1
16	49	1
16	74	1
16	39	1
16	69	1
16	46	1
16	65	1
16	80	1
16	33	1
16	86	1
16	85	1
16	70	1
16	58	1
16	24	1
16	55	1
16	63	1
16	44	1
16	18	1
16	52	1
16	93	1
16	96	1
16	97	1
16	51	1
16	30	1
16	34	1
16	79	1
16	67	1
16	94	1
16	43	1
16	47	1
16	73	1
16	82	1
16	81	1
16	17	1
16	42	1
16	28	1
16	41	1
16	45	1
16	21	1
17	58	1
17	41	1
17	45	1
17	55	1
17	64	1
17	70	1
17	36	1
17	97	1
17	68	1
17	65	1
17	23	1
17	76	1
17	74	1
17	51	1
17	99	1
17	48	1
17	31	1
17	29	1
17	95	1
17	24	1
17	38	1
17	85	1
17	89	1
17	71	1
17	25	1
17	30	1
17	84	1
17	19	1
17	77	1
17	26	1
17	53	1
17	98	1
17	87	1
17	78	1
17	32	1
17	82	1
17	61	1
17	44	1
17	47	1
17	92	1
17	73	1
17	66	1
17	34	1
17	75	1
18	62	1
18	36	1
18	84	1
18	52	1
18	78	1
18	29	1
18	81	1
18	87	1
18	19	1
18	40	1
18	92	1
18	42	1
18	48	1
18	22	1
18	88	1
18	37	1
18	54	1
18	82	1
18	68	1
18	96	1
18	30	1
18	60	1
18	33	1
18	94	1
18	61	1
18	59	1
18	65	1
18	32	1
18	72	1
18	56	1
18	98	1
18	51	1
18	75	1
18	74	1
18	66	1
18	90	1
19	60	1
19	31	1
19	89	1
19	82	1
19	80	1
19	56	1
19	93	1
19	54	1
19	25	1
19	21	1
19	91	1
19	35	1
19	46	1
19	67	1
19	90	1
19	62	1
19	84	1
19	43	1
19	48	1
19	83	1
19	68	1
19	38	1
19	27	1
19	59	1
19	33	1
19	65	1
19	66	1
19	32	1
19	20	1
19	61	1
19	37	1
19	70	1
19	99	1
19	96	1
19	88	1
19	75	1
19	85	1
20	38	1
20	66	1
20	86	1
20	43	1
20	96	1
20	79	1
20	46	1
20	47	1
20	63	1
20	67	1
20	73	1
20	48	1
20	28	1
20	35	1
20	85	1
20	80	1
20	41	1
20	92	1
20	45	1
20	83	1
20	89	1
20	22	1
20	40	1
20	76	1
20	82	1
20	53	1
20	60	1
20	64	1
20	93	1
20	68	1
20	24	1
20	99	1
20	69	1
20	94	1
20	39	1
20	72	1
20	75	1
20	25	1
20	84	1
20	88	1
20	56	1
20	44	1
20	37	1
20	87	1
20	62	1
20	71	1
20	58	1
20	52	1
20	81	1
20	90	1
21	59	1
21	97	1
21	91	1
21	80	1
21	76	1
21	51	1
21	32	1
21	29	1
21	61	1
21	33	1
21	78	1
21	65	1
21	63	1
21	67	1
21	82	1
21	95	1
21	86	1
21	26	1
21	31	1
21	57	1
21	54	1
21	50	1
21	70	1
21	77	1
21	37	1
21	93	1
21	81	1
21	96	1
21	75	1
21	83	1
21	92	1
21	87	1
21	23	1
21	60	1
21	34	1
21	71	1
21	36	1
21	30	1
21	94	1
22	42	1
22	62	1
22	63	1
22	47	1
22	58	1
22	79	1
22	37	1
22	40	1
22	88	1
22	32	1
22	80	1
22	35	1
22	50	1
22	85	1
22	55	1
22	43	1
22	72	1
22	89	1
22	78	1
22	99	1
22	60	1
22	84	1
22	91	1
22	64	1
22	33	1
22	77	1
22	28	1
22	71	1
22	48	1
22	27	1
22	76	1
22	92	1
22	81	1
22	69	1
22	56	1
22	83	1
22	23	1
22	74	1
22	96	1
23	93	1
23	28	1
23	30	1
23	67	1
23	36	1
23	25	1
23	87	1
23	43	1
23	79	1
23	83	1
23	86	1
23	26	1
23	52	1
23	74	1
23	58	1
23	48	1
23	39	1
23	46	1
23	89	1
23	98	1
23	49	1
23	90	1
23	85	1
23	66	1
23	51	1
23	45	1
23	56	1
23	64	1
23	61	1
23	95	1
23	99	1
23	53	1
23	76	1
23	62	1
24	63	1
24	62	1
24	40	1
24	48	1
24	34	1
24	61	1
24	93	1
24	86	1
24	74	1
24	37	1
24	90	1
24	97	1
24	35	1
24	65	1
24	25	1
24	67	1
24	80	1
24	47	1
24	73	1
24	83	1
24	46	1
24	38	1
24	32	1
24	44	1
24	28	1
24	81	1
24	85	1
24	77	1
24	54	1
24	50	1
24	29	1
24	39	1
24	43	1
24	69	1
24	71	1
24	99	1
24	98	1
24	30	1
24	45	1
24	42	1
24	49	1
24	96	1
24	89	1
24	36	1
24	87	1
24	79	1
24	70	1
24	60	1
24	92	1
24	55	1
25	36	1
25	29	1
25	55	1
25	98	1
25	40	1
25	87	1
25	35	1
25	84	1
25	58	1
25	63	1
25	47	1
25	86	1
25	27	1
25	52	1
25	64	1
25	57	1
25	51	1
25	76	1
25	65	1
25	70	1
25	85	1
25	75	1
25	91	1
25	54	1
25	92	1
25	59	1
25	45	1
25	73	1
25	78	1
25	66	1
25	46	1
25	74	1
25	82	1
25	88	1
25	31	1
25	38	1
25	37	1
25	28	1
25	62	1
25	41	1
25	44	1
25	34	1
25	43	1
26	84	1
26	43	1
26	77	1
26	52	1
26	62	1
26	49	1
26	38	1
26	40	1
26	74	1
26	92	1
26	48	1
26	96	1
26	89	1
26	42	1
26	64	1
26	54	1
26	47	1
26	29	1
26	50	1
26	30	1
26	87	1
26	93	1
26	69	1
26	95	1
26	61	1
26	45	1
26	56	1
26	65	1
26	32	1
26	37	1
26	85	1
26	97	1
26	51	1
26	91	1
26	76	1
26	82	1
26	73	1
26	78	1
26	68	1
26	99	1
27	86	1
27	32	1
27	97	1
27	77	1
27	82	1
27	74	1
27	73	1
27	79	1
27	92	1
27	51	1
27	35	1
27	96	1
27	46	1
27	50	1
27	56	1
27	52	1
27	99	1
27	40	1
27	63	1
27	95	1
27	33	1
27	85	1
27	39	1
27	94	1
27	89	1
27	76	1
27	65	1
27	49	1
27	29	1
27	93	1
27	44	1
27	72	1
27	47	1
27	28	1
27	42	1
27	64	1
27	69	1
27	84	1
28	44	1
28	73	1
28	45	1
28	69	1
28	83	1
28	77	1
28	75	1
28	86	1
28	56	1
28	53	1
28	80	1
28	78	1
28	48	1
28	71	1
28	29	1
28	32	1
28	95	1
28	68	1
28	67	1
28	97	1
28	40	1
28	51	1
28	43	1
28	66	1
28	59	1
28	96	1
28	88	1
28	61	1
28	50	1
28	94	1
28	58	1
28	63	1
28	41	1
28	85	1
28	74	1
28	81	1
28	65	1
28	31	1
28	90	1
29	58	1
29	39	1
29	30	1
29	79	1
29	72	1
29	71	1
29	57	1
29	66	1
29	48	1
29	54	1
29	63	1
29	53	1
29	56	1
29	36	1
29	78	1
29	35	1
29	52	1
29	80	1
29	76	1
29	74	1
29	99	1
29	55	1
29	95	1
29	88	1
29	81	1
29	83	1
29	47	1
29	85	1
29	68	1
29	42	1
29	45	1
29	33	1
29	70	1
29	73	1
30	31	1
30	81	1
30	99	1
30	87	1
30	40	1
30	72	1
30	33	1
30	44	1
30	85	1
30	55	1
30	47	1
30	69	1
30	90	1
30	32	1
30	98	1
30	68	1
30	58	1
30	66	1
30	53	1
30	89	1
30	95	1
30	80	1
30	62	1
30	51	1
30	84	1
30	78	1
30	83	1
30	38	1
30	39	1
30	93	1
30	61	1
30	82	1
30	37	1
30	57	1
30	35	1
30	41	1
30	54	1
31	39	1
31	95	1
31	49	1
31	81	1
31	82	1
31	60	1
31	83	1
31	94	1
31	96	1
31	68	1
31	71	1
31	34	1
31	56	1
31	43	1
31	58	1
31	51	1
31	67	1
31	45	1
31	36	1
31	89	1
31	87	1
31	93	1
31	64	1
31	86	1
31	50	1
31	41	1
31	78	1
31	52	1
31	79	1
31	54	1
31	76	1
31	85	1
31	35	1
31	59	1
31	88	1
31	48	1
31	42	1
31	77	1
31	98	1
31	65	1
32	45	1
32	56	1
32	82	1
32	73	1
32	39	1
32	42	1
32	87	1
32	78	1
32	99	1
32	37	1
32	49	1
32	71	1
32	60	1
32	33	1
32	51	1
32	54	1
32	94	1
32	91	1
32	35	1
32	93	1
32	65	1
32	81	1
32	98	1
32	66	1
32	59	1
32	64	1
32	34	1
32	76	1
32	53	1
32	57	1
33	44	1
33	43	1
33	70	1
33	94	1
33	36	1
33	48	1
33	76	1
33	85	1
33	50	1
33	69	1
33	65	1
33	45	1
33	84	1
33	82	1
33	46	1
33	91	1
33	75	1
33	37	1
33	87	1
33	72	1
33	35	1
33	42	1
33	68	1
33	64	1
33	66	1
33	57	1
33	92	1
33	40	1
33	88	1
33	90	1
33	47	1
33	77	1
33	83	1
33	56	1
33	79	1
34	76	1
34	54	1
34	82	1
34	83	1
34	88	1
34	68	1
34	66	1
34	86	1
34	75	1
34	45	1
34	50	1
34	95	1
34	49	1
34	62	1
34	67	1
34	44	1
34	74	1
34	48	1
34	77	1
34	63	1
34	43	1
34	71	1
34	60	1
34	98	1
34	78	1
34	85	1
34	94	1
34	40	1
34	41	1
34	39	1
34	79	1
34	87	1
34	58	1
34	59	1
35	44	1
35	47	1
35	71	1
35	66	1
35	75	1
35	50	1
35	58	1
35	84	1
35	90	1
35	46	1
35	60	1
35	67	1
35	92	1
35	73	1
35	68	1
35	82	1
35	49	1
35	78	1
35	38	1
35	36	1
35	70	1
35	56	1
35	87	1
35	86	1
35	64	1
35	91	1
35	80	1
35	85	1
35	37	1
35	43	1
35	99	1
35	94	1
35	51	1
35	79	1
36	42	1
36	45	1
36	63	1
36	39	1
36	70	1
36	93	1
36	89	1
36	83	1
36	76	1
36	87	1
36	55	1
36	47	1
36	96	1
36	81	1
36	57	1
36	59	1
36	91	1
36	92	1
36	80	1
36	66	1
36	90	1
36	78	1
36	52	1
36	68	1
36	40	1
36	98	1
36	71	1
36	37	1
36	44	1
36	46	1
36	73	1
36	54	1
36	72	1
36	51	1
36	95	1
36	41	1
36	74	1
37	55	1
37	49	1
37	90	1
37	86	1
37	96	1
37	60	1
37	79	1
37	81	1
37	61	1
37	73	1
37	58	1
37	50	1
37	38	1
37	99	1
37	87	1
37	66	1
37	88	1
37	46	1
37	64	1
37	84	1
37	54	1
37	41	1
37	40	1
37	94	1
37	83	1
37	74	1
37	93	1
37	48	1
37	68	1
37	56	1
37	63	1
37	45	1
37	67	1
37	70	1
37	98	1
37	97	1
37	65	1
38	88	1
38	42	1
38	45	1
38	46	1
38	55	1
38	65	1
38	54	1
38	70	1
38	79	1
38	94	1
38	78	1
38	62	1
38	57	1
38	39	1
38	68	1
38	52	1
38	80	1
38	50	1
38	89	1
38	76	1
38	96	1
38	97	1
38	47	1
38	86	1
38	43	1
38	61	1
38	93	1
38	75	1
38	87	1
38	41	1
39	91	1
39	55	1
39	40	1
39	63	1
39	54	1
39	73	1
39	71	1
39	99	1
39	56	1
39	65	1
39	62	1
39	98	1
39	97	1
39	68	1
39	76	1
39	77	1
39	46	1
39	87	1
39	45	1
39	67	1
39	82	1
39	70	1
39	89	1
39	83	1
39	41	1
39	60	1
39	58	1
39	51	1
39	92	1
39	44	1
39	90	1
39	64	1
39	93	1
39	96	1
39	80	1
40	86	1
40	42	1
40	60	1
40	72	1
40	71	1
40	41	1
40	61	1
40	63	1
40	64	1
40	81	1
40	85	1
40	44	1
40	46	1
40	98	1
40	79	1
40	58	1
40	95	1
40	62	1
40	50	1
40	57	1
40	48	1
40	77	1
40	76	1
40	54	1
41	57	1
41	82	1
41	77	1
41	76	1
41	58	1
41	74	1
41	48	1
41	47	1
41	96	1
41	79	1
41	44	1
41	95	1
41	68	1
41	83	1
41	99	1
41	65	1
41	72	1
41	50	1
41	49	1
42	49	1
42	99	1
42	75	1
42	61	1
42	90	1
42	87	1
42	91	1
42	48	1
42	62	1
42	58	1
42	76	1
42	78	1
42	96	1
42	57	1
42	59	1
42	89	1
42	63	1
42	92	1
42	81	1
42	94	1
42	64	1
42	70	1
42	43	1
42	56	1
42	51	1
42	74	1
42	97	1
42	80	1
43	97	1
43	53	1
43	85	1
43	44	1
43	67	1
43	81	1
43	91	1
43	93	1
43	76	1
43	64	1
43	96	1
43	49	1
43	78	1
43	89	1
43	88	1
43	47	1
43	77	1
43	66	1
43	65	1
43	46	1
43	80	1
43	99	1
43	61	1
43	87	1
43	52	1
43	68	1
43	57	1
43	62	1
44	96	1
44	77	1
44	78	1
44	73	1
44	68	1
44	82	1
44	72	1
44	90	1
44	87	1
44	99	1
44	94	1
44	48	1
44	65	1
44	89	1
44	59	1
44	46	1
44	66	1
44	98	1
44	53	1
44	50	1
44	55	1
44	75	1
44	80	1
44	67	1
44	81	1
44	61	1
44	86	1
44	57	1
44	91	1
44	92	1
44	79	1
45	47	1
45	68	1
45	91	1
45	97	1
45	66	1
45	51	1
45	60	1
45	58	1
45	48	1
45	84	1
45	64	1
45	71	1
45	62	1
45	85	1
45	77	1
45	83	1
45	63	1
45	89	1
45	56	1
45	93	1
45	73	1
45	53	1
45	86	1
45	80	1
45	76	1
45	90	1
45	82	1
45	67	1
46	50	1
46	75	1
46	51	1
46	72	1
46	93	1
46	70	1
46	64	1
46	85	1
46	49	1
46	79	1
46	62	1
46	47	1
46	98	1
46	59	1
46	60	1
46	48	1
46	57	1
46	68	1
46	94	1
46	88	1
46	81	1
46	52	1
46	87	1
46	90	1
47	57	1
47	62	1
47	82	1
47	55	1
47	73	1
47	75	1
47	81	1
47	48	1
47	63	1
47	72	1
47	49	1
47	52	1
47	83	1
47	54	1
47	74	1
47	64	1
47	87	1
47	96	1
47	69	1
47	59	1
47	71	1
47	97	1
47	78	1
47	94	1
47	60	1
47	84	1
47	67	1
47	50	1
47	80	1
48	70	1
48	54	1
48	90	1
48	67	1
48	60	1
48	97	1
48	56	1
48	71	1
48	83	1
48	58	1
48	53	1
48	77	1
48	99	1
48	94	1
48	81	1
48	72	1
48	74	1
48	87	1
48	73	1
48	52	1
48	88	1
48	82	1
48	66	1
48	59	1
48	92	1
48	49	1
48	64	1
48	69	1
48	51	1
48	68	1
48	91	1
48	50	1
49	82	1
49	76	1
49	69	1
49	99	1
49	67	1
49	61	1
49	96	1
49	53	1
49	62	1
49	56	1
49	55	1
49	87	1
49	65	1
49	83	1
49	94	1
49	68	1
49	79	1
49	54	1
49	78	1
49	75	1
49	77	1
49	84	1
49	70	1
49	50	1
49	93	1
49	97	1
49	90	1
49	86	1
50	88	1
50	99	1
50	74	1
50	56	1
50	98	1
50	64	1
50	75	1
50	52	1
50	83	1
50	89	1
50	54	1
50	70	1
50	59	1
50	76	1
50	65	1
50	80	1
50	93	1
50	57	1
50	68	1
50	69	1
50	82	1
50	81	1
50	91	1
50	67	1
50	61	1
50	55	1
50	73	1
50	95	1
50	79	1
50	96	1
50	60	1
50	72	1
51	72	1
51	92	1
51	84	1
51	59	1
51	62	1
51	79	1
51	93	1
51	65	1
51	86	1
51	94	1
51	80	1
51	99	1
51	91	1
51	52	1
51	70	1
51	97	1
51	56	1
51	77	1
51	85	1
51	74	1
51	82	1
51	78	1
51	96	1
51	58	1
51	60	1
51	76	1
52	58	1
52	85	1
52	82	1
52	94	1
52	53	1
52	92	1
52	71	1
52	76	1
52	65	1
52	66	1
52	81	1
52	79	1
52	80	1
52	87	1
52	93	1
52	70	1
52	72	1
52	86	1
52	77	1
52	91	1
52	73	1
52	99	1
53	86	1
53	61	1
53	91	1
53	93	1
53	77	1
53	76	1
53	69	1
53	60	1
53	98	1
53	58	1
53	90	1
53	96	1
53	88	1
53	62	1
53	87	1
53	82	1
53	84	1
53	72	1
53	79	1
53	94	1
53	56	1
53	70	1
53	71	1
53	55	1
53	68	1
53	83	1
54	89	1
54	82	1
54	70	1
54	79	1
54	59	1
54	72	1
54	63	1
54	86	1
54	95	1
54	83	1
54	58	1
54	64	1
54	78	1
54	61	1
54	80	1
54	71	1
54	57	1
54	66	1
54	96	1
54	69	1
54	97	1
54	84	1
54	67	1
54	68	1
54	65	1
54	91	1
54	74	1
54	60	1
54	55	1
55	76	1
55	95	1
55	84	1
55	70	1
55	79	1
55	68	1
55	94	1
55	59	1
55	87	1
55	88	1
55	80	1
55	74	1
55	73	1
55	64	1
55	72	1
55	81	1
55	78	1
55	62	1
55	61	1
56	94	1
56	79	1
56	96	1
56	87	1
56	69	1
56	80	1
56	71	1
56	98	1
56	70	1
56	86	1
56	78	1
56	85	1
56	77	1
56	63	1
56	76	1
56	68	1
56	82	1
56	89	1
56	81	1
56	74	1
56	57	1
56	66	1
56	75	1
57	72	1
57	64	1
57	68	1
57	60	1
57	67	1
57	87	1
57	75	1
57	62	1
57	71	1
57	65	1
57	86	1
57	76	1
57	95	1
57	91	1
57	59	1
57	63	1
57	99	1
57	80	1
57	84	1
57	78	1
57	96	1
57	69	1
57	81	1
58	89	1
58	74	1
58	96	1
58	87	1
58	76	1
58	75	1
58	95	1
58	79	1
58	99	1
58	69	1
58	77	1
58	78	1
58	59	1
58	98	1
58	71	1
58	66	1
58	83	1
58	94	1
58	61	1
59	78	1
59	91	1
59	94	1
59	69	1
59	68	1
59	70	1
59	79	1
59	65	1
59	86	1
59	96	1
59	98	1
59	71	1
59	76	1
59	95	1
59	75	1
59	63	1
59	84	1
59	64	1
59	77	1
59	80	1
59	62	1
60	67	1
60	81	1
60	86	1
60	97	1
60	88	1
60	98	1
60	96	1
60	62	1
60	78	1
60	91	1
60	65	1
60	63	1
60	64	1
60	74	1
60	79	1
60	82	1
60	66	1
60	70	1
60	93	1
60	84	1
60	75	1
60	95	1
61	86	1
61	95	1
61	67	1
61	87	1
61	94	1
61	77	1
61	90	1
61	91	1
61	82	1
61	68	1
61	72	1
61	88	1
61	73	1
61	66	1
61	71	1
61	79	1
61	92	1
61	75	1
61	84	1
61	65	1
62	88	1
62	67	1
62	81	1
62	91	1
62	76	1
62	79	1
62	64	1
62	65	1
62	92	1
62	66	1
62	96	1
62	82	1
62	93	1
62	80	1
62	98	1
62	84	1
62	71	1
62	68	1
62	83	1
62	85	1
62	69	1
62	70	1
63	77	1
63	81	1
63	78	1
63	92	1
63	85	1
63	99	1
63	93	1
63	80	1
63	66	1
63	73	1
63	89	1
63	68	1
63	97	1
63	98	1
63	94	1
63	70	1
63	79	1
63	64	1
63	76	1
63	71	1
63	83	1
63	67	1
64	86	1
64	96	1
64	85	1
64	87	1
64	72	1
64	81	1
64	75	1
64	82	1
64	83	1
64	78	1
64	80	1
64	88	1
64	99	1
64	69	1
64	89	1
64	68	1
64	94	1
64	97	1
64	66	1
65	88	1
65	89	1
65	92	1
65	75	1
65	96	1
65	93	1
65	83	1
65	87	1
65	99	1
65	67	1
65	79	1
65	98	1
65	90	1
65	86	1
65	71	1
65	68	1
65	95	1
66	84	1
66	96	1
66	74	1
66	70	1
66	91	1
66	83	1
66	81	1
66	87	1
66	71	1
66	93	1
66	85	1
66	79	1
66	98	1
66	86	1
66	67	1
67	99	1
67	89	1
67	93	1
67	78	1
67	80	1
67	68	1
67	90	1
67	83	1
67	98	1
