1	666	1
1	521	1
1	630	1
1	236	1
1	174	1
1	49	1
1	697	1
1	558	1
1	255	1
1	499	1
1	343	1
1	210	1
1	232	1
1	158	1
1	383	1
1	56	1
1	30	1
1	536	1
1	510	1
1	304	1
1	301	1
1	367	1
1	342	1
1	649	1
1	629	1
1	688	1
1	466	1
1	69	1
1	207	1
1	543	1
1	237	1
1	372	1
1	137	1
1	3	1
1	141	1
1	588	1
1	432	1
1	396	1
1	791	1
1	736	1
1	691	1
1	154	1
1	750	1
1	515	1
1	222	1
1	308	1
1	532	1
1	328	1
1	164	1
1	217	1
1	572	1
1	193	1
1	71	1
1	417	1
1	391	1
1	799	1
1	278	1
1	578	1
1	295	1
1	778	1
1	611	1
1	247	1
1	546	1
1	596	1
1	529	1
1	456	1
1	720	1
1	757	1
1	203	1
1	634	1
1	302	1
1	87	1
1	738	1
1	341	1
1	674	1
1	118	1
1	122	1
1	323	1
1	208	1
1	130	1
1	27	1
1	76	1
1	48	1
1	594	1
1	756	1
1	449	1
1	100	1
1	145	1
1	493	1
1	332	1
1	179	1
1	347	1
1	160	1
1	608	1
1	471	1
1	242	1
1	582	1
1	580	1
1	389	1
1	36	1
1	491	1
1	561	1
1	642	1
1	597	1
1	166	1
1	382	1
1	78	1
1	172	1
1	64	1
1	603	1
1	548	1
1	188	1
1	444	1
1	290	1
1	440	1
1	429	1
1	545	1
1	526	1
1	679	1
1	283	1
1	690	1
1	322	1
1	293	1
1	508	1
1	513	1
1	53	1
1	407	1
1	128	1
1	727	1
1	13	1
1	737	1
1	38	1
1	793	1
1	544	1
1	734	1
1	425	1
1	550	1
1	785	1
1	240	1
1	732	1
1	553	1
1	180	1
1	125	1
1	592	1
1	665	1
1	386	1
1	60	1
1	219	1
1	794	1
1	517	1
1	646	1
1	313	1
1	113	1
1	136	1
1	403	1
1	377	1
1	753	1
1	567	1
1	411	1
1	57	1
1	89	1
1	392	1
1	264	1
1	615	1
1	41	1
1	229	1
1	33	1
1	175	1
1	470	1
1	40	1
1	45	1
1	270	1
1	143	1
1	531	1
1	465	1
1	783	1
1	660	1
1	728	1
1	363	1
1	647	1
1	226	1
1	792	1
1	788	1
1	412	1
1	464	1
1	272	1
1	431	1
1	205	1
1	452	1
1	479	1
1	268	1
1	684	1
1	94	1
1	408	1
1	16	1
1	105	1
1	271	1
1	339	1
1	644	1
1	563	1
1	402	1
1	86	1
1	291	1
1	512	1
1	15	1
1	260	1
1	167	1
1	593	1
1	764	1
1	365	1
1	235	1
1	420	1
1	744	1
1	238	1
1	273	1
1	587	1
1	140	1
1	741	1
1	70	1
1	625	1
1	106	1
1	504	1
1	559	1
1	771	1
1	346	1
1	789	1
1	116	1
1	5	1
1	329	1
1	583	1
1	698	1
1	616	1
1	187	1
1	213	1
1	10	1
1	161	1
1	351	1
1	181	1
1	355	1
1	795	1
1	752	1
1	610	1
1	231	1
1	573	1
1	428	1
1	401	1
1	773	1
1	648	1
1	388	1
1	221	1
1	683	1
1	399	1
1	552	1
1	706	1
1	712	1
1	542	1
1	686	1
1	52	1
1	209	1
1	349	1
1	121	1
1	591	1
1	754	1
1	120	1
1	631	1
1	779	1
1	628	1
1	381	1
1	523	1
1	598	1
1	227	1
2	687	1
2	36	1
2	732	1
2	277	1
2	9	1
2	242	1
2	415	1
2	524	1
2	66	1
2	32	1
2	694	1
2	786	1
2	53	1
2	77	1
2	35	1
2	135	1
2	479	1
2	273	1
2	174	1
2	365	1
2	6	1
2	480	1
2	799	1
2	643	1
2	582	1
2	78	1
2	722	1
2	125	1
2	14	1
2	470	1
2	262	1
2	552	1
2	391	1
2	334	1
2	418	1
2	62	1
2	142	1
2	429	1
2	497	1
2	16	1
2	603	1
2	714	1
2	382	1
2	360	1
2	279	1
2	91	1
2	601	1
2	494	1
2	25	1
2	112	1
2	498	1
2	138	1
2	653	1
2	618	1
2	535	1
2	458	1
2	541	1
2	698	1
2	30	1
2	757	1
2	210	1
2	775	1
2	770	1
2	336	1
2	506	1
2	707	1
2	71	1
2	540	1
2	752	1
2	617	1
2	451	1
2	614	1
2	688	1
2	760	1
2	681	1
2	626	1
2	508	1
2	92	1
2	649	1
2	96	1
2	289	1
2	400	1
2	343	1
2	730	1
2	325	1
2	529	1
2	705	1
2	37	1
2	137	1
2	787	1
2	239	1
2	718	1
2	579	1
2	303	1
2	274	1
2	578	1
2	124	1
2	604	1
2	764	1
2	509	1
2	330	1
2	444	1
2	581	1
2	367	1
2	228	1
2	299	1
2	556	1
2	48	1
2	17	1
2	235	1
2	182	1
2	388	1
2	505	1
2	741	1
2	567	1
2	282	1
2	376	1
2	307	1
2	576	1
2	81	1
2	771	1
2	739	1
2	773	1
2	361	1
2	151	1
2	665	1
2	740	1
2	332	1
2	736	1
2	79	1
2	584	1
2	405	1
2	421	1
2	85	1
2	699	1
2	465	1
2	100	1
2	161	1
2	147	1
2	347	1
2	13	1
2	127	1
2	168	1
2	157	1
2	735	1
2	315	1
2	442	1
2	117	1
2	248	1
2	457	1
2	754	1
2	701	1
2	298	1
2	492	1
2	766	1
2	75	1
2	487	1
2	478	1
2	472	1
2	156	1
2	98	1
2	286	1
2	482	1
2	44	1
2	410	1
2	657	1
2	466	1
2	673	1
2	67	1
2	726	1
2	503	1
2	528	1
2	767	1
2	271	1
2	287	1
2	620	1
2	175	1
2	538	1
2	693	1
2	24	1
2	266	1
2	423	1
2	101	1
2	659	1
2	677	1
2	19	1
2	502	1
2	40	1
2	220	1
2	412	1
2	212	1
2	655	1
2	342	1
2	790	1
2	166	1
2	285	1
2	52	1
2	314	1
2	721	1
2	600	1
2	300	1
2	777	1
2	619	1
2	140	1
2	667	1
2	229	1
2	563	1
2	724	1
2	546	1
2	433	1
2	58	1
2	527	1
2	322	1
2	445	1
2	183	1
2	646	1
2	237	1
2	453	1
2	715	1
2	525	1
2	369	1
2	461	1
2	449	1
2	153	1
2	608	1
2	87	1
2	561	1
2	784	1
2	207	1
2	366	1
2	56	1
2	178	1
2	393	1
2	46	1
2	573	1
2	301	1
2	386	1
2	748	1
2	323	1
2	42	1
2	193	1
2	70	1
2	616	1
2	317	1
2	356	1
2	73	1
2	553	1
2	435	1
2	326	1
2	187	1
2	69	1
2	184	1
2	450	1
2	500	1
2	186	1
2	668	1
2	99	1
2	197	1
2	104	1
2	121	1
2	763	1
2	662	1
2	680	1
2	533	1
2	209	1
2	689	1
2	554	1
2	654	1
2	642	1
2	682	1
2	645	1
2	72	1
2	254	1
2	632	1
2	379	1
2	515	1
2	747	1
2	788	1
2	720	1
2	513	1
2	548	1
2	252	1
2	49	1
2	170	1
2	547	1
2	55	1
2	264	1
2	623	1
2	514	1
2	592	1
2	243	1
2	420	1
2	425	1
2	351	1
2	331	1
2	64	1
2	437	1
2	115	1
2	215	1
2	146	1
2	154	1
2	338	1
2	145	1
2	574	1
2	269	1
2	684	1
2	288	1
2	281	1
2	61	1
2	622	1
2	613	1
2	717	1
2	709	1
2	712	1
2	202	1
2	211	1
2	169	1
2	201	1
2	349	1
2	751	1
2	708	1
2	63	1
2	93	1
2	341	1
2	384	1
2	475	1
2	113	1
2	90	1
2	413	1
2	537	1
2	374	1
2	634	1
2	238	1
2	596	1
2	610	1
2	543	1
2	728	1
2	195	1
2	507	1
2	119	1
2	335	1
2	512	1
2	375	1
2	261	1
2	4	1
2	570	1
2	408	1
2	678	1
2	355	1
2	246	1
2	761	1
2	198	1
2	333	1
2	102	1
2	258	1
2	580	1
2	345	1
2	34	1
2	641	1
2	329	1
2	690	1
2	389	1
2	441	1
2	774	1
2	226	1
2	644	1
2	409	1
2	557	1
2	658	1
2	194	1
2	743	1
2	232	1
2	255	1
2	260	1
2	549	1
2	797	1
2	97	1
2	354	1
2	401	1
2	313	1
2	490	1
2	685	1
2	755	1
2	381	1
2	390	1
2	670	1
2	559	1
2	103	1
2	290	1
2	179	1
2	180	1
2	597	1
2	795	1
2	759	1
2	446	1
2	798	1
2	106	1
2	297	1
2	526	1
2	136	1
2	630	1
2	768	1
2	611	1
2	625	1
2	111	1
2	656	1
2	629	1
2	41	1
2	141	1
2	123	1
2	669	1
2	772	1
2	59	1
2	539	1
2	321	1
2	359	1
2	185	1
2	703	1
2	311	1
2	221	1
2	744	1
2	196	1
2	456	1
2	650	1
2	251	1
2	346	1
2	443	1
2	120	1
2	177	1
2	572	1
2	165	1
2	350	1
2	651	1
2	661	1
2	517	1
2	564	1
2	10	1
2	272	1
2	633	1
2	737	1
2	80	1
2	501	1
2	733	1
2	664	1
2	749	1
2	716	1
2	594	1
2	265	1
2	380	1
2	422	1
2	647	1
2	143	1
2	621	1
2	640	1
2	51	1
2	679	1
2	638	1
2	306	1
2	586	1
2	110	1
2	414	1
2	691	1
2	172	1
2	324	1
2	781	1
2	686	1
2	256	1
2	765	1
2	216	1
2	704	1
2	344	1
2	337	1
2	278	1
2	702	1
2	430	1
2	163	1
2	663	1
2	599	1
2	452	1
2	206	1
2	780	1
2	454	1
2	403	1
2	275	1
2	411	1
2	318	1
2	383	1
2	521	1
2	595	1
2	486	1
2	192	1
2	368	1
2	406	1
2	293	1
2	312	1
2	54	1
2	746	1
2	520	1
2	750	1
2	794	1
2	387	1
2	504	1
2	725	1
2	510	1
2	144	1
2	213	1
2	129	1
2	65	1
2	45	1
2	671	1
2	222	1
2	352	1
2	731	1
2	372	1
2	485	1
2	516	1
2	340	1
2	371	1
2	253	1
2	7	1
2	587	1
2	3	1
2	459	1
2	126	1
2	189	1
2	713	1
2	116	1
2	700	1
2	628	1
2	602	1
2	706	1
2	292	1
2	223	1
2	793	1
2	555	1
2	460	1
2	471	1
2	488	1
2	565	1
2	33	1
2	181	1
2	676	1
3	754	1
3	582	1
3	66	1
3	334	1
3	178	1
3	551	1
3	471	1
3	296	1
3	293	1
3	541	1
3	423	1
3	44	1
3	499	1
3	288	1
3	729	1
3	360	1
3	366	1
3	96	1
3	336	1
3	482	1
3	766	1
3	615	1
3	6	1
3	140	1
3	447	1
3	640	1
3	306	1
3	680	1
3	661	1
3	631	1
3	547	1
3	273	1
3	554	1
3	259	1
3	417	1
3	332	1
3	371	1
3	196	1
3	104	1
3	99	1
3	269	1
3	144	1
3	98	1
3	107	1
3	783	1
3	470	1
3	292	1
3	88	1
3	461	1
3	419	1
3	558	1
3	377	1
3	569	1
3	789	1
3	505	1
3	240	1
3	354	1
3	187	1
3	594	1
3	716	1
3	319	1
3	628	1
3	330	1
3	630	1
3	283	1
3	796	1
3	179	1
3	167	1
3	147	1
3	310	1
3	126	1
3	220	1
3	501	1
3	489	1
3	117	1
3	776	1
3	344	1
3	515	1
3	780	1
3	568	1
3	205	1
3	572	1
3	537	1
3	404	1
3	727	1
3	564	1
3	387	1
3	276	1
3	440	1
3	67	1
3	700	1
3	410	1
3	188	1
3	794	1
3	736	1
3	109	1
3	155	1
3	589	1
3	323	1
3	467	1
3	678	1
3	542	1
3	792	1
3	34	1
3	632	1
3	31	1
3	339	1
3	333	1
3	577	1
3	414	1
3	660	1
3	691	1
3	737	1
3	721	1
3	777	1
3	670	1
3	751	1
3	437	1
3	412	1
3	355	1
3	17	1
3	460	1
3	123	1
3	485	1
3	506	1
3	453	1
3	720	1
3	261	1
3	234	1
3	684	1
3	212	1
3	715	1
3	30	1
3	215	1
3	110	1
3	33	1
3	358	1
3	342	1
3	697	1
3	61	1
3	446	1
3	749	1
3	455	1
3	408	1
3	184	1
3	722	1
3	285	1
3	116	1
3	284	1
3	402	1
3	73	1
3	534	1
3	151	1
3	573	1
3	146	1
3	370	1
3	263	1
3	391	1
3	581	1
3	183	1
3	75	1
3	376	1
3	91	1
3	142	1
3	162	1
3	163	1
3	578	1
3	609	1
3	658	1
3	322	1
3	149	1
3	290	1
3	50	1
3	138	1
3	698	1
3	593	1
3	20	1
3	175	1
3	426	1
3	583	1
3	416	1
3	393	1
3	169	1
3	197	1
3	694	1
3	229	1
3	264	1
3	244	1
3	641	1
3	782	1
3	457	1
3	687	1
3	247	1
3	532	1
3	217	1
3	439	1
3	237	1
3	452	1
3	341	1
3	533	1
3	793	1
3	444	1
3	502	1
3	399	1
3	601	1
3	35	1
3	331	1
3	198	1
3	709	1
3	456	1
3	686	1
3	338	1
3	538	1
3	712	1
3	297	1
3	177	1
3	535	1
3	233	1
3	148	1
3	612	1
3	59	1
3	257	1
3	320	1
3	182	1
3	313	1
3	788	1
3	221	1
3	703	1
3	555	1
3	627	1
3	730	1
3	19	1
3	108	1
3	642	1
3	647	1
3	527	1
3	170	1
3	740	1
3	199	1
3	605	1
3	274	1
3	443	1
3	60	1
3	232	1
3	760	1
3	84	1
3	200	1
3	664	1
3	585	1
3	434	1
3	779	1
3	552	1
3	688	1
3	763	1
3	420	1
3	41	1
3	553	1
3	236	1
3	413	1
3	119	1
3	143	1
3	726	1
3	128	1
3	626	1
3	613	1
3	724	1
3	395	1
3	380	1
3	781	1
3	365	1
3	536	1
3	407	1
3	746	1
3	418	1
3	57	1
3	16	1
3	209	1
3	280	1
3	378	1
3	588	1
3	316	1
3	115	1
3	690	1
3	714	1
3	496	1
3	435	1
3	545	1
3	526	1
3	468	1
3	52	1
3	520	1
3	206	1
3	625	1
3	713	1
3	192	1
3	566	1
3	497	1
3	159	1
3	608	1
3	174	1
3	665	1
3	521	1
3	707	1
3	469	1
3	345	1
3	427	1
3	495	1
3	189	1
3	401	1
3	629	1
3	106	1
3	405	1
3	112	1
3	95	1
3	335	1
3	168	1
3	135	1
3	614	1
3	768	1
3	556	1
3	692	1
3	479	1
3	646	1
3	82	1
3	570	1
3	21	1
3	158	1
3	100	1
3	11	1
3	636	1
3	770	1
3	525	1
3	299	1
3	343	1
3	218	1
3	500	1
3	676	1
3	281	1
3	272	1
3	80	1
3	493	1
3	328	1
3	606	1
3	481	1
3	161	1
3	394	1
3	53	1
3	728	1
3	454	1
3	442	1
3	674	1
3	758	1
3	267	1
3	10	1
3	363	1
3	374	1
3	748	1
3	681	1
3	286	1
3	105	1
3	318	1
3	93	1
3	389	1
3	512	1
3	37	1
3	69	1
3	254	1
3	540	1
3	668	1
3	422	1
3	431	1
3	379	1
3	567	1
3	762	1
3	743	1
3	186	1
3	598	1
3	150	1
3	301	1
3	436	1
3	102	1
3	509	1
3	79	1
3	644	1
3	466	1
3	475	1
3	433	1
3	795	1
3	702	1
3	317	1
3	268	1
3	239	1
3	256	1
3	287	1
3	659	1
3	295	1
3	372	1
3	375	1
3	349	1
3	772	1
3	494	1
3	514	1
3	798	1
3	761	1
3	172	1
3	685	1
3	656	1
3	465	1
3	620	1
3	704	1
3	386	1
3	156	1
3	477	1
3	101	1
3	94	1
3	604	1
3	275	1
3	696	1
3	619	1
3	400	1
3	77	1
3	308	1
3	92	1
3	145	1
3	85	1
3	279	1
3	580	1
3	786	1
3	190	1
3	324	1
3	790	1
3	425	1
3	4	1
3	406	1
3	118	1
3	373	1
3	173	1
3	97	1
3	235	1
3	616	1
3	152	1
3	752	1
3	651	1
3	266	1
3	738	1
3	211	1
3	307	1
3	137	1
3	757	1
3	430	1
3	747	1
3	36	1
3	677	1
3	546	1
3	157	1
3	214	1
3	518	1
3	492	1
3	245	1
3	39	1
3	672	1
3	624	1
3	462	1
3	124	1
3	219	1
3	472	1
3	56	1
3	643	1
3	478	1
3	617	1
3	695	1
3	49	1
3	171	1
3	265	1
3	693	1
3	255	1
3	40	1
3	367	1
3	202	1
3	23	1
3	745	1
3	773	1
3	388	1
3	15	1
3	750	1
3	305	1
3	464	1
3	302	1
3	799	1
3	503	1
3	398	1
3	7	1
3	122	1
3	368	1
3	381	1
3	571	1
3	562	1
3	637	1
3	160	1
3	682	1
3	352	1
3	133	1
3	645	1
3	55	1
3	544	1
3	361	1
3	486	1
3	441	1
3	591	1
3	362	1
3	764	1
3	203	1
3	450	1
3	432	1
3	383	1
3	58	1
3	507	1
3	12	1
3	744	1
3	291	1
3	778	1
3	225	1
3	459	1
3	657	1
3	223	1
3	165	1
3	103	1
3	228	1
3	663	1
3	22	1
3	634	1
3	474	1
3	734	1
3	350	1
3	62	1
3	364	1
3	385	1
3	204	1
3	595	1
3	213	1
3	618	1
3	679	1
3	325	1
3	508	1
3	153	1
3	654	1
3	504	1
3	767	1
3	667	1
3	621	1
3	490	1
3	487	1
3	513	1
3	739	1
3	390	1
3	557	1
3	675	1
3	560	1
3	48	1
3	451	1
3	683	1
3	528	1
3	304	1
3	282	1
3	559	1
3	86	1
3	586	1
3	531	1
3	130	1
3	775	1
3	655	1
3	134	1
3	652	1
3	784	1
4	524	1
4	647	1
4	69	1
4	622	1
4	250	1
4	744	1
4	279	1
4	618	1
4	498	1
4	143	1
4	552	1
4	680	1
4	500	1
4	497	1
4	409	1
4	107	1
4	556	1
4	255	1
4	82	1
4	152	1
4	453	1
4	679	1
4	536	1
4	433	1
4	345	1
4	252	1
4	63	1
4	669	1
4	435	1
4	111	1
4	487	1
4	254	1
4	325	1
4	179	1
4	759	1
4	210	1
4	776	1
4	133	1
4	452	1
4	24	1
4	247	1
4	307	1
4	99	1
4	269	1
4	597	1
4	602	1
4	208	1
4	713	1
4	180	1
4	685	1
4	600	1
4	506	1
4	322	1
4	339	1
4	342	1
4	70	1
4	281	1
4	432	1
4	708	1
4	291	1
4	593	1
4	526	1
4	563	1
4	657	1
4	312	1
4	485	1
4	240	1
4	415	1
4	199	1
4	306	1
4	44	1
4	448	1
4	494	1
4	55	1
4	491	1
4	422	1
4	659	1
4	407	1
4	104	1
4	46	1
4	170	1
4	547	1
4	456	1
4	29	1
4	586	1
4	253	1
4	579	1
4	305	1
4	507	1
4	45	1
4	608	1
4	799	1
4	181	1
4	191	1
4	784	1
4	695	1
4	660	1
4	216	1
4	337	1
4	746	1
4	474	1
4	32	1
4	510	1
4	249	1
4	436	1
4	264	1
4	588	1
4	493	1
4	223	1
4	334	1
4	275	1
4	113	1
