1	65	1
1	361	1
1	157	1
1	144	1
1	47	1
1	53	1
1	340	1
1	13	1
1	236	1
1	308	1
1	221	1
1	117	1
1	431	1
1	149	1
1	283	1
1	360	1
1	160	1
1	21	1
1	397	1
1	171	1
1	449	1
1	394	1
1	72	1
1	309	1
1	119	1
1	414	1
1	174	1
1	492	1
1	29	1
1	467	1
1	240	1
1	208	1
1	274	1
1	261	1
1	407	1
1	112	1
1	483	1
1	16	1
1	88	1
1	277	1
1	318	1
1	284	1
1	258	1
1	349	1
1	193	1
1	165	1
1	267	1
1	424	1
1	100	1
1	307	1
1	306	1
1	5	1
1	288	1
1	298	1
1	50	1
1	186	1
1	389	1
1	478	1
1	244	1
1	77	1
1	211	1
1	161	1
1	490	1
1	268	1
1	353	1
1	246	1
1	2	1
1	373	1
1	430	1
1	329	1
1	434	1
1	382	1
1	341	1
1	39	1
1	326	1
1	466	1
1	99	1
1	386	1
1	162	1
1	141	1
1	146	1
1	312	1
1	446	1
1	374	1
1	383	1
1	198	1
1	354	1
1	114	1
1	105	1
1	22	1
1	350	1
1	20	1
1	126	1
1	404	1
1	225	1
1	410	1
1	131	1
1	331	1
1	249	1
1	441	1
1	74	1
1	124	1
1	442	1
1	179	1
1	68	1
1	228	1
1	324	1
1	238	1
1	256	1
1	359	1
1	32	1
1	79	1
1	255	1
1	381	1
1	489	1
1	475	1
1	109	1
1	213	1
1	234	1
1	271	1
1	304	1
1	107	1
1	55	1
1	289	1
1	491	1
1	401	1
1	164	1
1	173	1
1	295	1
1	264	1
1	61	1
1	26	1
1	34	1
1	335	1
1	420	1
1	243	1
1	292	1
1	78	1
1	378	1
1	413	1
1	398	1
1	498	1
1	189	1
1	257	1
1	476	1
1	191	1
1	212	1
1	118	1
1	158	1
1	380	1
1	296	1
1	94	1
1	245	1
1	176	1
1	317	1
1	313	1
1	46	1
1	371	1
1	356	1
1	391	1
1	155	1
1	494	1
1	40	1
1	201	1
1	6	1
1	214	1
1	321	1
1	241	1
1	62	1
1	145	1
1	237	1
1	203	1
1	151	1
1	495	1
1	86	1
1	422	1
1	200	1
1	254	1
1	408	1
1	147	1
1	27	1
1	181	1
1	168	1
1	33	1
1	120	1
1	344	1
1	239	1
1	474	1
1	122	1
1	323	1
1	461	1
1	387	1
1	468	1
1	58	1
1	348	1
1	423	1
1	406	1
1	488	1
1	220	1
1	499	1
1	427	1
1	464	1
1	310	1
1	106	1
1	83	1
1	319	1
1	184	1
1	67	1
1	202	1
1	15	1
1	115	1
1	425	1
1	35	1
1	302	1
1	419	1
1	104	1
1	25	1
1	80	1
1	440	1
1	435	1
1	481	1
1	52	1
2	152	1
2	473	1
2	422	1
2	36	1
2	377	1
2	249	1
2	325	1
2	304	1
2	15	1
2	76	1
2	26	1
2	248	1
2	30	1
2	118	1
2	13	1
2	340	1
2	415	1
2	102	1
2	29	1
2	480	1
2	310	1
2	83	1
2	269	1
2	99	1
2	264	1
2	475	1
2	397	1
2	138	1
2	285	1
2	34	1
2	81	1
2	51	1
2	57	1
2	280	1
2	353	1
2	365	1
2	355	1
2	328	1
2	132	1
2	141	1
2	101	1
2	414	1
2	35	1
2	171	1
2	281	1
2	180	1
2	398	1
2	196	1
2	146	1
2	182	1
2	373	1
2	67	1
2	326	1
2	197	1
2	348	1
2	142	1
2	214	1
2	418	1
2	91	1
2	133	1
2	144	1
2	63	1
2	413	1
2	4	1
2	378	1
2	478	1
2	389	1
2	123	1
2	400	1
2	20	1
2	72	1
2	463	1
2	370	1
2	165	1
2	444	1
2	294	1
2	380	1
2	62	1
2	268	1
2	90	1
2	70	1
2	220	1
2	49	1
2	431	1
2	309	1
2	17	1
2	176	1
2	170	1
2	194	1
2	177	1
2	61	1
2	481	1
2	395	1
2	451	1
2	200	1
2	84	1
2	73	1
2	201	1
2	320	1
2	318	1
2	19	1
2	254	1
2	295	1
2	211	1
2	130	1
2	471	1
2	158	1
2	86	1
2	115	1
2	324	1
2	354	1
2	225	1
2	305	1
2	213	1
2	179	1
2	347	1
2	392	1
2	323	1
2	298	1
2	495	1
2	399	1
2	345	1
2	121	1
2	300	1
2	406	1
2	114	1
2	166	1
2	375	1
2	449	1
2	474	1
2	131	1
2	456	1
2	215	1
2	60	1
2	312	1
2	173	1
2	110	1
2	296	1
2	154	1
2	477	1
2	221	1
2	185	1
2	379	1
2	454	1
2	77	1
2	231	1
2	136	1
2	145	1
2	244	1
2	339	1
2	483	1
2	382	1
2	491	1
2	5	1
2	45	1
2	286	1
2	205	1
2	371	1
2	419	1
2	274	1
2	307	1
2	488	1
2	42	1
2	430	1
2	89	1
2	47	1
2	107	1
2	423	1
2	482	1
2	257	1
2	301	1
2	88	1
2	126	1
2	330	1
2	79	1
2	367	1
2	22	1
2	259	1
2	341	1
2	33	1
2	69	1
2	455	1
2	385	1
2	11	1
2	192	1
2	424	1
2	368	1
2	417	1
2	224	1
2	321	1
2	183	1
2	14	1
2	453	1
2	494	1
2	168	1
2	113	1
2	7	1
2	412	1
2	243	1
2	55	1
2	124	1
2	466	1
2	467	1
2	376	1
2	384	1
2	56	1
2	438	1
2	236	1
2	137	1
3	56	1
3	494	1
3	369	1
3	183	1
3	424	1
3	143	1
3	178	1
3	448	1
3	380	1
3	16	1
3	75	1
3	365	1
3	372	1
3	213	1
3	315	1
3	329	1
3	345	1
3	333	1
3	454	1
3	396	1
3	147	1
3	276	1
3	485	1
3	5	1
3	258	1
3	483	1
3	4	1
3	407	1
3	290	1
3	77	1
3	284	1
3	330	1
3	80	1
3	216	1
3	63	1
3	221	1
3	473	1
3	62	1
3	289	1
3	189	1
3	202	1
3	194	1
3	332	1
3	271	1
3	308	1
3	186	1
3	84	1
3	272	1
3	193	1
3	172	1
3	386	1
3	389	1
3	336	1
3	158	1
3	462	1
3	480	1
3	132	1
3	229	1
3	263	1
3	352	1
3	42	1
3	119	1
3	124	1
3	343	1
3	413	1
3	68	1
3	79	1
3	9	1
3	184	1
3	395	1
3	150	1
3	85	1
3	242	1
3	280	1
3	21	1
3	497	1
3	237	1
3	432	1
3	162	1
3	210	1
3	27	1
3	74	1
3	52	1
3	445	1
3	270	1
3	198	1
3	254	1
3	69	1
3	434	1
3	220	1
3	481	1
3	320	1
3	411	1
3	197	1
3	135	1
3	98	1
3	273	1
3	218	1
3	429	1
3	279	1
3	171	1
3	417	1
3	156	1
3	493	1
3	245	1
3	115	1
3	418	1
3	323	1
3	472	1
3	133	1
3	421	1
3	28	1
3	349	1
3	128	1
3	17	1
3	486	1
3	36	1
3	251	1
3	415	1
3	408	1
3	363	1
3	166	1
3	496	1
3	467	1
3	160	1
3	148	1
3	112	1
3	450	1
3	247	1
3	32	1
3	456	1
3	464	1
3	40	1
3	159	1
3	118	1
3	103	1
3	296	1
3	378	1
3	453	1
3	233	1
3	88	1
3	19	1
3	316	1
3	358	1
3	234	1
3	206	1
3	44	1
3	200	1
3	107	1
3	47	1
3	14	1
3	129	1
3	58	1
3	305	1
3	175	1
3	244	1
3	117	1
3	13	1
3	356	1
3	123	1
3	35	1
3	482	1
3	391	1
3	392	1
3	248	1
3	324	1
3	348	1
3	326	1
3	298	1
3	402	1
3	223	1
3	187	1
3	43	1
3	181	1
3	51	1
3	114	1
3	477	1
3	295	1
3	46	1
3	111	1
3	400	1
3	435	1
3	136	1
3	8	1
3	460	1
3	412	1
3	73	1
3	382	1
3	180	1
3	331	1
3	96	1
3	81	1
3	410	1
3	347	1
3	268	1
3	33	1
3	257	1
3	168	1
3	207	1
3	397	1
3	169	1
3	110	1
3	384	1
3	475	1
3	304	1
3	238	1
3	436	1
3	341	1
3	310	1
3	404	1
3	422	1
3	307	1
3	344	1
3	430	1
3	10	1
3	260	1
3	405	1
3	498	1
3	428	1
3	266	1
3	209	1
3	217	1
3	419	1
3	208	1
3	433	1
3	20	1
3	201	1
3	152	1
4	325	1
4	66	1
4	357	1
4	216	1
4	399	1
4	183	1
4	463	1
4	203	1
4	116	1
4	367	1
4	478	1
4	441	1
4	173	1
4	403	1
4	323	1
4	202	1
4	299	1
4	111	1
4	304	1
4	71	1
4	178	1
4	137	1
4	131	1
4	332	1
4	94	1
4	480	1
4	152	1
4	302	1
4	46	1
4	70	1
4	344	1
4	244	1
4	13	1
4	228	1
4	477	1
4	318	1
4	450	1
4	165	1
4	375	1
4	35	1
4	191	1
4	241	1
4	225	1
4	341	1
4	81	1
4	101	1
4	105	1
4	92	1
4	439	1
4	226	1
4	199	1
4	15	1
4	128	1
4	356	1
4	62	1
4	276	1
4	273	1
4	469	1
4	358	1
4	42	1
4	104	1
4	187	1
4	492	1
4	424	1
4	277	1
4	48	1
4	259	1
4	134	1
4	103	1
4	34	1
4	76	1
4	381	1
4	164	1
4	135	1
4	378	1
4	283	1
4	250	1
4	262	1
4	12	1
4	200	1
4	493	1
4	245	1
4	306	1
4	484	1
4	222	1
4	240	1
4	286	1
4	447	1
4	198	1
4	251	1
4	234	1
4	96	1
4	188	1
4	376	1
4	117	1
4	324	1
4	114	1
4	106	1
4	475	1
4	20	1
4	455	1
4	172	1
4	429	1
4	322	1
4	436	1
4	495	1
4	54	1
4	315	1
4	40	1
4	153	1
4	380	1
4	420	1
4	428	1
4	465	1
4	144	1
4	385	1
4	100	1
4	499	1
4	290	1
4	21	1
4	75	1
4	221	1
4	274	1
4	108	1
4	293	1
4	257	1
4	79	1
4	26	1
4	382	1
4	437	1
4	64	1
4	119	1
4	227	1
4	247	1
4	348	1
4	177	1
4	445	1
4	284	1
4	430	1
4	330	1
4	389	1
4	236	1
4	482	1
4	296	1
4	180	1
4	425	1
4	31	1
4	141	1
4	229	1
4	132	1
4	462	1
4	242	1
4	136	1
4	246	1
4	349	1
4	452	1
4	464	1
4	154	1
4	249	1
4	113	1
4	265	1
4	360	1
4	422	1
4	460	1
4	435	1
4	280	1
4	147	1
4	78	1
4	470	1
4	483	1
4	282	1
4	365	1
4	297	1
4	107	1
4	168	1
4	363	1
4	209	1
4	454	1
4	151	1
4	161	1
4	373	1
4	270	1
4	140	1
4	19	1
4	473	1
4	145	1
4	7	1
4	67	1
4	98	1
4	213	1
4	206	1
4	212	1
4	63	1
4	287	1
4	47	1
4	41	1
4	230	1
4	9	1
4	195	1
4	497	1
4	397	1
4	393	1
4	489	1
4	412	1
4	219	1
4	355	1
4	149	1
4	45	1
4	127	1
4	8	1
4	139	1
4	354	1
4	167	1
4	159	1
4	181	1
4	77	1
5	294	1
5	134	1
5	456	1
5	405	1
5	57	1
5	170	1
5	346	1
5	497	1
5	94	1
5	299	1
5	335	1
5	123	1
5	336	1
5	325	1
5	135	1
5	430	1
5	143	1
5	466	1
5	126	1
5	89	1
5	125	1
5	473	1
5	476	1
5	228	1
5	454	1
5	246	1
5	236	1
5	329	1
5	157	1
5	244	1
5	368	1
5	30	1
5	91	1
5	417	1
5	199	1
5	348	1
5	140	1
5	52	1
5	129	1
5	408	1
5	247	1
5	393	1
5	85	1
5	137	1
5	491	1
5	191	1
5	253	1
5	455	1
5	32	1
5	204	1
5	314	1
5	313	1
5	429	1
5	442	1
5	233	1
5	239	1
5	207	1
5	156	1
5	333	1
5	201	1
5	82	1
5	358	1
5	255	1
5	208	1
5	451	1
5	74	1
5	353	1
5	286	1
5	337	1
5	98	1
5	206	1
5	446	1
5	261	1
5	375	1
5	363	1
5	250	1
5	142	1
5	439	1
5	153	1
5	311	1
5	391	1
5	33	1
5	452	1
5	340	1
5	279	1
5	45	1
5	48	1
5	268	1
5	382	1
5	283	1
5	467	1
5	13	1
5	420	1
5	20	1
5	374	1
5	158	1
5	198	1
5	461	1
5	248	1
5	483	1
5	414	1
5	309	1
5	219	1
5	19	1
5	379	1
5	152	1
5	388	1
5	113	1
5	21	1
5	386	1
5	415	1
5	334	1
5	435	1
5	102	1
5	277	1
5	458	1
5	151	1
5	25	1
5	397	1
5	487	1
5	468	1
5	42	1
5	310	1
5	16	1
5	304	1
5	453	1
5	383	1
5	232	1
5	426	1
5	432	1
5	390	1
5	78	1
5	284	1
5	43	1
5	381	1
5	224	1
5	66	1
5	159	1
5	28	1
5	490	1
5	489	1
5	118	1
5	67	1
5	312	1
5	281	1
5	322	1
5	320	1
5	103	1
5	92	1
5	61	1
5	230	1
5	173	1
5	441	1
5	409	1
5	209	1
5	371	1
5	321	1
5	470	1
5	160	1
5	177	1
5	195	1
5	193	1
5	319	1
5	326	1
5	211	1
5	147	1
5	342	1
5	449	1
5	179	1
5	377	1
5	47	1
5	463	1
5	188	1
5	229	1
5	425	1
5	443	1
5	339	1
5	482	1
5	80	1
5	407	1
5	54	1
5	164	1
5	428	1
5	71	1
5	168	1
5	128	1
5	349	1
5	462	1
5	51	1
5	83	1
5	295	1
5	88	1
5	285	1
5	350	1
5	395	1
5	73	1
5	257	1
5	486	1
5	385	1
5	404	1
5	270	1
5	496	1
5	96	1
5	479	1
5	459	1
5	196	1
5	289	1
5	495	1
5	373	1
5	287	1
5	427	1
5	387	1
5	107	1
5	275	1
5	81	1
5	444	1
5	355	1
5	356	1
5	116	1
5	165	1
5	11	1
5	77	1
6	212	1
6	124	1
6	344	1
6	289	1
6	110	1
6	352	1
6	64	1
6	193	1
6	15	1
6	418	1
6	18	1
6	91	1
6	290	1
6	304	1
6	250	1
6	47	1
6	322	1
6	292	1
6	368	1
6	437	1
6	164	1
6	370	1
6	136	1
6	197	1
6	59	1
6	94	1
6	191	1
6	412	1
6	96	1
6	251	1
6	48	1
6	113	1
6	324	1
6	386	1
6	466	1
6	144	1
6	273	1
6	85	1
6	361	1
6	236	1
6	77	1
6	174	1
6	366	1
6	465	1
6	397	1
6	293	1
6	84	1
6	401	1
6	410	1
6	12	1
6	487	1
6	429	1
6	276	1
6	456	1
6	86	1
6	316	1
6	473	1
6	323	1
6	243	1
6	229	1
6	239	1
6	494	1
6	138	1
6	150	1
6	411	1
6	270	1
6	403	1
6	451	1
6	32	1
6	252	1
6	417	1
6	428	1
6	213	1
6	432	1
6	291	1
6	27	1
6	219	1
6	442	1
6	405	1
6	383	1
6	66	1
6	23	1
6	39	1
6	245	1
6	301	1
6	101	1
6	148	1
6	199	1
6	424	1
6	121	1
6	311	1
6	43	1
6	479	1
6	104	1
6	327	1
6	256	1
6	481	1
6	367	1
6	452	1
6	200	1
6	235	1
6	166	1
6	259	1
6	74	1
6	363	1
6	389	1
6	298	1
6	445	1
6	16	1
6	398	1
6	287	1
6	225	1
6	13	1
6	55	1
6	80	1
6	274	1
6	151	1
6	249	1
6	376	1
6	177	1
6	51	1
6	10	1
6	455	1
6	161	1
6	260	1
6	396	1
6	435	1
6	154	1
6	374	1
6	140	1
6	330	1
6	380	1
6	472	1
6	31	1
6	384	1
6	416	1
6	312	1
6	123	1
6	296	1
6	379	1
6	373	1
6	92	1
6	347	1
6	37	1
6	128	1
6	79	1
6	95	1
6	399	1
6	382	1
6	62	1
6	29	1
6	426	1
6	496	1
6	241	1
6	163	1
6	160	1
6	331	1
6	343	1
6	214	1
6	282	1
6	325	1
6	295	1
6	320	1
6	60	1
6	103	1
6	314	1
6	308	1
6	133	1
6	394	1
6	139	1
6	425	1
6	227	1
6	205	1
6	190	1
6	141	1
6	360	1
6	83	1
6	351	1
6	482	1
6	277	1
6	388	1
6	120	1
6	242	1
6	457	1
6	26	1
6	299	1
6	58	1
6	469	1
6	460	1
6	232	1
6	464	1
6	471	1
6	71	1
6	490	1
6	119	1
6	203	1
6	362	1
6	474	1
6	181	1
6	275	1
6	346	1
6	350	1
6	107	1
6	423	1
6	147	1
6	326	1
6	45	1
6	450	1
6	69	1
6	78	1
6	254	1
6	446	1
6	315	1
6	257	1
6	207	1
6	477	1
6	439	1
6	162	1
6	9	1
7	99	1
7	394	1
7	120	1
7	262	1
7	31	1
7	168	1
7	422	1
7	472	1
7	315	1
7	158	1
7	144	1
7	382	1
7	183	1
7	155	1
7	93	1
7	455	1
7	87	1
7	140	1
7	84	1
7	39	1
7	58	1
7	295	1
7	162	1
7	63	1
7	308	1
7	60	1
7	332	1
7	265	1
7	256	1
7	467	1
7	312	1
7	324	1
7	122	1
7	193	1
7	432	1
7	213	1
7	260	1
7	357	1
7	159	1
7	191	1
7	421	1
7	250	1
7	137	1
7	53	1
7	152	1
7	149	1
7	110	1
7	247	1
7	320	1
7	199	1
7	325	1
7	259	1
7	445	1
7	231	1
7	107	1
7	254	1
7	346	1
7	136	1
7	77	1
7	196	1
7	434	1
7	178	1
7	226	1
7	114	1
7	36	1
7	379	1
7	368	1
7	209	1
7	374	1
7	40	1
7	50	1
7	8	1
7	241	1
7	327	1
7	66	1
7	218	1
7	116	1
7	416	1
7	190	1
7	172	1
7	44	1
7	163	1
7	72	1
7	457	1
7	130	1
7	310	1
7	375	1
7	29	1
7	79	1
7	228	1
7	208	1
7	390	1
7	188	1
7	157	1
7	200	1
7	177	1
7	189	1
7	311	1
7	300	1
7	51	1
7	88	1
7	306	1
7	294	1
7	138	1
7	28	1
7	425	1
7	456	1
7	52	1
7	474	1
7	117	1
7	89	1
7	342	1
7	373	1
7	398	1
7	359	1
7	129	1
7	412	1
7	285	1
7	419	1
7	495	1
7	215	1
7	491	1
7	367	1
7	484	1
7	154	1
7	319	1
7	393	1
7	57	1
7	229	1
7	371	1
7	48	1
7	258	1
7	139	1
7	299	1
7	253	1
7	47	1
7	435	1
7	292	1
7	429	1
7	361	1
7	288	1
7	378	1
7	248	1
7	239	1
7	430	1
7	384	1
7	217	1
7	91	1
7	150	1
7	405	1
7	283	1
7	211	1
7	401	1
7	478	1
7	431	1
7	341	1
7	305	1
7	111	1
7	221	1
7	370	1
7	21	1
7	59	1
7	223	1
7	470	1
7	90	1
7	454	1
7	27	1
7	286	1
7	365	1
7	46	1
7	167	1
7	402	1
7	458	1
7	497	1
7	443	1
7	499	1
7	142	1
7	216	1
7	441	1
7	24	1
7	391	1
7	106	1
7	453	1
7	146	1
7	165	1
7	392	1
7	296	1
7	413	1
7	35	1
7	376	1
7	268	1
7	321	1
7	182	1
7	192	1
7	56	1
7	16	1
7	25	1
7	42	1
7	407	1
7	94	1
7	339	1
7	498	1
7	282	1
7	313	1
7	125	1
7	489	1
7	65	1
7	37	1
7	316	1
8	152	1
8	271	1
8	117	1
8	230	1
8	156	1
8	382	1
8	447	1
8	26	1
8	63	1
8	365	1
8	179	1
8	49	1
8	367	1
8	133	1
8	452	1
8	38	1
8	164	1
8	486	1
8	174	1
8	413	1
8	462	1
8	434	1
8	169	1
8	284	1
8	300	1
8	9	1
8	315	1
8	102	1
8	147	1
8	72	1
8	383	1
8	30	1
8	371	1
8	170	1
8	270	1
8	302	1
8	161	1
8	398	1
8	187	1
8	68	1
8	352	1
8	235	1
8	372	1
8	456	1
8	278	1
8	313	1
8	254	1
8	81	1
8	263	1
8	281	1
8	314	1
8	340	1
8	112	1
8	338	1
8	390	1
8	449	1
8	56	1
8	339	1
8	296	1
8	459	1
8	440	1
8	238	1
8	389	1
8	14	1
8	92	1
8	28	1
8	491	1
8	341	1
8	461	1
8	402	1
8	317	1
8	325	1
8	41	1
8	286	1
8	269	1
8	162	1
8	308	1
8	204	1
8	85	1
8	332	1
8	432	1
8	135	1
8	207	1
8	171	1
8	211	1
8	251	1
8	209	1
8	216	1
8	322	1
8	395	1
8	320	1
8	43	1
8	386	1
8	20	1
8	414	1
8	57	1
8	13	1
8	80	1
8	221	1
8	346	1
8	403	1
8	392	1
8	376	1
8	217	1
8	104	1
8	343	1
8	321	1
8	425	1
8	223	1
8	12	1
8	91	1
8	318	1
8	55	1
8	116	1
8	125	1
8	176	1
8	246	1
8	44	1
8	78	1
8	353	1
8	150	1
8	487	1
8	496	1
8	467	1
8	247	1
8	192	1
8	196	1
8	173	1
8	219	1
8	243	1
8	16	1
8	208	1
8	448	1
8	268	1
8	193	1
8	333	1
8	427	1
8	259	1
8	87	1
8	394	1
8	401	1
8	443	1
8	473	1
8	291	1
8	474	1
8	405	1
8	232	1
8	441	1
8	90	1
8	94	1
8	215	1
8	121	1
8	22	1
8	387	1
8	499	1
8	61	1
8	157	1
8	205	1
8	305	1
8	466	1
8	245	1
8	446	1
8	433	1
8	79	1
8	409	1
8	361	1
8	429	1
8	189	1
8	370	1
8	199	1
8	295	1
8	71	1
8	96	1
8	416	1
8	222	1
8	241	1
8	404	1
8	34	1
8	100	1
8	244	1
8	379	1
8	40	1
8	354	1
8	366	1
8	261	1
8	266	1
8	412	1
8	18	1
8	129	1
8	411	1
8	148	1
8	299	1
8	323	1
8	349	1
8	143	1
8	109	1
8	240	1
8	145	1
8	384	1
8	469	1
8	159	1
8	93	1
8	137	1
8	264	1
8	430	1
8	282	1
8	46	1
8	95	1
8	194	1
8	126	1
8	388	1
8	455	1
9	138	1
9	161	1
9	74	1
9	249	1
9	153	1
9	173	1
9	432	1
9	326	1
9	480	1
9	489	1
9	140	1
9	479	1
9	468	1
9	382	1
9	170	1
9	281	1
9	407	1
9	66	1
9	336	1
9	419	1
9	197	1
9	87	1
9	426	1
9	276	1
9	70	1
9	212	1
9	17	1
9	288	1
9	464	1
9	397	1
9	342	1
9	492	1
9	376	1
9	415	1
9	106	1
9	271	1
9	244	1
9	80	1
9	13	1
9	195	1
9	171	1
9	53	1
9	31	1
9	291	1
9	120	1
9	493	1
9	319	1
9	210	1
9	266	1
9	78	1
9	91	1
9	29	1
9	471	1
9	145	1
9	134	1
9	325	1
9	396	1
9	181	1
9	284	1
9	90	1
9	499	1
9	149	1
9	303	1
9	220	1
9	240	1
9	75	1
9	436	1
9	268	1
9	368	1
9	228	1
9	462	1
9	315	1
9	51	1
9	425	1
9	413	1
9	484	1
9	165	1
9	179	1
9	275	1
9	347	1
9	127	1
9	362	1
9	224	1
9	45	1
9	229	1
9	401	1
9	356	1
9	308	1
9	393	1
9	324	1
9	12	1
9	174	1
9	154	1
9	264	1
9	280	1
9	298	1
9	101	1
9	25	1
9	168	1
9	338	1
9	391	1
9	294	1
9	380	1
9	431	1
9	199	1
9	323	1
9	185	1
9	375	1
9	119	1
9	296	1
9	437	1
9	94	1
9	482	1
9	35	1
9	178	1
9	445	1
9	34	1
9	306	1
9	427	1
9	103	1
9	330	1
9	423	1
9	278	1
9	158	1
9	186	1
9	137	1
9	352	1
9	386	1
9	478	1
9	277	1
9	253	1
9	42	1
9	349	1
9	457	1
9	258	1
9	259	1
9	95	1
9	10	1
9	245	1
9	109	1
9	335	1
9	207	1
9	420	1
9	167	1
9	238	1
9	359	1
9	377	1
9	404	1
9	317	1
9	108	1
9	124	1
9	194	1
9	406	1
9	237	1
9	311	1
9	218	1
9	483	1
9	353	1
9	176	1
9	122	1
9	263	1
9	327	1
9	151	1
9	201	1
9	164	1
9	481	1
9	451	1
9	363	1
9	390	1
9	157	1
9	169	1
9	260	1
9	302	1
9	191	1
9	366	1
9	256	1
9	55	1
9	239	1
9	26	1
9	257	1
9	215	1
9	320	1
9	223	1
9	358	1
9	217	1
9	312	1
9	211	1
9	310	1
9	243	1
9	182	1
9	193	1
9	360	1
9	33	1
9	129	1
9	422	1
9	132	1
9	242	1
9	455	1
9	46	1
9	452	1
9	289	1
9	236	1
9	24	1
9	412	1
9	209	1
9	456	1
9	121	1
9	131	1
9	112	1
9	38	1
9	459	1
9	233	1
9	214	1
9	113	1
9	414	1
9	304	1
9	346	1
9	64	1
9	248	1
9	449	1
9	27	1
9	465	1
9	156	1
9	49	1
9	402	1
9	36	1
10	463	1
10	121	1
10	459	1
10	262	1
10	443	1
10	51	1
10	374	1
10	472	1
10	410	1
10	266	1
10	80	1
10	93	1
10	317	1
10	261	1
10	298	1
10	417	1
10	412	1
10	224	1
10	31	1
10	227	1
10	203	1
10	78	1
10	198	1
10	318	1
10	369	1
10	143	1
10	288	1
10	377	1
10	449	1
10	199	1
10	473	1
10	429	1
10	37	1
10	438	1
10	97	1
10	275	1
10	170	1
10	354	1
10	184	1
10	111	1
10	138	1
10	484	1
10	476	1
10	401	1
10	132	1
10	150	1
10	64	1
10	498	1
10	131	1
10	280	1
10	355	1
10	139	1
10	492	1
10	29	1
10	205	1
10	345	1
10	257	1
10	290	1
10	209	1
10	244	1
10	142	1
10	467	1
10	481	1
10	160	1
10	430	1
10	323	1
10	154	1
10	102	1
10	375	1
10	442	1
10	62	1
10	424	1
10	13	1
10	83	1
10	376	1
10	153	1
10	426	1
10	478	1
10	452	1
10	24	1
10	347	1
10	32	1
10	123	1
10	156	1
10	39	1
10	88	1
10	413	1
10	307	1
10	328	1
10	382	1
10	92	1
10	171	1
10	47	1
10	169	1
10	339	1
10	237	1
10	389	1
10	38	1
10	350	1
10	302	1
10	163	1
10	236	1
10	41	1
10	33	1
10	348	1
10	360	1
10	319	1
10	104	1
10	422	1
10	91	1
10	392	1
10	87	1
10	34	1
10	258	1
10	353	1
10	446	1
10	45	1
10	248	1
10	65	1
10	444	1
10	100	1
10	356	1
10	221	1
10	336	1
10	148	1
10	379	1
10	216	1
10	228	1
10	396	1
10	252	1
10	243	1
10	193	1
10	391	1
10	283	1
10	22	1
10	383	1
10	398	1
10	273	1
10	367	1
10	285	1
10	147	1
10	281	1
10	19	1
10	305	1
10	268	1
10	475	1
10	155	1
10	186	1
10	414	1
10	144	1
10	188	1
10	233	1
10	340	1
10	128	1
10	363	1
10	440	1
10	162	1
10	466	1
10	406	1
10	30	1
10	249	1
10	25	1
10	179	1
10	265	1
